Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
4, 501, 15297083.0, 0.8772951364517212
4, 502, 15498544.0, 0.8766455054283142
4, 503, 17078368.0, 0.8592354655265808
4, 504, 16365292.0, 0.850125253200531
4, 505, 14386419.0, 0.8863428235054016
4, 506, 15953949.0, 0.8830518126487732
4, 507, 15152724.0, 0.867892324924469
4, 508, 15907885.0, 0.890411376953125
4, 509, 15940204.0, 0.868996262550354
4, 510, 15992700.0, 0.8768446445465088
4, 511, 15997825.0, 0.8721318244934082
4, 512, 17089400.0, 0.8733738660812378
4, 513, 15967608.0, 0.8643198013305664
4, 514, 16384573.0, 0.8710108995437622
4, 515, 15239644.0, 0.870555579662323
4, 516, 14794684.0, 0.8785908818244934
4, 517, 16590449.0, 0.8719138503074646
4, 518, 16674200.0, 0.8803425431251526
4, 519, 16294561.0, 0.8593037724494934
4, 520, 17603356.0, 0.8805798888206482
4, 521, 16956572.0, 0.8685200810432434
4, 522, 15121955.0, 0.8664928674697876
4, 523, 14788417.0, 0.8708288073539734
4, 524, 15641959.0, 0.8631088137626648
4, 525, 16521419.0, 0.8598700761795044
4, 526, 15539042.0, 0.8740350604057312
4, 527, 16216931.0, 0.8627120852470398
4, 528, 16861400.0, 0.8826429843902588
4, 529, 14473234.0, 0.8862919807434082
4, 530, 15258628.0, 0.8621395230293274
4, 531, 15949229.0, 0.8679267168045044
4, 532, 15516707.0, 0.8635941743850708
4, 533, 15813362.0, 0.88626629114151
4, 534, 16187618.0, 0.8807881474494934
4, 535, 15663230.0, 0.8714473843574524
4, 536, 16839958.0, 0.8729403018951416
4, 537, 16921548.0, 0.8781312108039856
4, 538, 17543296.0, 0.8596186637878418
4, 539, 15960904.0, 0.8571205735206604
4, 540, 16401490.0, 0.874639630317688
4, 541, 15466644.0, 0.8571385145187378
4, 542, 14420534.0, 0.8740031123161316
4, 543, 14973787.0, 0.8776370882987976
4, 544, 15704584.0, 0.8692103624343872
4, 545, 16287579.0, 0.8661465048789978
4, 546, 16135081.0, 0.874286949634552
4, 547, 15523207.0, 0.8740234375
4, 548, 14048382.0, 0.879807710647583
4, 549, 15130335.0, 0.876409649848938
4, 550, 16492974.0, 0.8828778862953186
4, 551, 14706477.0, 0.8768388032913208
4, 552, 15532244.0, 0.8866538405418396
4, 553, 16066642.0, 0.8813437819480896
4, 554, 17783728.0, 0.871986985206604
4, 555, 15247835.0, 0.879341721534729
4, 556, 15734167.0, 0.8686925768852234
4, 557, 15868761.0, 0.8893975019454956
4, 558, 15899619.0, 0.8744056224822998
4, 559, 16604110.0, 0.8877050280570984
4, 560, 16514679.0, 0.8650314211845398
4, 561, 14282680.0, 0.8920457363128662
4, 562, 15992103.0, 0.8708806037902832
4, 563, 14460175.0, 0.8838331699371338
4, 564, 16266847.0, 0.8714357614517212
4, 565, 14834041.0, 0.8755028247833252
4, 566, 14339783.0, 0.8823581337928772
4, 567, 14880113.0, 0.8821590542793274
4, 568, 14878979.0, 0.8801395297050476
4, 569, 15362438.0, 0.8700212836265564
4, 570, 15564997.0, 0.8757731318473816
4, 571, 16554859.0, 0.8640587329864502
4, 572, 15977558.0, 0.8685932755470276
4, 573, 15744464.0, 0.8658791184425354
4, 574, 15536322.0, 0.8784891963005066
4, 575, 17139990.0, 0.8528839349746704
4, 576, 17123454.0, 0.8660728931427002
4, 577, 14875123.0, 0.8730323314666748
4, 578, 16843556.0, 0.8892086148262024
4, 579, 15779487.0, 0.8684484362602234
4, 580, 16734299.0, 0.8566274642944336
4, 581, 15426019.0, 0.8627416491508484
4, 582, 16382073.0, 0.865057110786438
4, 583, 15069544.0, 0.8662647008895874
4, 584, 16070093.0, 0.8704189658164978
4, 585, 16424706.0, 0.8749874234199524
4, 586, 15712503.0, 0.865359365940094
4, 587, 16165646.0, 0.8866194486618042
4, 588, 15158853.0, 0.8743465542793274
4, 589, 16960188.0, 0.8787217140197754
4, 590, 14403907.0, 0.8696874976158142
4, 591, 15987879.0, 0.8697296380996704
4, 592, 15085284.0, 0.875615656375885
4, 593, 14411519.0, 0.897558331489563
4, 594, 17104686.0, 0.8682120442390442
4, 595, 14887013.0, 0.8687807321548462
4, 596, 15686172.0, 0.886863112449646
4, 597, 13923269.0, 0.8747054934501648
4, 598, 15566522.0, 0.8927675485610962
4, 599, 16176651.0, 0.8571186661720276
4, 600, 14502976.0, 0.8757110834121704
4, 601, 14901384.0, 0.8768068552017212
4, 602, 16619928.0, 0.8591991662979126
4, 603, 13122322.0, 0.8823775053024292
4, 604, 14367429.0, 0.8808104395866394
4, 605, 13326868.0, 0.8870021104812622
4, 606, 16410366.0, 0.8780604600906372
4, 607, 14855129.0, 0.8724084496498108
4, 608, 16091447.0, 0.8911699652671814
4, 609, 16785622.0, 0.88238525390625
4, 610, 16341117.0, 0.8840898871421814
4, 611, 16830574.0, 0.8576815128326416
4, 612, 16777580.0, 0.869365394115448
4, 613, 18266404.0, 0.8702905774116516
4, 614, 16097969.0, 0.8684353232383728
4, 615, 14590643.0, 0.8541443943977356
4, 616, 15460168.0, 0.8632609248161316
4, 617, 15380132.0, 0.8856763243675232
4, 618, 15170183.0, 0.862407386302948
4, 619, 15144884.0, 0.8541753888130188
4, 620, 13941956.0, 0.8795146346092224
4, 621, 14718785.0, 0.8754088282585144
4, 622, 15605472.0, 0.8650367259979248
4, 623, 18150948.0, 0.8763136863708496
4, 624, 14864191.0, 0.8684537410736084
4, 625, 16746329.0, 0.882238507270813
4, 626, 16193080.0, 0.868402361869812
4, 627, 16026319.0, 0.8672073483467102
4, 628, 16271217.0, 0.8723852038383484
4, 629, 15335322.0, 0.8859039545059204
4, 630, 14500107.0, 0.8694865107536316
4, 631, 16683643.0, 0.8792332410812378
4, 632, 15012947.0, 0.87451171875
4, 633, 16431001.0, 0.8751104474067688
4, 634, 16124391.0, 0.8620237112045288
4, 635, 16657679.0, 0.8567529320716858
4, 636, 13989627.0, 0.8628583550453186
4, 637, 15633672.0, 0.8640761375427246
4, 638, 15655882.0, 0.8601892590522766
4, 639, 15984128.0, 0.8685796856880188
4, 640, 14983330.0, 0.8651912808418274
4, 641, 14819161.0, 0.8793228268623352
4, 642, 15482216.0, 0.881536602973938
4, 643, 16426545.0, 0.8588581681251526
4, 644, 16269690.0, 0.8446897268295288
4, 645, 15948074.0, 0.8690704107284546
4, 646, 14523327.0, 0.8770645260810852
4, 647, 14159912.0, 0.8704020380973816
4, 648, 14872553.0, 0.8684905767440796
4, 649, 15144547.0, 0.8683757185935974
4, 650, 17169304.0, 0.8726210594177246
4, 651, 15754235.0, 0.8697190284729004
4, 652, 14971406.0, 0.8698377013206482
4, 653, 14128305.0, 0.8744947910308838
4, 654, 17617508.0, 0.8726230263710022
4, 655, 15220010.0, 0.8725954294204712
4, 656, 15930161.0, 0.8836718201637268
4, 657, 15165968.0, 0.8684765100479126
4, 658, 15498546.0, 0.8621002435684204
4, 659, 16292411.0, 0.8541439175605774
4, 660, 14978264.0, 0.861844003200531
4, 661, 15644281.0, 0.8758501410484314
4, 662, 15678242.0, 0.871235191822052
4, 663, 16390276.0, 0.8635069727897644
4, 664, 17242542.0, 0.8684290051460266
4, 665, 14507606.0, 0.8730871081352234
4, 666, 17054116.0, 0.8591545820236206
4, 667, 17707676.0, 0.8531377911567688
4, 668, 15816891.0, 0.8506934642791748
4, 669, 15653643.0, 0.8637021780014038
4, 670, 15346960.0, 0.8721705675125122
4, 671, 16491330.0, 0.8714866042137146
4, 672, 16569277.0, 0.8764750361442566
4, 673, 16249717.0, 0.8497421145439148
4, 674, 15819198.0, 0.8496617078781128
4, 675, 14536851.0, 0.864773690700531
4, 676, 14629193.0, 0.8709934949874878
4, 677, 16427395.0, 0.8735559582710266
4, 678, 15304800.0, 0.8575589656829834
4, 679, 16374523.0, 0.862307608127594
4, 680, 15232745.0, 0.8701966404914856
4, 681, 14939377.0, 0.8665393590927124
4, 682, 14488386.0, 0.8738422989845276
4, 683, 15583479.0, 0.8733089566230774
4, 684, 16084101.0, 0.8746246099472046
4, 685, 15448165.0, 0.8591100573539734
4, 686, 16666804.0, 0.8460688591003418
4, 687, 14857828.0, 0.8572843074798584
4, 688, 15804166.0, 0.8570653796195984
4, 689, 15756041.0, 0.87005615234375
4, 690, 13705451.0, 0.8810875415802002
4, 691, 15417157.0, 0.8798338770866394
4, 692, 16820546.0, 0.8654930591583252
4, 693, 16073661.0, 0.8482186198234558
4, 694, 16158393.0, 0.8406764268875122
4, 695, 16493068.0, 0.8582865595817566
4, 696, 15655998.0, 0.8465842604637146
4, 697, 14118654.0, 0.8687918782234192
4, 698, 15631275.0, 0.858653724193573
4, 699, 15667996.0, 0.8959859013557434
4, 700, 16800602.0, 0.85799640417099
4, 701, 14476773.0, 0.8596423864364624
4, 702, 14731602.0, 0.8682590126991272
4, 703, 15983336.0, 0.8752373456954956
4, 704, 14078155.0, 0.8679078221321106
4, 705, 14921657.0, 0.8661043643951416
4, 706, 15449346.0, 0.8705991506576538
4, 707, 14373961.0, 0.8883274793624878
4, 708, 16923106.0, 0.8709436058998108
4, 709, 15402707.0, 0.8621017336845398
4, 710, 14836648.0, 0.87198406457901
4, 711, 17208316.0, 0.8769434094429016
4, 712, 14500080.0, 0.8757193684577942
4, 713, 15155628.0, 0.857507586479187
4, 714, 16990612.0, 0.847426176071167
4, 715, 15249437.0, 0.8565528392791748
4, 716, 15644036.0, 0.86899334192276
4, 717, 15461889.0, 0.8705812692642212
4, 718, 13753416.0, 0.8679470419883728
4, 719, 16016542.0, 0.85342937707901
4, 720, 16730262.0, 0.858284592628479
4, 721, 16058765.0, 0.8575890064239502
4, 722, 14943927.0, 0.8676292896270752
4, 723, 14324666.0, 0.8747054934501648
4, 724, 15758114.0, 0.8662516474723816
4, 725, 16117314.0, 0.8452056646347046
4, 726, 16595137.0, 0.848721444606781
4, 727, 15096211.0, 0.854794442653656
4, 728, 14035388.0, 0.8614467978477478
4, 729, 17559172.0, 0.8802567720413208
4, 730, 15831157.0, 0.8641158938407898
4, 731, 17474902.0, 0.8493371605873108
4, 732, 15793778.0, 0.8516448736190796
4, 733, 13916485.0, 0.8588179349899292
4, 734, 16955722.0, 0.864454984664917
4, 735, 14888700.0, 0.8668750524520874
4, 736, 15069430.0, 0.8650382161140442
4, 737, 15649772.0, 0.8698609471321106
4, 738, 14996789.0, 0.86147540807724
4, 739, 14859905.0, 0.8814833164215088
4, 740, 15548778.0, 0.8576868176460266
4, 741, 14361602.0, 0.8687874674797058
4, 742, 14748187.0, 0.8756234049797058
4, 743, 16271882.0, 0.8473811149597168
4, 744, 15526547.0, 0.8726869821548462
4, 745, 15553215.0, 0.8574320673942566
4, 746, 13776261.0, 0.8710448145866394
4, 747, 15638269.0, 0.85006183385849
4, 748, 15127064.0, 0.8624485731124878
4, 749, 15861082.0, 0.846324622631073
4, 750, 15328588.0, 0.8560335636138916
4, 751, 15724993.0, 0.8567771315574646
4, 752, 16636754.0, 0.8557865023612976
4, 753, 13685547.0, 0.8765384554862976
4, 754, 15027070.0, 0.8684735894203186
4, 755, 16899316.0, 0.866519033908844
4, 756, 17522330.0, 0.8428189754486084
4, 757, 16857586.0, 0.869248628616333
4, 758, 16699653.0, 0.8591875433921814
4, 759, 13336424.0, 0.869964599609375
4, 760, 15409202.0, 0.8505374789237976
4, 761, 14895808.0, 0.8755967617034912
4, 762, 22377110.0, 0.8692302107810974
4, 763, 13480717.0, 0.8623996376991272
4, 764, 15094060.0, 0.852728009223938
4, 765, 14891128.0, 0.8608883023262024
4, 766, 17481870.0, 0.8424174189567566
4, 767, 15470521.0, 0.8533867597579956
4, 768, 15688596.0, 0.857060968875885
4, 769, 16407281.0, 0.8687129020690918
4, 770, 17266426.0, 0.86397784948349
4, 771, 15955339.0, 0.842351496219635
4, 772, 16012038.0, 0.855932354927063
4, 773, 14769659.0, 0.8517000675201416
4, 774, 16103414.0, 0.8749341368675232
4, 775, 15584359.0, 0.8445942997932434
4, 776, 14715649.0, 0.8608558177947998
4, 777, 16143823.0, 0.860027015209198
4, 778, 15341515.0, 0.8686397671699524
4, 779, 15652815.0, 0.8717496395111084
4, 780, 14219083.0, 0.869562029838562
4, 781, 15085256.0, 0.883151113986969
4, 782, 15613495.0, 0.86464923620224
4, 783, 15620590.0, 0.8688422441482544
4, 784, 14527270.0, 0.8785589337348938
4, 785, 15324505.0, 0.852472186088562
4, 786, 16361925.0, 0.8676743507385254
4, 787, 15918507.0, 0.8496902585029602
4, 788, 15443951.0, 0.8660825490951538
4, 789, 16710636.0, 0.8713902235031128
4, 790, 14675449.0, 0.8536561131477356
4, 791, 13919874.0, 0.8749070167541504
4, 792, 14721449.0, 0.8557060956954956
4, 793, 16582935.0, 0.8587321639060974
4, 794, 14475822.0, 0.8569210171699524
4, 795, 15199255.0, 0.8499857783317566
4, 796, 15261565.0, 0.8783200979232788
4, 797, 15663204.0, 0.8683708906173706
4, 798, 15298064.0, 0.8586745262145996
4, 799, 15495178.0, 0.8641337752342224
4, 800, 14721780.0, 0.8706965446472168
4, 801, 14248666.0, 0.853568434715271
4, 802, 16723168.0, 0.8476707935333252
4, 803, 16333676.0, 0.853790283203125
4, 804, 16316448.0, 0.8523569107055664
4, 805, 14388652.0, 0.8595799207687378
4, 806, 14989021.0, 0.8607933521270752
4, 807, 15893489.0, 0.8543468713760376
4, 808, 14733092.0, 0.8543599247932434
4, 809, 14264693.0, 0.8676573634147644
4, 810, 14828757.0, 0.8730851411819458
4, 811, 15606567.0, 0.863716721534729
4, 812, 15125408.0, 0.8655017614364624
4, 813, 16028940.0, 0.8633708357810974
4, 814, 16982882.0, 0.8456067442893982
4, 815, 16086647.0, 0.848443865776062
4, 816, 14941277.0, 0.8538469672203064
4, 817, 14982240.0, 0.8587622046470642
4, 818, 14123368.0, 0.8624524474143982
4, 819, 16057008.0, 0.869110107421875
4, 820, 14121193.0, 0.8682454228401184
4, 821, 15833833.0, 0.8572988510131836
4, 822, 16352613.0, 0.849132239818573
4, 823, 14639259.0, 0.8481144905090332
4, 824, 14893624.0, 0.870539128780365
4, 825, 17803214.0, 0.8361971378326416
4, 826, 16357256.0, 0.8499411940574646
4, 827, 16004554.0, 0.8554779291152954
4, 828, 16403884.0, 0.8477550745010376
4, 829, 13348941.0, 0.8692471981048584
5, 0, 16504373.0, 0.8663644790649414
5, 1, 14908758.0, 0.8591783046722412
5, 2, 16440144.0, 0.8586658239364624
5, 3, 15688478.0, 0.8526659607887268
5, 4, 17066084.0, 0.8339848518371582
5, 5, 16084959.0, 0.8311612606048584
5, 6, 15822978.0, 0.8425258994102478
5, 7, 15414519.0, 0.862848162651062
5, 8, 14887251.0, 0.8486313819885254
5, 9, 14315834.0, 0.8656156063079834
5, 10, 15563451.0, 0.8415430188179016
5, 11, 14922261.0, 0.8569340705871582
5, 12, 16606554.0, 0.8461933732032776
5, 13, 14858918.0, 0.86342853307724
5, 14, 16560264.0, 0.8622441291809082
5, 15, 15290044.0, 0.8382369875907898
5, 16, 15184061.0, 0.8628268837928772
5, 17, 13660622.0, 0.8590795397758484
5, 18, 16099408.0, 0.856478750705719
5, 19, 15451727.0, 0.8613353967666626
5, 20, 15311401.0, 0.851149320602417
5, 21, 14891531.0, 0.863833487033844
5, 22, 15342102.0, 0.854458749294281
5, 23, 15530494.0, 0.8626810908317566
5, 24, 15168845.0, 0.8523821234703064
5, 25, 15410541.0, 0.8360944390296936
5, 26, 21509494.0, 0.863719642162323
5, 27, 15287152.0, 0.8326687216758728
5, 28, 15665154.0, 0.8504599928855896
5, 29, 14055525.0, 0.8658592700958252
5, 30, 14765351.0, 0.8550850749015808
5, 31, 15430566.0, 0.848419189453125
5, 32, 14880644.0, 0.8645121455192566
5, 33, 12731811.0, 0.8660593032836914
5, 34, 14895304.0, 0.866177499294281
5, 35, 15751524.0, 0.8538852334022522
5, 36, 13986689.0, 0.8586134910583496
5, 37, 15829678.0, 0.8752005696296692
5, 38, 15133499.0, 0.8627745509147644
5, 39, 14116756.0, 0.8615005612373352
5, 40, 15189130.0, 0.856009840965271
5, 41, 18172564.0, 0.8553253412246704
5, 42, 15805457.0, 0.8359186053276062
5, 43, 17165658.0, 0.8390735387802124
5, 44, 15184054.0, 0.8575986623764038
5, 45, 15391964.0, 0.8370661735534668
5, 46, 14336261.0, 0.8571782112121582
5, 47, 14407393.0, 0.8503504991531372
5, 48, 14150581.0, 0.8541666865348816
5, 49, 14339098.0, 0.8543124794960022
5, 50, 15523276.0, 0.8592122197151184
5, 51, 14636382.0, 0.8560786247253418
5, 52, 13176369.0, 0.8709876537322998
5, 53, 14549866.0, 0.8628646731376648
5, 54, 15305020.0, 0.8725857138633728
5, 55, 14449716.0, 0.8604397177696228
5, 56, 15251555.0, 0.8507787585258484
5, 57, 16953162.0, 0.84390789270401
5, 58, 17127336.0, 0.847129225730896
5, 59, 15810615.0, 0.8387460708618164
5, 60, 14875369.0, 0.8474334478378296
5, 61, 14647032.0, 0.855399489402771
5, 62, 15161298.0, 0.8571428656578064
5, 63, 14737955.0, 0.8516424298286438
5, 64, 15550325.0, 0.8676883578300476
5, 65, 14903435.0, 0.8787623643875122
5, 66, 14121580.0, 0.8605690598487854
5, 67, 14989324.0, 0.8448176383972168
5, 68, 15379076.0, 0.8439490795135498
5, 69, 15385337.0, 0.8519829511642456
5, 70, 14993204.0, 0.85732501745224
5, 71, 14513736.0, 0.8632739782333374
5, 72, 15517838.0, 0.8614739179611206
5, 73, 15849639.0, 0.8400147557258606
5, 74, 15643688.0, 0.8430699110031128
5, 75, 15977939.0, 0.8485654592514038
5, 76, 16438533.0, 0.8706529140472412
5, 77, 14481596.0, 0.856087327003479
5, 78, 15024211.0, 0.8550822138786316
5, 79, 15628145.0, 0.8604101538658142
5, 80, 16971606.0, 0.8385266661643982
5, 81, 14986534.0, 0.8639628291130066
5, 82, 15609125.0, 0.8459787368774414
5, 83, 16803820.0, 0.8707488775253296
5, 84, 15525068.0, 0.8527032732963562
5, 85, 13877825.0, 0.8654213547706604
5, 86, 14020602.0, 0.8626229166984558
5, 87, 15467260.0, 0.872503399848938
5, 88, 14507987.0, 0.863165020942688
5, 89, 15207724.0, 0.852256178855896
5, 90, 15718092.0, 0.8825334906578064
5, 91, 14910541.0, 0.8630642294883728
5, 92, 13485405.0, 0.8703410029411316
5, 93, 15198421.0, 0.8540169596672058
5, 94, 13874329.0, 0.8483702540397644
5, 95, 14766516.0, 0.861020028591156
5, 96, 13994743.0, 0.847431480884552
5, 97, 14641612.0, 0.850549578666687
5, 98, 16784940.0, 0.8524237871170044
5, 99, 14478694.0, 0.8551122546195984
5, 100, 15118323.0, 0.8362795114517212
5, 101, 14067721.0, 0.8507472276687622
5, 102, 13520100.0, 0.8611552119255066
5, 103, 14150476.0, 0.857946515083313
5, 104, 14880684.0, 0.8720794916152954
5, 105, 15686318.0, 0.8519883155822754
5, 106, 16259275.0, 0.8579096794128418
5, 107, 14752178.0, 0.852200448513031
5, 108, 14163066.0, 0.863705575466156
5, 109, 14994136.0, 0.8485703468322754
5, 110, 14931363.0, 0.8412233591079712
5, 111, 14575454.0, 0.8527008295059204
5, 112, 16728456.0, 0.8320622444152832
5, 113, 13790697.0, 0.8563334345817566
5, 114, 16124135.0, 0.8524397611618042
5, 115, 16311002.0, 0.8483784794807434
5, 116, 15150200.0, 0.836317777633667
5, 117, 16504052.0, 0.8446815013885498
5, 118, 15293205.0, 0.8450617790222168
5, 119, 15239267.0, 0.8519068956375122
5, 120, 14143159.0, 0.8580641746520996
5, 121, 16309661.0, 0.854045569896698
5, 122, 16863880.0, 0.8556140661239624
5, 123, 16326683.0, 0.8323102593421936
5, 124, 16473648.0, 0.8586207628250122
5, 125, 15039335.0, 0.8451964259147644
5, 126, 16619148.0, 0.845004141330719
5, 127, 16261357.0, 0.8311346173286438
5, 128, 14837161.0, 0.8474833369255066
5, 129, 14970352.0, 0.8614027500152588
5, 130, 14823165.0, 0.8514205813407898
5, 131, 16125419.0, 0.8595895767211914
5, 132, 15295704.0, 0.8438889980316162
5, 133, 16183738.0, 0.8393051028251648
5, 134, 14451980.0, 0.8406338095664978
5, 135, 15568468.0, 0.8473530411720276
5, 136, 15137270.0, 0.8496820330619812
5, 137, 16157427.0, 0.8479691743850708
5, 138, 15272988.0, 0.8564254641532898
5, 139, 16238077.0, 0.8541129231452942
5, 140, 14164078.0, 0.8564380407333374
5, 141, 16433050.0, 0.8323010802268982
5, 142, 14690713.0, 0.8682565689086914
5, 143, 16763708.0, 0.8368017077445984
5, 144, 14523268.0, 0.847059965133667
5, 145, 14490988.0, 0.861441969871521
5, 146, 14079514.0, 0.8470110297203064
5, 147, 16950800.0, 0.8500831127166748
5, 148, 15309058.0, 0.8418138027191162
5, 149, 14402505.0, 0.8464524745941162
5, 150, 16298668.0, 0.8618532419204712
5, 151, 15327101.0, 0.8474717140197754
5, 152, 16492008.0, 0.854561448097229
5, 153, 15098259.0, 0.8457593321800232
5, 154, 15331473.0, 0.8571375012397766
5, 155, 14831061.0, 0.8539433479309082
5, 156, 14537746.0, 0.8397517204284668
5, 157, 15800499.0, 0.8421815037727356
5, 158, 14074743.0, 0.8561362624168396
5, 159, 14909505.0, 0.86187744140625
5, 160, 14261459.0, 0.8353503942489624
5, 161, 15525925.0, 0.839488685131073
5, 162, 16267858.0, 0.858073890209198
5, 163, 14150987.0, 0.8714909553527832
5, 164, 14346350.0, 0.8528674840927124
5, 165, 16151191.0, 0.82985919713974
5, 166, 13725997.0, 0.8438100814819336
5, 167, 16173609.0, 0.8467838168144226
5, 168, 14076477.0, 0.843112051486969
5, 169, 14006434.0, 0.8489122986793518
5, 170, 15645913.0, 0.857349693775177
5, 171, 15834260.0, 0.8623487949371338
5, 172, 15243549.0, 0.8399783968925476
5, 173, 15156289.0, 0.8491220474243164
5, 174, 13155436.0, 0.8433929681777954
5, 175, 15495752.0, 0.8488895297050476
5, 176, 15218944.0, 0.8468022346496582
5, 177, 15363757.0, 0.8445885181427002
5, 178, 14453601.0, 0.8399794101715088
5, 179, 14279850.0, 0.8466840386390686
5, 180, 14446571.0, 0.8427312970161438
5, 181, 14138158.0, 0.851329505443573
5, 182, 15240604.0, 0.8522750735282898
5, 183, 14377856.0, 0.8615185022354126
5, 184, 15495881.0, 0.8336384892463684
5, 185, 14992342.0, 0.8360164761543274
5, 186, 13468828.0, 0.8596826195716858
5, 187, 14919145.0, 0.8323441743850708
5, 188, 15578573.0, 0.828558087348938
5, 189, 14316172.0, 0.8388206958770752
5, 190, 15992335.0, 0.8466375470161438
5, 191, 13545826.0, 0.8734411597251892
5, 192, 13740116.0, 0.867176353931427
5, 193, 15164035.0, 0.853765606880188
5, 194, 16420433.0, 0.8335033655166626
5, 195, 14644805.0, 0.837851881980896
5, 196, 16342405.0, 0.8383333683013916
5, 197, 15375054.0, 0.843284010887146
5, 198, 15471420.0, 0.8393704891204834
5, 199, 15529614.0, 0.8432510495185852
5, 200, 15036582.0, 0.8413255214691162
5, 201, 14292663.0, 0.8506406545639038
5, 202, 13898209.0, 0.8615020513534546
5, 203, 15374628.0, 0.8554222583770752
5, 204, 14886910.0, 0.841647207736969
5, 205, 16167650.0, 0.859106183052063
5, 206, 14881301.0, 0.841888427734375
5, 207, 16246823.0, 0.8551785945892334
5, 208, 15218380.0, 0.8415294885635376
5, 209, 18487256.0, 0.8568909764289856
5, 210, 15364937.0, 0.8554794192314148
5, 211, 14249573.0, 0.8494979739189148
5, 212, 14394583.0, 0.8412495255470276
5, 213, 14931828.0, 0.8703637719154358
5, 214, 14930049.0, 0.842431902885437
5, 215, 14848761.0, 0.854223370552063
5, 216, 14860937.0, 0.8426513671875
5, 217, 16106393.0, 0.8700905442237854
5, 218, 16091922.0, 0.8349837064743042
5, 219, 14779507.0, 0.8601248860359192
5, 220, 14422141.0, 0.8492974042892456
5, 221, 15780708.0, 0.8475656509399414
5, 222, 14275499.0, 0.8637036681175232
5, 223, 16087657.0, 0.849703848361969
5, 224, 14681847.0, 0.8396538496017456
5, 225, 14767576.0, 0.8319547176361084
5, 226, 17380422.0, 0.8303532600402832
5, 227, 15796990.0, 0.8407602310180664
5, 228, 16308416.0, 0.8445899486541748
5, 229, 15771188.0, 0.8404826521873474
5, 230, 15471305.0, 0.8290826678276062
5, 231, 14977215.0, 0.8313482403755188
5, 232, 13907863.0, 0.8535916805267334
5, 233, 15037129.0, 0.8536992073059082
5, 234, 13831390.0, 0.8550032377243042
5, 235, 15312765.0, 0.864282488822937
5, 236, 14094161.0, 0.8785182237625122
5, 237, 15302766.0, 0.8416001796722412
5, 238, 14608210.0, 0.8485228419303894
5, 239, 15281297.0, 0.8530811071395874
5, 240, 16821742.0, 0.8486836552619934
5, 241, 14965655.0, 0.8540329933166504
5, 242, 15397094.0, 0.8309171199798584
5, 243, 14709610.0, 0.8535669445991516
5, 244, 13714907.0, 0.842570960521698
5, 245, 14127349.0, 0.852045476436615
5, 246, 17729716.0, 0.8518158197402954
5, 247, 16090391.0, 0.8571641445159912
5, 248, 14161425.0, 0.8291751742362976
5, 249, 16757786.0, 0.8378480076789856
5, 250, 14857183.0, 0.8316001296043396
5, 251, 16560373.0, 0.8222137689590454
5, 252, 13840109.0, 0.86539226770401
5, 253, 15217863.0, 0.8371925950050354
5, 254, 14497385.0, 0.8418768048286438
5, 255, 15359721.0, 0.8647528886795044
5, 256, 15747500.0, 0.8472599983215332
5, 257, 15204280.0, 0.8258386254310608
5, 258, 14771712.0, 0.8421747088432312
5, 259, 14703135.0, 0.8555530309677124
5, 260, 14518067.0, 0.8419867753982544
5, 261, 14689832.0, 0.8269551396369934
5, 262, 13986520.0, 0.8463008999824524
5, 263, 14259649.0, 0.8481852412223816
5, 264, 16051142.0, 0.8599751591682434
5, 265, 14597676.0, 0.849206805229187
5, 266, 14827664.0, 0.8440033197402954
5, 267, 15239415.0, 0.8405645489692688
5, 268, 14103677.0, 0.845173180103302
5, 269, 14660494.0, 0.840806245803833
5, 270, 15353690.0, 0.8347051739692688
5, 271, 15176117.0, 0.8406972885131836
5, 272, 14897110.0, 0.8452933430671692
5, 273, 15498689.0, 0.8398975133895874
5, 274, 15083770.0, 0.8504769206047058
5, 275, 16170744.0, 0.8463653326034546
5, 276, 13469992.0, 0.8536226749420166
5, 277, 13805423.0, 0.8526979684829712
5, 278, 14126980.0, 0.8612990379333496
5, 279, 15096432.0, 0.8274657130241394
5, 280, 13718467.0, 0.8546481728553772
5, 281, 13676143.0, 0.8424038290977478
5, 282, 15085574.0, 0.8439345359802246
5, 283, 13518840.0, 0.8400254249572754
5, 284, 16030433.0, 0.8340880274772644
5, 285, 15146751.0, 0.851321280002594
5, 286, 15699990.0, 0.8302922248840332
5, 287, 15408539.0, 0.8364548683166504
5, 288, 14841513.0, 0.8379889726638794
5, 289, 15083343.0, 0.8353973627090454
5, 290, 14866013.0, 0.827428936958313
5, 291, 15006845.0, 0.8356429934501648
5, 292, 15876621.0, 0.8260488510131836
5, 293, 13332165.0, 0.844410240650177
5, 294, 15467830.0, 0.836586594581604
5, 295, 14515853.0, 0.8490595817565918
5, 296, 16043803.0, 0.8337973952293396
5, 297, 15359279.0, 0.843947172164917
5, 298, 13846961.0, 0.8585573434829712
5, 299, 13150753.0, 0.8489835262298584
5, 300, 13740205.0, 0.8462408185005188
5, 301, 13708081.0, 0.8507453203201294
5, 302, 13409414.0, 0.8604227900505066
5, 303, 14223933.0, 0.8415352702140808
5, 304, 14989067.0, 0.8497125506401062
5, 305, 14040129.0, 0.8380805253982544
5, 306, 14846288.0, 0.8632943034172058
5, 307, 15595932.0, 0.8383638858795166
5, 308, 15558472.0, 0.8322715163230896
5, 309, 16412700.0, 0.8344343900680542
5, 310, 13421454.0, 0.8436143398284912
