Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
4, 495, 11313579.0, 0.8935701847076416
4, 496, 8455751.0, 0.8689347505569458
4, 497, 8657170.0, 0.8586304783821106
4, 498, 7260344.5, 0.8639686107635498
4, 499, 7981822.5, 0.8690316081047058
4, 500, 7187301.0, 0.8843989372253418
4, 501, 7713265.5, 0.8680429458618164
4, 502, 8039505.0, 0.8738698959350586
4, 503, 8372082.0, 0.8667292594909668
4, 504, 8019460.5, 0.8737061619758606
4, 505, 7238916.5, 0.8620101809501648
4, 506, 7547791.0, 0.8776404857635498
4, 507, 7657016.0, 0.8619113564491272
4, 508, 7663804.5, 0.8734363317489624
4, 509, 6665587.5, 0.8870398998260498
4, 510, 8233848.0, 0.8557778000831604
4, 511, 8603173.0, 0.8629136085510254
4, 512, 8282177.0, 0.8788650631904602
4, 513, 8365669.5, 0.8652043342590332
4, 514, 7454180.0, 0.885972261428833
4, 515, 8053287.0, 0.8713485598564148
4, 516, 8750758.0, 0.8975985050201416
4, 517, 8194930.0, 0.8710607886314392
4, 518, 9238362.0, 0.885705828666687
4, 519, 8045500.5, 0.8675329089164734
4, 520, 7666252.5, 0.885500967502594
4, 521, 9020647.0, 0.857854425907135
4, 522, 7743332.5, 0.8755672574043274
4, 523, 6903459.0, 0.867436945438385
4, 524, 7964965.5, 0.8499799370765686
4, 525, 6806572.0, 0.8721463680267334
4, 526, 7984207.0, 0.8786635398864746
4, 527, 7988910.5, 0.8771032691001892
4, 528, 7098027.0, 0.8740471601486206
4, 529, 7396434.5, 0.8751065731048584
4, 530, 8342160.0, 0.8809320330619812
4, 531, 8697715.0, 0.859491229057312
4, 532, 7911664.5, 0.8737531304359436
4, 533, 7308170.5, 0.8617035150527954
4, 534, 11278311.0, 0.8857048749923706
4, 535, 7849070.0, 0.8581397533416748
4, 536, 8242450.5, 0.877041757106781
4, 537, 8523399.0, 0.87044757604599
4, 538, 6956551.5, 0.8751956820487976
4, 539, 7490046.5, 0.8564589023590088
4, 540, 7298355.0, 0.8762415051460266
4, 541, 8130560.0, 0.871257483959198
4, 542, 7330634.5, 0.8834974765777588
4, 543, 7382963.5, 0.8662535548210144
4, 544, 7908939.5, 0.8889988660812378
4, 545, 8014102.5, 0.8753570318222046
4, 546, 7323675.0, 0.8853192925453186
4, 547, 9317859.0, 0.8621569275856018
4, 548, 7769717.5, 0.8733873963356018
4, 549, 6695380.5, 0.867714524269104
4, 550, 10581966.0, 0.8925737738609314
4, 551, 7798131.5, 0.8705207109451294
4, 552, 8400778.0, 0.8802727460861206
4, 553, 7584356.5, 0.8746623396873474
4, 554, 7413079.0, 0.8843892216682434
4, 555, 8981904.0, 0.8665737509727478
4, 556, 8822987.0, 0.8606029748916626
4, 557, 7083487.0, 0.8717210292816162
4, 558, 6884106.5, 0.8898523449897766
4, 559, 9935553.0, 0.8835715651512146
4, 560, 9565931.0, 0.8524736762046814
4, 561, 8772431.0, 0.869659423828125
4, 562, 10156454.0, 0.849981427192688
4, 563, 8045371.0, 0.872502863407135
4, 564, 7962743.0, 0.8796871304512024
4, 565, 7531006.5, 0.8622416853904724
4, 566, 7022234.0, 0.8794715404510498
4, 567, 7594103.0, 0.8740830421447754
4, 568, 7388689.0, 0.888694167137146
4, 569, 7338032.0, 0.870324969291687
4, 570, 7575343.0, 0.8589017391204834
4, 571, 7070408.0, 0.89119952917099
4, 572, 8342523.5, 0.8572881817817688
4, 573, 6949029.5, 0.8710511326789856
4, 574, 7074712.0, 0.8869720697402954
4, 575, 8619126.0, 0.879685640335083
4, 576, 7466722.5, 0.8591788411140442
4, 577, 7209743.0, 0.878473699092865
4, 578, 8720471.0, 0.883092999458313
4, 579, 8785721.0, 0.8833187222480774
4, 580, 7285626.5, 0.8647882342338562
4, 581, 7260987.0, 0.8759261965751648
4, 582, 7731355.0, 0.8822927474975586
4, 583, 7913815.0, 0.872952401638031
4, 584, 10441674.0, 0.8929753303527832
4, 585, 7032761.5, 0.8709019422531128
4, 586, 8037157.5, 0.857932448387146
4, 587, 7084192.5, 0.8767850399017334
4, 588, 8041447.5, 0.8659992814064026
4, 589, 7145047.5, 0.8787793517112732
4, 590, 7670760.0, 0.8657623529434204
4, 591, 7263329.5, 0.881464421749115
4, 592, 8592769.0, 0.8945143222808838
4, 593, 7027769.0, 0.8838282823562622
4, 594, 6916856.5, 0.867844820022583
4, 595, 11813781.0, 0.8821454644203186
4, 596, 9114452.0, 0.8660142421722412
4, 597, 9362631.0, 0.8821125626564026
4, 598, 7601359.0, 0.868499755859375
4, 599, 7750425.5, 0.8865647315979004
4, 600, 7170511.5, 0.8760986328125
4, 601, 8399273.0, 0.88559490442276
4, 602, 7475527.0, 0.8656650185585022
4, 603, 7914971.0, 0.8777969479560852
4, 604, 7422824.5, 0.8629034161567688
4, 605, 7183524.0, 0.8794075846672058
4, 606, 6786640.0, 0.8635820746421814
4, 607, 8542027.0, 0.885064959526062
4, 608, 7731454.0, 0.865115225315094
4, 609, 8028254.5, 0.8862348198890686
4, 610, 8891559.0, 0.8566012978553772
4, 611, 6400498.5, 0.8829282522201538
4, 612, 7381293.0, 0.868119478225708
4, 613, 7586425.0, 0.879302978515625
4, 614, 8696595.0, 0.8705909252166748
4, 615, 7068660.5, 0.8825078010559082
4, 616, 9325709.0, 0.8623507022857666
4, 617, 8432609.0, 0.8917730450630188
4, 618, 8258276.0, 0.8655986189842224
4, 619, 8038678.5, 0.8824569582939148
4, 620, 7238371.5, 0.862593412399292
4, 621, 7494398.5, 0.8763045072555542
4, 622, 8212021.5, 0.8554711937904358
4, 623, 7925919.5, 0.8636605143547058
4, 624, 8997078.0, 0.8905232548713684
4, 625, 8009931.0, 0.8707095980644226
4, 626, 14484606.0, 0.8921658992767334
4, 627, 8111999.0, 0.8843277096748352
4, 628, 8600109.0, 0.8466864824295044
4, 629, 7669789.0, 0.8780542016029358
4, 630, 7412730.0, 0.8537534475326538
4, 631, 7671839.0, 0.8732236623764038
4, 632, 7844030.0, 0.8708786964416504
4, 633, 7827179.0, 0.878359854221344
4, 634, 7769520.0, 0.8642699122428894
4, 635, 8272724.5, 0.8812299370765686
4, 636, 6581086.0, 0.8726312518119812
4, 637, 7957266.0, 0.8810560703277588
4, 638, 8508642.0, 0.8605738878250122
4, 639, 7891438.5, 0.877194344997406
4, 640, 8909034.0, 0.863517165184021
4, 641, 7439390.0, 0.8658248782157898
4, 642, 6945438.5, 0.8614109754562378
4, 643, 7636298.0, 0.8807814121246338
4, 644, 8317642.5, 0.8611595630645752
4, 645, 6414026.5, 0.8805701732635498
4, 646, 8280961.5, 0.858972430229187
4, 647, 6899129.0, 0.8741711974143982
4, 648, 7981299.5, 0.8636203408241272
4, 649, 9796049.0, 0.8859965205192566
4, 650, 7773484.5, 0.8712986707687378
4, 651, 8285017.0, 0.8511594533920288
4, 652, 8075810.5, 0.8623390793800354
4, 653, 7442853.0, 0.876084566116333
4, 654, 7196548.0, 0.8772825002670288
4, 655, 7215249.5, 0.884854257106781
4, 656, 9633673.0, 0.8596462607383728
4, 657, 6610838.5, 0.8828842043876648
4, 658, 8024210.0, 0.8766058087348938
4, 659, 8471642.0, 0.8587956428527832
4, 660, 9314412.0, 0.8535771369934082
4, 661, 7771727.0, 0.8690650463104248
4, 662, 8504360.0, 0.8866475224494934
4, 663, 9247367.0, 0.8641865849494934
4, 664, 6966168.5, 0.8745959997177124
4, 665, 9607431.0, 0.8868151307106018
4, 666, 6741720.5, 0.8832222819328308
4, 667, 7753881.0, 0.8840767741203308
4, 668, 7801057.0, 0.884299635887146
4, 669, 8501779.0, 0.8863297700881958
4, 670, 7283362.0, 0.8715674877166748
4, 671, 7425233.5, 0.8737318515777588
4, 672, 8845750.0, 0.8868112564086914
4, 673, 7447710.5, 0.8752726912498474
4, 674, 7866269.5, 0.8606223464012146
4, 675, 7452849.0, 0.86862713098526
4, 676, 9068069.0, 0.9013788104057312
4, 677, 6873590.5, 0.8717128038406372
4, 678, 8148807.0, 0.8824903964996338
4, 679, 7511983.5, 0.8861316442489624
4, 680, 8278426.5, 0.8609192967414856
4, 681, 19400436.0, 0.8811262845993042
4, 682, 7571711.0, 0.8601670265197754
4, 683, 6816403.5, 0.8763500452041626
4, 684, 7393838.5, 0.895560622215271
4, 685, 8423714.0, 0.8766915202140808
4, 686, 9408608.0, 0.8556663990020752
4, 687, 7656054.0, 0.871972918510437
4, 688, 9219809.0, 0.8800460696220398
4, 689, 6199323.5, 0.8744400143623352
4, 690, 9742156.0, 0.8988105058670044
4, 691, 7794235.5, 0.873820960521698
4, 692, 8827698.0, 0.8900543451309204
4, 693, 7802599.0, 0.8701990246772766
4, 694, 8723865.0, 0.8544287085533142
4, 695, 7552492.0, 0.8773372769355774
4, 696, 7874097.0, 0.8591657280921936
4, 697, 7082961.5, 0.8739657998085022
4, 698, 6692039.5, 0.886114239692688
4, 699, 6855242.0, 0.883056640625
4, 700, 7671167.5, 0.8925296664237976
4, 701, 7457041.0, 0.873002290725708
4, 702, 7781002.0, 0.8800112009048462
4, 703, 6899699.0, 0.8754509687423706
4, 704, 9513995.0, 0.885003924369812
4, 705, 7725296.0, 0.8649926781654358
4, 706, 9231844.0, 0.8976232409477234
4, 707, 7230111.5, 0.8709692358970642
4, 708, 7564052.0, 0.8773764967918396
4, 709, 7560262.0, 0.8746313452720642
4, 710, 6918442.5, 0.8788384199142456
4, 711, 7168709.0, 0.871831476688385
4, 712, 7324550.5, 0.8820253610610962
4, 713, 6875128.5, 0.8772602677345276
4, 714, 8872714.0, 0.8887183666229248
4, 715, 7629635.0, 0.869357168674469
4, 716, 7408240.5, 0.8934984803199768
4, 717, 6897735.5, 0.8757203221321106
4, 718, 7557413.5, 0.8846256136894226
4, 719, 7421609.0, 0.8686721920967102
4, 720, 7189384.0, 0.8881840705871582
4, 721, 8517988.0, 0.8792966604232788
4, 722, 7162723.5, 0.890874981880188
4, 723, 7165822.5, 0.872979998588562
4, 724, 7835226.0, 0.8978813886642456
4, 725, 7462418.0, 0.8705826997756958
4, 726, 7686701.5, 0.8812696933746338
4, 727, 8927355.0, 0.86098712682724
4, 728, 6740900.0, 0.8857179880142212
4, 729, 8449975.0, 0.8600308895111084
4, 730, 7538378.5, 0.8792724609375
4, 731, 7095180.5, 0.8705541491508484
4, 732, 8387936.0, 0.8832736611366272
4, 733, 6851474.5, 0.8698434829711914
4, 734, 7694547.5, 0.8651166558265686
4, 735, 10711874.0, 0.8905097246170044
4, 736, 7739197.0, 0.8607439398765564
4, 737, 6550034.5, 0.8882703185081482
4, 738, 8387601.0, 0.8637913465499878
4, 739, 8351540.0, 0.8872157335281372
4, 740, 7725558.5, 0.8719763159751892
4, 741, 8251272.5, 0.886990487575531
4, 742, 7591815.5, 0.863683819770813
4, 743, 6774725.5, 0.8815157413482666
4, 744, 7421173.0, 0.872455894947052
4, 745, 7873284.0, 0.885084867477417
4, 746, 7978703.5, 0.8644477128982544
4, 747, 7854446.5, 0.8907727599143982
4, 748, 6806169.0, 0.8620489239692688
4, 749, 7788194.5, 0.885431170463562
4, 750, 7834857.0, 0.8756200671195984
4, 751, 7608475.5, 0.8819715976715088
4, 752, 7775885.0, 0.8657686710357666
4, 753, 6890509.0, 0.8790055513381958
4, 754, 8439976.0, 0.8618323802947998
4, 755, 8675189.0, 0.8764110803604126
4, 756, 9222129.0, 0.852847158908844
4, 757, 8082672.5, 0.872126042842865
4, 758, 7804707.5, 0.8574315905570984
4, 759, 9009028.0, 0.8702276349067688
4, 760, 8767364.0, 0.8579081892967224
4, 761, 7931237.0, 0.8738601803779602
4, 762, 8065855.5, 0.8660205602645874
4, 763, 7633342.0, 0.8715694546699524
4, 764, 8102184.0, 0.8865264654159546
4, 765, 6823954.5, 0.885506272315979
4, 766, 8558090.0, 0.8599088191986084
4, 767, 6550244.5, 0.8798043131828308
4, 768, 8154524.0, 0.8676477074623108
4, 769, 7902902.0, 0.8895142674446106
4, 770, 7702512.0, 0.8719874620437622
4, 771, 7552885.5, 0.8782702088356018
4, 772, 7106342.5, 0.8767554759979248
4, 773, 7202834.5, 0.878068208694458
4, 774, 9505515.0, 0.8952423334121704
4, 775, 7325285.5, 0.8680206537246704
4, 776, 9526240.0, 0.8974962830543518
4, 777, 7446079.5, 0.8720625638961792
4, 778, 8377384.0, 0.8904680609703064
4, 779, 7611224.0, 0.8608635663986206
4, 780, 7347250.0, 0.8761635422706604
4, 781, 6859926.5, 0.874484121799469
4, 782, 11194603.0, 0.8508000373840332
4, 783, 10536734.0, 0.8754979968070984
4, 784, 8696539.0, 0.8546094298362732
4, 785, 8712986.0, 0.8662589192390442
4, 786, 7628720.5, 0.880096435546875
4, 787, 8438166.0, 0.867201566696167
4, 788, 9159047.0, 0.8851415514945984
4, 789, 6791174.5, 0.8654068112373352
4, 790, 8731460.0, 0.8935455083847046
4, 791, 7412303.5, 0.8807939887046814
4, 792, 7184530.0, 0.872944176197052
4, 793, 8600398.0, 0.8956318497657776
4, 794, 7134611.0, 0.8704577088356018
4, 795, 8500227.0, 0.9095919132232666
4, 796, 8201471.5, 0.8803706169128418
4, 797, 6848830.5, 0.8868001103401184
4, 798, 8116887.5, 0.872661292552948
4, 799, 8542817.0, 0.8837435245513916
4, 800, 7768991.0, 0.870419442653656
4, 801, 8438369.0, 0.880565345287323
4, 802, 8030320.5, 0.8592481017112732
4, 803, 6815355.5, 0.8845180869102478
4, 804, 8244087.5, 0.8638189435005188
4, 805, 8841914.0, 0.8812517523765564
4, 806, 7711057.0, 0.8627721667289734
4, 807, 8365787.5, 0.8804762363433838
4, 808, 9004597.0, 0.8545934557914734
4, 809, 6832516.0, 0.8764435052871704
4, 810, 6238280.0, 0.871448814868927
4, 811, 8618347.0, 0.8837294578552246
4, 812, 7830630.0, 0.868951678276062
4, 813, 7143077.0, 0.8699752688407898
4, 814, 8156902.0, 0.8576878309249878
4, 815, 7758256.5, 0.881384015083313
4, 816, 8345970.5, 0.8621046543121338
4, 817, 8483968.0, 0.889937162399292
4, 818, 7848905.5, 0.8700299859046936
4, 819, 7302677.0, 0.8729214072227478
4, 820, 7773855.5, 0.8566555380821228
4, 821, 7639396.5, 0.882354736328125
4, 822, 12179656.0, 0.8566725254058838
4, 823, 10137156.0, 0.8468458652496338
4, 824, 9556778.0, 0.8493744134902954
4, 825, 7900935.5, 0.868877112865448
4, 826, 7416844.5, 0.8815210461616516
4, 827, 8015426.0, 0.8655773401260376
4, 828, 8238865.5, 0.882701575756073
4, 829, 10297002.0, 0.8594118356704712
5, 0, 9519582.0, 0.847570538520813
5, 1, 8522292.0, 0.8572106957435608
5, 2, 12776072.0, 0.887126624584198
5, 3, 7642090.0, 0.8573128581047058
5, 4, 6767641.5, 0.878886878490448
5, 5, 8150032.5, 0.8693397045135498
5, 6, 7780459.0, 0.878817617893219
5, 7, 7970741.0, 0.8619791865348816
5, 8, 7105290.0, 0.885001540184021
5, 9, 9492056.0, 0.8591991662979126
5, 10, 7180366.5, 0.8856549859046936
5, 11, 6875741.5, 0.8700125813484192
5, 12, 9718745.0, 0.8912838101387024
5, 13, 8265466.5, 0.871182382106781
5, 14, 7443021.5, 0.8859180212020874
5, 15, 8388423.5, 0.8636896014213562
5, 16, 8429287.0, 0.8804243803024292
5, 17, 7696483.0, 0.8689900040626526
5, 18, 8064464.0, 0.8865322470664978
5, 19, 7699667.0, 0.8619384765625
5, 20, 7349631.5, 0.8743208646774292
5, 21, 9574203.0, 0.8665645718574524
5, 22, 9533038.0, 0.8499436378479004
5, 23, 7505114.0, 0.8711276650428772
5, 24, 10339059.0, 0.8849380612373352
5, 25, 8171806.0, 0.8725827932357788
5, 26, 7566061.0, 0.8752538561820984
5, 27, 8667910.0, 0.8710482120513916
5, 28, 7724658.5, 0.8765568733215332
5, 29, 6617249.0, 0.8689032793045044
5, 30, 7615175.0, 0.8866756558418274
5, 31, 7526666.0, 0.866318941116333
5, 32, 7813604.0, 0.8859301209449768
5, 33, 6483723.0, 0.8692651391029358
5, 34, 9055549.0, 0.8994596004486084
5, 35, 7478013.5, 0.8759436011314392
5, 36, 7580117.5, 0.893782377243042
5, 37, 7413848.5, 0.8795490860939026
5, 38, 7515854.0, 0.8856569528579712
5, 39, 7634411.5, 0.8690263032913208
5, 40, 10838934.0, 0.8915594220161438
5, 41, 7650084.0, 0.8658408522605896
5, 42, 7243513.5, 0.8862614631652832
5, 43, 7261209.0, 0.8804723620414734
5, 44, 6836770.5, 0.8983502984046936
5, 45, 6453389.5, 0.8770412802696228
5, 46, 8369746.0, 0.8885619044303894
5, 47, 7140928.0, 0.8713761568069458
5, 48, 8134834.0, 0.8897283673286438
5, 49, 7597617.5, 0.8773343563079834
5, 50, 9899053.0, 0.8503350019454956
5, 51, 6940813.5, 0.8780314326286316
5, 52, 8223130.0, 0.860606849193573
5, 53, 7760934.5, 0.8683757185935974
5, 54, 9617980.0, 0.886987566947937
5, 55, 7200120.5, 0.8858187198638916
5, 56, 7498275.5, 0.8610277771949768
5, 57, 6933014.5, 0.8738389015197754
5, 58, 10216407.0, 0.8925073742866516
5, 59, 8018204.5, 0.8791954517364502
5, 60, 8553284.0, 0.8573254942893982
5, 61, 8288135.5, 0.8743295669555664
5, 62, 7315508.5, 0.8613383173942566
5, 63, 7967433.5, 0.8700963854789734
5, 64, 7511120.5, 0.8758588433265686
5, 65, 7149078.0, 0.8745456337928772
5, 66, 9067729.0, 0.8917284607887268
5, 67, 7954815.5, 0.8679620623588562
5, 68, 7572673.5, 0.8690248727798462
5, 69, 7810562.0, 0.864088773727417
5, 70, 9279587.0, 0.8823731541633606
5, 71, 6374009.0, 0.873529851436615
5, 72, 7830570.5, 0.860512375831604
5, 73, 7008461.5, 0.8851860761642456
5, 74, 7354106.5, 0.8665979504585266
5, 75, 6590924.0, 0.8869929313659668
5, 76, 7379378.5, 0.8700600266456604
5, 77, 7183620.0, 0.8851923942565918
5, 78, 7263741.0, 0.8814842700958252
5, 79, 9083298.0, 0.8584246039390564
5, 80, 7271440.5, 0.8749505877494812
5, 81, 7439867.5, 0.8842976689338684
5, 82, 7320375.5, 0.8792332410812378
5, 83, 7548412.5, 0.8704848289489746
5, 84, 8859416.0, 0.890802264213562
5, 85, 8293345.0, 0.8656194806098938
5, 86, 6470085.0, 0.8723076581954956
5, 87, 11063353.0, 0.8998873233795166
5, 88, 7604227.0, 0.8765854835510254
5, 89, 8015524.0, 0.8694806694984436
5, 90, 7768161.0, 0.8865545392036438
5, 91, 7570073.5, 0.8713979721069336
5, 92, 6622547.5, 0.8854607343673706
5, 93, 7484593.5, 0.8704950213432312
5, 94, 7770287.5, 0.8841528296470642
5, 95, 8844046.0, 0.8656470775604248
5, 96, 7421956.5, 0.8804253339767456
5, 97, 16165829.0, 0.874717116355896
5, 98, 10119690.0, 0.852214515209198
5, 99, 8631491.0, 0.8712376356124878
5, 100, 7057703.5, 0.8781607747077942
5, 101, 7123839.5, 0.873371422290802
5, 102, 8348407.0, 0.87813800573349
5, 103, 9023765.0, 0.8680749535560608
5, 104, 7816578.5, 0.8594539761543274
5, 105, 8252903.5, 0.8564918041229248
5, 106, 7162297.0, 0.8738781213760376
5, 107, 7621946.5, 0.8735918402671814
5, 108, 7690548.5, 0.8816295862197876
5, 109, 7657301.0, 0.8697901964187622
5, 110, 6813855.0, 0.8774229884147644
5, 111, 8201252.0, 0.867317795753479
5, 112, 6478913.0, 0.883184015750885
5, 113, 6676604.5, 0.878429114818573
5, 114, 8880191.0, 0.8918830156326294
5, 115, 8331374.5, 0.8727024793624878
5, 116, 6876956.5, 0.8858177661895752
5, 117, 7125624.5, 0.8696642518043518
5, 118, 7002747.5, 0.8907451033592224
5, 119, 10869343.0, 0.873096764087677
5, 120, 10176033.0, 0.8611973524093628
5, 121, 7805926.0, 0.8693169355392456
5, 122, 7751637.5, 0.8915879726409912
5, 123, 6776019.5, 0.869911789894104
5, 124, 20043580.0, 0.8951963186264038
5, 125, 7928662.0, 0.8638330101966858
5, 126, 6791346.0, 0.8830721378326416
5, 127, 8312777.0, 0.8598167896270752
5, 128, 7648372.5, 0.8713059425354004
5, 129, 9233431.0, 0.9007839560508728
5, 130, 7031841.0, 0.8732343316078186
5, 131, 10342565.0, 0.8838564157485962
5, 132, 8810219.0, 0.8573763370513916
5, 133, 6277371.0, 0.8827286958694458
5, 134, 6945591.5, 0.8841591477394104
5, 135, 9363487.0, 0.8593774437904358
5, 136, 6975423.5, 0.8844265341758728
5, 137, 7681346.0, 0.8897709846496582
5, 138, 7891856.0, 0.8704838752746582
5, 139, 6960082.5, 0.8901241421699524
5, 140, 7719232.5, 0.8697950839996338
5, 141, 8265604.0, 0.882828950881958
5, 142, 6941059.5, 0.869537353515625
5, 143, 8160628.5, 0.8818625807762146
5, 144, 7317446.5, 0.8700750470161438
5, 145, 7623549.5, 0.8850422501564026
5, 146, 7744471.5, 0.8722611665725708
5, 147, 7813250.0, 0.8870733380317688
5, 148, 8459281.0, 0.8626772165298462
5, 149, 7750369.5, 0.8853430151939392
5, 150, 8835353.0, 0.8621113896369934
5, 151, 8392449.0, 0.8801109790802002
5, 152, 8209150.5, 0.8651859164237976
5, 153, 7176661.5, 0.888050377368927
5, 154, 7648732.0, 0.8770316243171692
5, 155, 8097418.0, 0.8819516897201538
5, 156, 7037793.5, 0.8681146502494812
5, 157, 10743204.0, 0.8877916932106018
5, 158, 7013243.0, 0.8693232536315918
5, 159, 9339303.0, 0.8882664442062378
5, 160, 7181523.5, 0.873366117477417
5, 161, 8418379.0, 0.859002947807312
5, 162, 8362282.5, 0.8791993260383606
5, 163, 8091429.5, 0.8850005865097046
5, 164, 7588416.0, 0.8671424388885498
5, 165, 7442861.5, 0.8657251000404358
5, 166, 7254546.0, 0.872566819190979
5, 167, 7605647.5, 0.8952927589416504
5, 168, 6646538.5, 0.877474844455719
5, 169, 8575784.0, 0.8610074520111084
5, 170, 7534147.0, 0.8831322193145752
5, 171, 7203010.0, 0.866269052028656
5, 172, 9963671.0, 0.8868505358695984
5, 173, 7341216.5, 0.8718019723892212
5, 174, 6807694.5, 0.8965337872505188
5, 175, 7239302.0, 0.870167076587677
5, 176, 7828237.0, 0.8833472728729248
5, 177, 6850177.5, 0.8813544511795044
5, 178, 7006352.5, 0.8867895007133484
5, 179, 7304757.5, 0.8739333152770996
5, 180, 8926674.0, 0.8892332911491394
5, 181, 7241218.5, 0.878140389919281
5, 182, 7003999.5, 0.8740084171295166
5, 183, 8193704.5, 0.894195556640625
5, 184, 8059624.5, 0.8666333556175232
5, 185, 10208102.0, 0.8818233609199524
5, 186, 7953024.5, 0.8639540672302246
5, 187, 6861196.0, 0.8846929669380188
5, 188, 7030259.5, 0.8802262544631958
5, 189, 8405195.0, 0.8877694010734558
5, 190, 7309037.0, 0.8800973892211914
5, 191, 7620403.0, 0.892564058303833
5, 192, 6933727.5, 0.8797481656074524
5, 193, 8419543.0, 0.8606325387954712
5, 194, 7271884.0, 0.8729291558265686
5, 195, 7386243.0, 0.8670353889465332
5, 196, 7117461.0, 0.8787885308265686
5, 197, 7697230.0, 0.8829864263534546
5, 198, 8027140.5, 0.863927960395813
5, 199, 8398034.0, 0.867692232131958
5, 200, 8035001.5, 0.865084707736969
5, 201, 7255115.0, 0.8685239553451538
5, 202, 7678479.0, 0.8956207036972046
5, 203, 8241027.0, 0.8709755539894104
5, 204, 8441000.0, 0.8619127869606018
5, 205, 7018999.5, 0.8845617175102234
5, 206, 7225844.5, 0.8723885416984558
5, 207, 7171821.0, 0.88425213098526
5, 208, 9986777.0, 0.8968244194984436
5, 209, 7006936.5, 0.8887513279914856
5, 210, 8362382.0, 0.8727121353149414
5, 211, 9261418.0, 0.883553147315979
5, 212, 7968289.5, 0.8599315881729126
5, 213, 6570240.0, 0.8751990795135498
5, 214, 7553047.5, 0.8674403429031372
5, 215, 7057914.0, 0.8796628713607788
5, 216, 7699634.5, 0.8759257197380066
5, 217, 9603128.0, 0.8535325527191162
5, 218, 6847788.0, 0.8735705018043518
5, 219, 7470827.0, 0.878342866897583
5, 220, 12549249.0, 0.9084821343421936
5, 221, 8212183.0, 0.8964306116104126
5, 222, 8009855.5, 0.870927095413208
5, 223, 14700700.0, 0.8919474482536316
5, 224, 7387392.0, 0.8679397702217102
5, 225, 9044210.0, 0.892836332321167
5, 226, 7659601.5, 0.8724268078804016
5, 227, 8004422.0, 0.886834979057312
5, 228, 7590051.5, 0.8649688959121704
5, 229, 8187159.5, 0.8975975513458252
5, 230, 7561130.5, 0.8761020302772522
5, 231, 7405781.0, 0.8627105951309204
5, 232, 7628667.0, 0.8844996690750122
5, 233, 8105277.0, 0.861944317817688
5, 234, 6767109.5, 0.8830309510231018
5, 235, 8233530.0, 0.86763995885849
5, 236, 7248960.0, 0.8934035301208496
5, 237, 7206804.5, 0.8669927716255188
5, 238, 7380013.5, 0.8848203420639038
5, 239, 7990760.5, 0.873144268989563
5, 240, 7462679.5, 0.8680545687675476
5, 241, 7503742.5, 0.8674136996269226
5, 242, 7117629.0, 0.8761640191078186
5, 243, 7828172.0, 0.872860848903656
5, 244, 9241467.0, 0.8668057918548584
5, 245, 7507022.5, 0.8834993839263916
5, 246, 8842233.0, 0.8531813621520996
5, 247, 7066697.5, 0.873404860496521
5, 248, 9786436.0, 0.8904079794883728
5, 249, 8382241.5, 0.8691033124923706
5, 250, 9167114.0, 0.8539404273033142
5, 251, 7431315.5, 0.8767017126083374
5, 252, 6939906.5, 0.8765384554862976
5, 253, 7259299.5, 0.8769361972808838
5, 254, 8022960.0, 0.8706781268119812
5, 255, 7209287.0, 0.8788374662399292
5, 256, 8796702.0, 0.8680046796798706
5, 257, 6769342.0, 0.8838714361190796
5, 258, 8309854.5, 0.8714110255241394
5, 259, 8408091.0, 0.8832852840423584
5, 260, 7866877.5, 0.871232271194458
5, 261, 7956852.0, 0.877191424369812
5, 262, 9000100.0, 0.8674359917640686
5, 263, 8773148.0, 0.8628544807434082
5, 264, 7012242.5, 0.870103120803833
5, 265, 7397614.5, 0.873379647731781
5, 266, 7245193.5, 0.882718026638031
5, 267, 8232229.5, 0.8862532377243042
5, 268, 9008272.0, 0.875221848487854
5, 269, 8825610.0, 0.8567659854888916
5, 270, 7601809.5, 0.8737890124320984
5, 271, 7787186.5, 0.8637370467185974
5, 272, 7879039.0, 0.868133544921875
5, 273, 8618323.0, 0.8854941725730896
5, 274, 8118960.5, 0.8716760277748108
5, 275, 8356393.5, 0.8600415587425232
5, 276, 7913380.5, 0.8857194185256958
5, 277, 7946513.5, 0.8719438910484314
5, 278, 8185167.5, 0.858320951461792
5, 279, 11594026.0, 0.875451922416687
5, 280, 7557136.0, 0.855199933052063
5, 281, 7308106.5, 0.8675023913383484
5, 282, 6404658.0, 0.86962890625
5, 283, 9525726.0, 0.8817046880722046
5, 284, 7680688.0, 0.8771851658821106
5, 285, 7204437.5, 0.883003830909729
5, 286, 6608000.5, 0.8781413435935974
5, 287, 8545308.0, 0.8589308261871338
5, 288, 7249058.5, 0.8911457657814026
5, 289, 10972262.0, 0.852203369140625
5, 290, 6846841.0, 0.8636610507965088
5, 291, 6516615.5, 0.8894241452217102
5, 292, 7889569.5, 0.875033438205719
5, 293, 7089570.0, 0.8812652826309204
5, 294, 11804173.0, 0.9033275842666626
5, 295, 7544984.0, 0.8909684419631958
5, 296, 7662708.0, 0.8675469160079956
5, 297, 8480833.0, 0.8820897936820984
5, 298, 7125172.5, 0.8648158311843872
5, 299, 6944934.0, 0.8890942931175232
5, 300, 8244327.5, 0.8668639063835144
5, 301, 14934437.0, 0.8852258324623108
5, 302, 7373929.0, 0.8710210919380188
5, 303, 8629626.0, 0.8834218978881836
5, 304, 7743614.0, 0.8660215139389038
