Continuing training with boundary loss from session 10-01-2020-06:23:43
Epoch, Batch, Loss, Categorical Accuracy 
4, 626, 11140131.0, 0.8753933310508728
4, 627, 8058967.5, 0.8752020001411438
4, 628, 7258624.5, 0.8579716682434082
4, 629, 9050051.0, 0.8683466911315918
4, 630, 8524515.0, 0.8482975959777832
4, 631, 6978652.0, 0.8693246841430664
4, 632, 11491509.0, 0.871789813041687
4, 633, 6784783.5, 0.8767021894454956
4, 634, 8269064.0, 0.857413649559021
4, 635, 6749569.0, 0.8777955174446106
4, 636, 14460533.0, 0.8936564326286316
4, 637, 7560800.5, 0.874295175075531
4, 638, 7548104.5, 0.8828396201133728
4, 639, 8442784.0, 0.8574097752571106
4, 640, 8287736.0, 0.8785487413406372
4, 641, 8972331.0, 0.862554132938385
4, 642, 7306869.5, 0.8758918046951294
4, 643, 8030669.5, 0.8824244737625122
4, 644, 7648985.5, 0.859816312789917
4, 645, 7860713.5, 0.8542664647102356
4, 646, 7503153.5, 0.8767608404159546
4, 647, 18170412.0, 0.8692912459373474
4, 648, 10936882.0, 0.846074640750885
4, 649, 6901134.0, 0.8589680790901184
4, 650, 7405369.0, 0.871659517288208
4, 651, 8919406.0, 0.8874414563179016
4, 652, 8037351.5, 0.8755846619606018
4, 653, 9118243.0, 0.8519917130470276
4, 654, 8507280.0, 0.8520042896270752
4, 655, 7601811.5, 0.879594087600708
4, 656, 8317843.0, 0.8586817979812622
4, 657, 7652638.5, 0.862848699092865
4, 658, 7507018.5, 0.862543523311615
4, 659, 6571443.0, 0.8764352798461914
4, 660, 7658562.0, 0.8691115379333496
4, 661, 7697484.5, 0.8866247534751892
4, 662, 8182909.0, 0.8671109676361084
4, 663, 7015518.0, 0.8759436011314392
4, 664, 8863371.0, 0.8633723258972168
4, 665, 7670396.0, 0.8832504153251648
4, 666, 7097307.5, 0.8662782907485962
4, 667, 7565875.5, 0.8724800944328308
4, 668, 9845217.0, 0.8906254768371582
4, 669, 11930218.0, 0.884618878364563
4, 670, 9378067.0, 0.8667568564414978
4, 671, 7565580.5, 0.8739216923713684
4, 672, 7810552.5, 0.8637564778327942
4, 673, 8074164.5, 0.8761112093925476
4, 674, 7987503.5, 0.8585728406906128
4, 675, 8057830.5, 0.8779699206352234
4, 676, 8231646.0, 0.867015540599823
4, 677, 8991011.0, 0.8482365608215332
4, 678, 6876275.0, 0.8616933822631836
4, 679, 7434742.0, 0.8761305809020996
4, 680, 7735978.0, 0.8631974458694458
4, 681, 8220172.0, 0.8956943154335022
4, 682, 7267185.5, 0.8765408992767334
4, 683, 9279566.0, 0.8967382311820984
4, 684, 6895786.0, 0.8760390281677246
4, 685, 7383865.0, 0.8776845932006836
4, 686, 7144849.5, 0.873995840549469
4, 687, 7788532.0, 0.8675270676612854
4, 688, 7759843.0, 0.8731374740600586
4, 689, 8506435.0, 0.8575018048286438
4, 690, 7095728.0, 0.8885260820388794
4, 691, 7186303.0, 0.8672437071800232
4, 692, 8634203.0, 0.8798590898513794
4, 693, 9231493.0, 0.8475143313407898
4, 694, 7319069.0, 0.8785477876663208
4, 695, 8186035.0, 0.8608466386795044
4, 696, 10069148.0, 0.8840700387954712
4, 697, 7343611.0, 0.866111159324646
4, 698, 7355896.5, 0.8822699785232544
4, 699, 7960960.5, 0.85550457239151
4, 700, 7384286.5, 0.8776850700378418
4, 701, 9004405.0, 0.8917643427848816
4, 702, 6933258.0, 0.8768494725227356
4, 703, 7091126.5, 0.8684977889060974
4, 704, 7995937.5, 0.8765326738357544
4, 705, 7784498.5, 0.8927268385887146
4, 706, 7640074.5, 0.866413414478302
4, 707, 7902470.5, 0.8846091628074646
4, 708, 8077794.5, 0.8813084363937378
4, 709, 8460386.0, 0.853385329246521
4, 710, 7695946.5, 0.867417573928833
4, 711, 7105237.0, 0.8901526927947998
4, 712, 8610458.0, 0.8656495213508606
4, 713, 7470788.5, 0.8626927137374878
4, 714, 6909583.0, 0.8834291696548462
4, 715, 8942711.0, 0.857654869556427
4, 716, 18572426.0, 0.8777989149093628
4, 717, 8590668.0, 0.8638795018196106
4, 718, 7297464.5, 0.866202712059021
4, 719, 7661787.5, 0.8814581036567688
4, 720, 6538134.0, 0.880243718624115
4, 721, 8087404.0, 0.8647117018699646
4, 722, 7033377.0, 0.888999342918396
4, 723, 8451678.0, 0.8873732089996338
4, 724, 7713466.0, 0.8728507161140442
4, 725, 8607048.0, 0.8843146562576294
4, 726, 6928022.0, 0.8746986985206604
4, 727, 9348526.0, 0.8971678614616394
4, 728, 8122507.0, 0.8690287470817566
4, 729, 7517894.5, 0.8654969334602356
4, 730, 9570007.0, 0.881811261177063
4, 731, 8680235.0, 0.8524358868598938
4, 732, 7571360.0, 0.8767806887626648
4, 733, 6868011.5, 0.8701438307762146
4, 734, 7648481.0, 0.8853914737701416
4, 735, 7867872.0, 0.8687453269958496
4, 736, 7727098.5, 0.8717738389968872
4, 737, 9089671.0, 0.8938472867012024
4, 738, 7504812.0, 0.8760661482810974
4, 739, 9767379.0, 0.8649916648864746
4, 740, 10308499.0, 0.845042884349823
4, 741, 7923321.0, 0.87338787317276
4, 742, 15758329.0, 0.8869226574897766
4, 743, 7861778.0, 0.8618532419204712
4, 744, 7340253.5, 0.8747471570968628
4, 745, 7599270.0, 0.86147540807724
4, 746, 7688999.5, 0.8821290135383606
4, 747, 8019666.5, 0.861322820186615
4, 748, 7630903.5, 0.8716827630996704
4, 749, 7804336.0, 0.8575565218925476
4, 750, 8662487.0, 0.8763819932937622
4, 751, 7458989.0, 0.8610040545463562
4, 752, 6454809.0, 0.882640540599823
4, 753, 7509097.5, 0.8651617169380188
4, 754, 8826134.0, 0.898576021194458
4, 755, 7581623.5, 0.867031991481781
4, 756, 7859320.0, 0.8770277500152588
4, 757, 8385771.5, 0.868533194065094
4, 758, 8401646.0, 0.8809359073638916
4, 759, 7896342.5, 0.859208345413208
4, 760, 9487591.0, 0.892461359500885
4, 761, 7765500.0, 0.8686620593070984
4, 762, 8297642.5, 0.8717936873435974
4, 763, 7703899.5, 0.8658825159072876
4, 764, 8207964.0, 0.8831346035003662
4, 765, 7944609.5, 0.8668789267539978
4, 766, 7350918.5, 0.8803899884223938
4, 767, 8468763.0, 0.8564278483390808
4, 768, 8133285.5, 0.8832165002822876
4, 769, 7877877.0, 0.8628612756729126
4, 770, 6608549.5, 0.8802441954612732
4, 771, 8012519.5, 0.8693508505821228
4, 772, 7203741.5, 0.8834378719329834
4, 773, 7292115.0, 0.8712691068649292
4, 774, 7712881.5, 0.8846610188484192
4, 775, 7226516.0, 0.8670547604560852
4, 776, 7385559.0, 0.885295569896698
4, 777, 9008886.0, 0.892478346824646
4, 778, 13372718.0, 0.8869832158088684
4, 779, 7331589.5, 0.8584827184677124
4, 780, 7658314.5, 0.887656569480896
4, 781, 9316798.0, 0.8692365288734436
4, 782, 7434420.0, 0.8757818341255188
4, 783, 8487354.0, 0.8715592622756958
4, 784, 6655502.5, 0.8666875958442688
4, 785, 7401250.0, 0.8889591097831726
4, 786, 6953670.0, 0.8740254044532776
4, 787, 6970414.0, 0.8918718695640564
4, 788, 7552738.0, 0.8747175931930542
4, 789, 7374254.0, 0.8622940182685852
4, 790, 7658224.5, 0.8856210708618164
4, 791, 7060805.5, 0.8693305253982544
4, 792, 8842354.0, 0.854619562625885
4, 793, 7883419.5, 0.8702576756477356
4, 794, 8255158.5, 0.8856889009475708
4, 795, 7819507.0, 0.8704504370689392
4, 796, 8439087.0, 0.8716648817062378
4, 797, 8430438.0, 0.8661542534828186
4, 798, 8725820.0, 0.8851546049118042
4, 799, 8084598.5, 0.8633185625076294
4, 800, 8708698.0, 0.8742903470993042
4, 801, 8034759.5, 0.8622329831123352
4, 802, 7705259.5, 0.8674059510231018
4, 803, 8065193.0, 0.890968918800354
4, 804, 8805278.0, 0.8700324296951294
4, 805, 7671265.5, 0.8599441647529602
4, 806, 8509925.0, 0.8579092025756836
4, 807, 8243963.0, 0.8954656720161438
4, 808, 11803688.0, 0.8720029592514038
4, 809, 8830855.0, 0.8547886610031128
4, 810, 7231679.5, 0.8762047290802002
4, 811, 8672890.0, 0.898159921169281
4, 812, 7863136.0, 0.8802117109298706
4, 813, 8371216.5, 0.881503164768219
4, 814, 8011587.5, 0.8636474609375
4, 815, 7341306.5, 0.8779175877571106
4, 816, 8612000.0, 0.8649839162826538
4, 817, 8721167.0, 0.8771483302116394
4, 818, 6578069.5, 0.8707575798034668
4, 819, 7994327.5, 0.8764018416404724
4, 820, 8648263.0, 0.8847554326057434
4, 821, 7927516.5, 0.878187894821167
4, 822, 9544042.0, 0.84735107421875
4, 823, 7521468.5, 0.8634861707687378
4, 824, 7071513.0, 0.886877179145813
4, 825, 10490260.0, 0.8809460997581482
4, 826, 7959997.5, 0.872467041015625
4, 827, 6953074.0, 0.8638121485710144
4, 828, 8567966.0, 0.888461172580719
4, 829, 8048735.5, 0.8747243881225586
5, 0, 8436368.0, 0.85465008020401
5, 1, 7814349.0, 0.8731510043144226
5, 2, 9612691.0, 0.863705575466156
5, 3, 6790762.5, 0.8815961480140686
5, 4, 9132842.0, 0.8549233078956604
5, 5, 7800380.0, 0.8674219250679016
5, 6, 7687005.0, 0.8544684648513794
5, 7, 7504889.5, 0.8744816780090332
5, 8, 7521699.0, 0.8637365698814392
5, 9, 7239303.5, 0.8862130045890808
5, 10, 8221551.5, 0.8615572452545166
5, 11, 7599336.0, 0.8946184515953064
5, 12, 8162673.0, 0.8626452088356018
5, 13, 7325687.5, 0.882523775100708
5, 14, 7728072.0, 0.859247624874115
5, 15, 7091269.0, 0.8835429549217224
5, 16, 8968518.0, 0.866874098777771
5, 17, 7841081.0, 0.8943365216255188
5, 18, 6888668.5, 0.8680749535560608
5, 19, 7150112.0, 0.8833463191986084
5, 20, 7051535.0, 0.8659551739692688
5, 21, 7708198.5, 0.8855048418045044
5, 22, 8069074.0, 0.8758385181427002
5, 23, 7014605.5, 0.8696865439414978
5, 24, 9729341.0, 0.9028780460357666
5, 25, 9223753.0, 0.8696448802947998
5, 26, 7026498.5, 0.8681654930114746
5, 27, 8436705.0, 0.8810255527496338
5, 28, 6869709.0, 0.8710263967514038
5, 29, 7103990.5, 0.8810584545135498
5, 30, 10947863.0, 0.895158052444458
5, 31, 8447678.0, 0.8649553656578064
5, 32, 8073617.0, 0.8642442226409912
5, 33, 9374415.0, 0.879153311252594
5, 34, 6935551.0, 0.869759202003479
5, 35, 9499542.0, 0.8803396224975586
5, 36, 8077328.5, 0.865101158618927
5, 37, 9239433.0, 0.8779093623161316
5, 38, 8166229.0, 0.8647746443748474
5, 39, 8348415.0, 0.8861951231956482
5, 40, 10587993.0, 0.8703482747077942
5, 41, 7100098.5, 0.8611077070236206
5, 42, 7170637.0, 0.8671274185180664
5, 43, 8208563.0, 0.8854883313179016
5, 44, 6882814.0, 0.8731248378753662
5, 45, 7792536.0, 0.8632279634475708
5, 46, 7177811.5, 0.8768528699874878
5, 47, 8525639.0, 0.8696056604385376
5, 48, 8612560.0, 0.8600846529006958
5, 49, 6865516.0, 0.8754693865776062
5, 50, 8016437.5, 0.886244535446167
5, 51, 7341037.5, 0.8895336389541626
5, 52, 7345955.0, 0.8916911482810974
5, 53, 7595635.0, 0.8734421730041504
5, 54, 7724644.5, 0.884343683719635
5, 55, 6813383.0, 0.8740413784980774
5, 56, 8426983.0, 0.8804582953453064
5, 57, 8536980.0, 0.8625057339668274
5, 58, 7717506.5, 0.8799012303352356
5, 59, 6953880.0, 0.871099054813385
5, 60, 8023479.0, 0.8789876103401184
5, 61, 6701639.5, 0.8669467568397522
5, 62, 7327580.0, 0.8885449767112732
5, 63, 7317177.0, 0.8668586015701294
5, 64, 6982022.0, 0.8809814453125
5, 65, 7170085.5, 0.8840317726135254
5, 66, 8202504.0, 0.8616255521774292
5, 67, 19932468.0, 0.8905838131904602
5, 68, 8159888.0, 0.8599534034729004
5, 69, 7511444.5, 0.8800610899925232
5, 70, 6962575.0, 0.8734968900680542
5, 71, 7514151.0, 0.884851336479187
5, 72, 12326414.0, 0.8978102207183838
5, 73, 6761232.5, 0.8770800232887268
5, 74, 7706731.0, 0.8698691725730896
5, 75, 6831406.5, 0.8866862654685974
5, 76, 8350813.5, 0.8791915774345398
5, 77, 8365281.5, 0.8925844430923462
5, 78, 7309206.0, 0.8686780333518982
5, 79, 7278228.5, 0.8937513828277588
5, 80, 7089109.0, 0.8744017481803894
5, 81, 10278950.0, 0.8923262357711792
5, 82, 7767066.0, 0.8708447813987732
5, 83, 8897408.0, 0.8921595811843872
5, 84, 8423765.0, 0.8650507926940918
5, 85, 11313546.0, 0.8827500343322754
5, 86, 6968379.0, 0.8692806363105774
5, 87, 6547358.5, 0.8803473711013794
5, 88, 7159211.0, 0.8909069299697876
5, 89, 8955273.0, 0.8552337884902954
5, 90, 8075395.0, 0.8666454553604126
5, 91, 8604449.0, 0.8876822590827942
5, 92, 8450145.0, 0.860798180103302
5, 93, 7369442.0, 0.8843369483947754
5, 94, 9560158.0, 0.867509126663208
5, 95, 7446345.0, 0.8898615837097168
5, 96, 7498108.0, 0.873776376247406
5, 97, 8279421.5, 0.8760908842086792
5, 98, 9184081.0, 0.8673468828201294
5, 99, 8487021.0, 0.8773716688156128
5, 100, 7441520.0, 0.8695639967918396
5, 101, 8051714.0, 0.885647714138031
5, 102, 8152258.0, 0.8753526210784912
5, 103, 8125185.5, 0.8658965826034546
5, 104, 8023069.5, 0.8665277361869812
5, 105, 7560849.5, 0.8879539966583252
5, 106, 7066353.0, 0.870369553565979
5, 107, 9235693.0, 0.8864338994026184
5, 108, 7895014.5, 0.8646235466003418
5, 109, 7621033.0, 0.8722137212753296
5, 110, 8298619.0, 0.8570294976234436
5, 111, 7178527.0, 0.8890244960784912
5, 112, 6996008.5, 0.8695615530014038
5, 113, 11675220.0, 0.8892899751663208
5, 114, 7829021.0, 0.8641817569732666
5, 115, 7872131.0, 0.8841072916984558
5, 116, 7632924.5, 0.8708263635635376
5, 117, 7393579.5, 0.8910697102546692
5, 118, 7440002.5, 0.8628259301185608
5, 119, 10961582.0, 0.8884897232055664
5, 120, 8150246.5, 0.8811020851135254
5, 121, 9448868.0, 0.8823333978652954
5, 122, 8759720.0, 0.8560713529586792
5, 123, 8643150.0, 0.8737351894378662
5, 124, 8407823.0, 0.8532307744026184
5, 125, 7635338.5, 0.865759015083313
5, 126, 7890494.0, 0.861014723777771
5, 127, 7784868.5, 0.8778730034828186
5, 128, 7438096.0, 0.8647635579109192
5, 129, 7457202.5, 0.8766668438911438
5, 130, 7000779.0, 0.8694196343421936
5, 131, 9803164.0, 0.8918340802192688
5, 132, 8182187.5, 0.8652600646018982
5, 133, 6996578.0, 0.867209792137146
5, 134, 9516388.0, 0.8910430669784546
5, 135, 6742357.0, 0.8742074966430664
5, 136, 8058043.5, 0.8598008155822754
5, 137, 8093866.5, 0.8799985647201538
5, 138, 8291506.5, 0.8585355281829834
5, 139, 6965170.0, 0.8844483494758606
5, 140, 7714210.0, 0.872214674949646
5, 141, 8009288.5, 0.8800746202468872
5, 142, 8302859.5, 0.8592756986618042
5, 143, 7988142.5, 0.884593665599823
5, 144, 7507093.0, 0.8653128743171692
5, 145, 7344772.0, 0.8802892565727234
5, 146, 11372238.0, 0.9052424430847168
5, 147, 7709353.5, 0.8836761713027954
5, 148, 7609920.0, 0.8519214391708374
5, 149, 8093352.5, 0.868327796459198
5, 150, 9139081.0, 0.880557119846344
5, 151, 7178261.0, 0.8711634874343872
5, 152, 7402494.0, 0.890608549118042
5, 153, 6914093.0, 0.8830304741859436
5, 154, 9172206.0, 0.863325834274292
5, 155, 7909816.0, 0.8699204921722412
5, 156, 7605176.5, 0.8992566466331482
5, 157, 6479894.5, 0.8739633560180664
5, 158, 9900138.0, 0.860792875289917
5, 159, 8998860.0, 0.843508780002594
5, 160, 8101368.5, 0.8661537766456604
5, 161, 17510998.0, 0.880057692527771
5, 162, 7903370.0, 0.8609134554862976
5, 163, 7054096.5, 0.8749651312828064
5, 164, 9238912.0, 0.8873324990272522
5, 165, 7197399.5, 0.8804587721824646
5, 166, 9009606.0, 0.8568236231803894
5, 167, 8351610.0, 0.8766668438911438
5, 168, 7942699.5, 0.8691105842590332
5, 169, 6949356.5, 0.8722262978553772
5, 170, 7654480.0, 0.8585519790649414
5, 171, 11234183.0, 0.8803362250328064
5, 172, 7577562.5, 0.8769966959953308
5, 173, 6960232.0, 0.8814256191253662
5, 174, 8139750.5, 0.8593900203704834
5, 175, 7357221.0, 0.8845757246017456
5, 176, 7470291.0, 0.8666958212852478
5, 177, 8640717.0, 0.887070894241333
5, 178, 8884650.0, 0.8627726435661316
5, 179, 8467905.0, 0.8829243779182434
5, 180, 7014536.5, 0.8675246238708496
5, 181, 7527116.0, 0.879266619682312
5, 182, 8727599.0, 0.8672475814819336
5, 183, 7095497.0, 0.886776864528656
5, 184, 6794904.5, 0.8764144778251648
5, 185, 8910153.0, 0.8702000379562378
5, 186, 7402112.0, 0.891301691532135
5, 187, 7423999.5, 0.870976984500885
5, 188, 7989015.5, 0.8808152675628662
5, 189, 7040738.5, 0.889376699924469
5, 190, 8631169.0, 0.8657817244529724
5, 191, 6776034.0, 0.88604736328125
5, 192, 7411413.5, 0.8939906358718872
5, 193, 8315797.0, 0.893710196018219
5, 194, 8202939.5, 0.8666149377822876
5, 195, 7714730.5, 0.8756369948387146
5, 196, 9249929.0, 0.9049386978149414
5, 197, 7297488.5, 0.873673677444458
5, 198, 7738995.0, 0.888031005859375
5, 199, 8301597.0, 0.8613566756248474
5, 200, 8733149.0, 0.883347749710083
5, 201, 7354704.0, 0.86977618932724
5, 202, 9252060.0, 0.851742684841156
5, 203, 7498289.0, 0.8702237606048584
5, 204, 8987199.0, 0.8961603045463562
5, 205, 6891204.5, 0.884421706199646
5, 206, 8311700.0, 0.8643673062324524
5, 207, 7567018.0, 0.8644791841506958
5, 208, 7393801.0, 0.8891945481300354
5, 209, 7670537.5, 0.8763645887374878
5, 210, 8155148.5, 0.8943161964416504
5, 211, 8106085.5, 0.867573082447052
5, 212, 8391909.0, 0.8852325677871704
5, 213, 6466085.0, 0.8724098801612854
5, 214, 16436869.0, 0.8865860104560852
5, 215, 6853445.5, 0.8752673864364624
5, 216, 7721555.0, 0.885492205619812
5, 217, 7939411.5, 0.8684653639793396
5, 218, 7545077.5, 0.8838118314743042
5, 219, 8000555.0, 0.8732261061668396
5, 220, 7694104.0, 0.8621608018875122
5, 221, 7393489.0, 0.887018620967865
5, 222, 8560553.0, 0.8586416244506836
5, 223, 8891032.0, 0.873291015625
5, 224, 8040946.5, 0.8936975598335266
5, 225, 6985872.5, 0.8777693510055542
5, 226, 7201092.0, 0.8628942370414734
5, 227, 8267995.0, 0.8691575527191162
5, 228, 8004541.5, 0.8947995901107788
5, 229, 8292016.5, 0.8742976188659668
5, 230, 8294731.0, 0.8619931936264038
5, 231, 7202801.5, 0.8713529109954834
5, 232, 9382169.0, 0.8906298279762268
5, 233, 8106435.0, 0.8664778470993042
5, 234, 7379245.5, 0.8833075761795044
5, 235, 11356857.0, 0.894717276096344
5, 236, 9446442.0, 0.8829326033592224
5, 237, 6870762.5, 0.8733167052268982
5, 238, 7961264.5, 0.8909059762954712
5, 239, 9728541.0, 0.879966139793396
5, 240, 9746600.0, 0.8496273159980774
5, 241, 7043387.5, 0.876911461353302
5, 242, 7651153.0, 0.881675124168396
5, 243, 8440010.0, 0.8621584177017212
5, 244, 7109217.5, 0.8921663761138916
5, 245, 7568433.0, 0.871537446975708
5, 246, 7715098.5, 0.8769565224647522
5, 247, 7474605.5, 0.8692258596420288
5, 248, 7560282.0, 0.8871164321899414
5, 249, 7048594.0, 0.8688693642616272
5, 250, 7205521.5, 0.8806723952293396
5, 251, 8247329.5, 0.8938612937927246
5, 252, 6661169.0, 0.8769041895866394
5, 253, 8313794.0, 0.8934006690979004
5, 254, 6444280.0, 0.8891887068748474
5, 255, 7579564.5, 0.8779674768447876
5, 256, 7491198.0, 0.8797593116760254
5, 257, 8229654.0, 0.8643789291381836
5, 258, 8235516.5, 0.8756486177444458
5, 259, 7643224.5, 0.891882061958313
5, 260, 8408487.0, 0.870702862739563
5, 261, 9073867.0, 0.8567538857460022
5, 262, 7873326.5, 0.8794419765472412
5, 263, 8804756.0, 0.8605278730392456
5, 264, 7568099.0, 0.8763742446899414
5, 265, 7743302.5, 0.8627561330795288
5, 266, 7715517.5, 0.8710840344429016
5, 267, 8178451.0, 0.8578035831451416
5, 268, 7123135.0, 0.8761315941810608
5, 269, 11205495.0, 0.9056808352470398
5, 270, 7356047.0, 0.881771981716156
5, 271, 8489974.0, 0.8971247673034668
5, 272, 7868052.5, 0.8798547387123108
5, 273, 7481712.5, 0.863136887550354
5, 274, 9728983.0, 0.8856903314590454
5, 275, 7863949.0, 0.8711431622505188
5, 276, 7312516.5, 0.867875337600708
5, 277, 8476228.0, 0.8870025873184204
5, 278, 8128796.5, 0.8753657341003418
5, 279, 8773764.0, 0.8553423285484314
5, 280, 6923272.5, 0.8680322766304016
5, 281, 7270255.0, 0.8806084394454956
5, 282, 8016438.5, 0.8629586100578308
5, 283, 7698890.5, 0.874980628490448
5, 284, 7196072.0, 0.8686198592185974
5, 285, 7975089.0, 0.8819987177848816
5, 286, 7222072.5, 0.8709445595741272
5, 287, 8930901.0, 0.8540765643119812
5, 288, 7342136.5, 0.8672785758972168
5, 289, 8249791.0, 0.8853105902671814
5, 290, 8226333.5, 0.8759547472000122
5, 291, 8146841.5, 0.8577667474746704
5, 292, 8309389.5, 0.8712294101715088
5, 293, 7246758.0, 0.8748522400856018
5, 294, 6949218.0, 0.8842381238937378
5, 295, 7337469.0, 0.8753395676612854
5, 296, 8859031.0, 0.8849109411239624
5, 297, 12054808.0, 0.877968430519104
5, 298, 8872367.0, 0.8591827154159546
5, 299, 7131589.5, 0.8736984133720398
5, 300, 7758799.0, 0.8822830319404602
5, 301, 7980018.0, 0.872078537940979
5, 302, 8119420.0, 0.8811625838279724
5, 303, 6451764.0, 0.8783370852470398
5, 304, 7792469.0, 0.8851076364517212
5, 305, 8438596.0, 0.8904220461845398
5, 306, 7728138.5, 0.8582739233970642
5, 307, 7482947.0, 0.8724389672279358
5, 308, 7120878.0, 0.8856714367866516
5, 309, 8432429.0, 0.8697059154510498
5, 310, 6942440.5, 0.8792317509651184
5, 311, 13768087.0, 0.8968176245689392
5, 312, 8150945.0, 0.8827364444732666
5, 313, 8039382.0, 0.8674006462097168
5, 314, 7616434.0, 0.8816726803779602
5, 315, 8279512.0, 0.859971284866333
5, 316, 7221930.5, 0.8767675757408142
5, 317, 6832381.5, 0.874802827835083
5, 318, 8414199.0, 0.885766863822937
5, 319, 7683484.5, 0.8647785782814026
5, 320, 8172587.5, 0.8764691948890686
5, 321, 8174569.5, 0.8648250699043274
5, 322, 10554671.0, 0.8898034691810608
5, 323, 7613451.5, 0.8612540364265442
5, 324, 7387905.5, 0.8785918951034546
5, 325, 8806926.0, 0.8555365800857544
5, 326, 8275468.0, 0.8853226900100708
5, 327, 7800549.5, 0.8630380630493164
5, 328, 7705775.5, 0.8766319751739502
5, 329, 6473506.5, 0.8719395399093628
5, 330, 8075565.5, 0.8854495882987976
5, 331, 7632453.5, 0.8655409812927246
5, 332, 7656916.0, 0.8745417594909668
5, 333, 15494903.0, 0.8978223204612732
5, 334, 9045778.0, 0.8728817105293274
5, 335, 7088208.0, 0.8670838475227356
5, 336, 7835250.5, 0.8857959508895874
5, 337, 7485018.5, 0.8744264841079712
5, 338, 6730951.5, 0.8718576431274414
5, 339, 7169131.0, 0.874994695186615
5, 340, 6870586.5, 0.8779916763305664
5, 341, 7733262.0, 0.8947036862373352
5, 342, 7476786.5, 0.878670334815979
5, 343, 8934762.0, 0.856583833694458
5, 344, 7192793.5, 0.878104567527771
5, 345, 7143568.0, 0.862407386302948
5, 346, 7350174.5, 0.8687506914138794
5, 347, 18312428.0, 0.9035799503326416
5, 348, 8678052.0, 0.8817274570465088
5, 349, 9225573.0, 0.8627038598060608
5, 350, 8167965.5, 0.8540891408920288
5, 351, 8096204.0, 0.8655027151107788
5, 352, 6817209.0, 0.885623037815094
5, 353, 7879297.0, 0.867529034614563
5, 354, 8304604.0, 0.893673837184906
5, 355, 6762757.5, 0.8778550624847412
5, 356, 6980558.0, 0.8893393874168396
5, 357, 7839882.0, 0.8737579584121704
5, 358, 7760124.5, 0.8793683648109436
5, 359, 6577272.0, 0.8811354637145996
5, 360, 6587129.5, 0.883189857006073
5, 361, 6788548.5, 0.8722742199897766
5, 362, 7283112.0, 0.8842821717262268
5, 363, 7717142.5, 0.879006028175354
5, 364, 7364578.5, 0.8921920657157898
5, 365, 7101528.0, 0.869648277759552
5, 366, 7439285.0, 0.8871241807937622
5, 367, 7448868.0, 0.872908353805542
5, 368, 7653660.5, 0.888180673122406
5, 369, 8241106.0, 0.8654261827468872
5, 370, 7067171.0, 0.884327232837677
5, 371, 6904261.5, 0.871914803981781
5, 372, 7174723.5, 0.8909582495689392
5, 373, 6969026.0, 0.8793330192565918
5, 374, 7541818.5, 0.8840724229812622
5, 375, 6758258.0, 0.8807508945465088
5, 376, 8763841.0, 0.898745596408844
5, 377, 7071405.0, 0.8808477520942688
5, 378, 8712342.0, 0.8633253574371338
5, 379, 7310539.5, 0.8716367483139038
5, 380, 8667462.0, 0.8937596082687378
5, 381, 8264148.0, 0.8748997449874878
5, 382, 7171948.0, 0.8911917805671692
5, 383, 6935693.5, 0.8773159384727478
5, 384, 8847459.0, 0.883553147315979
5, 385, 7495813.5, 0.8741745948791504
5, 386, 7903678.0, 0.877080500125885
5, 387, 8085394.0, 0.8635045886039734
5, 388, 7961606.5, 0.880931556224823
5, 389, 7049947.5, 0.865839421749115
5, 390, 9322377.0, 0.8525812029838562
5, 391, 8958127.0, 0.8745121955871582
5, 392, 7651486.0, 0.8597072958946228
5, 393, 6786492.5, 0.8730798363685608
5, 394, 8639565.0, 0.853335440158844
5, 395, 8568057.0, 0.8630715012550354
5, 396, 7801395.5, 0.8824952244758606
5, 397, 7466215.5, 0.8642074465751648
5, 398, 9070934.0, 0.8783482313156128
5, 399, 15661573.0, 0.8623618483543396
5, 400, 10250844.0, 0.8398844599723816
5, 401, 9504516.0, 0.8584381341934204
5, 402, 8718457.0, 0.8512277603149414
5, 403, 6954119.5, 0.8612762689590454
5, 404, 7374760.5, 0.8805444836616516
5, 405, 8866501.0, 0.8562127947807312
5, 406, 7782845.0, 0.8800678849220276
5, 407, 8408709.0, 0.8559187650680542
5, 408, 8144158.5, 0.8744370937347412
5, 409, 7328567.0, 0.8598254919052124
5, 410, 7029971.5, 0.8759164810180664
5, 411, 7846400.5, 0.8672804832458496
5, 412, 7140549.0, 0.8748062252998352
5, 413, 8376431.5, 0.8605579137802124
5, 414, 7090436.0, 0.8724084496498108
5, 415, 8371658.5, 0.8934471607208252
5, 416, 7251314.5, 0.8786335587501526
5, 417, 7199241.0, 0.8913874626159668
5, 418, 7571223.5, 0.87393718957901
5, 419, 9007955.0, 0.9060286283493042
5, 420, 7148263.0, 0.8725285530090332
5, 421, 7890604.0, 0.8911084532737732
5, 422, 6876435.0, 0.877577543258667
5, 423, 7725722.5, 0.8917662501335144
5, 424, 7099014.0, 0.8729088306427002
5, 425, 7743775.5, 0.8919464349746704
5, 426, 6564053.5, 0.8817744255065918
5, 427, 8944567.0, 0.9024726152420044
5, 428, 7478988.5, 0.8805280327796936
5, 429, 7899653.5, 0.8668648600578308
5, 430, 7498928.5, 0.8734266757965088
5, 431, 10454553.0, 0.8862178921699524
5, 432, 7131179.0, 0.8784644603729248
5, 433, 8168404.0, 0.8610408902168274
5, 434, 6764402.5, 0.8795955777168274
5, 435, 8670079.0, 0.884224534034729
