Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
5, 550, 25079412.0, 0.0760333314538002
5, 551, 24953724.0, 0.1009041890501976
5, 552, 24280024.0, 0.0991375669836998
5, 553, 22466832.0, 0.1205996572971344
5, 554, 26642498.0, 0.0846368670463562
5, 555, 24934080.0, 0.0933750718832016
5, 556, 25095126.0, 0.0754937082529068
5, 557, 25952058.0, 0.0789019837975502
5, 558, 30444448.0, 0.057070292532444
5, 559, 25591726.0, 0.0633724182844162
5, 560, 24836644.0, 0.0820017009973526
5, 561, 25284252.0, 0.0834171324968338
5, 562, 24434268.0, 0.0823756605386734
5, 563, 25083500.0, 0.0828581303358078
5, 564, 23829720.0, 0.0919756218791008
5, 565, 26067038.0, 0.0729278102517128
5, 566, 24288506.0, 0.085439532995224
5, 567, 24581686.0, 0.0818709135055542
5, 568, 24685666.0, 0.0795283243060112
5, 569, 23173804.0, 0.0678720623254776
5, 570, 24111992.0, 0.1056126207113266
5, 571, 26261132.0, 0.0758560448884964
5, 572, 26997164.0, 0.0671391561627388
5, 573, 23725898.0, 0.079376220703125
5, 574, 23949966.0, 0.080620177090168
5, 575, 25897510.0, 0.0713752880692482
5, 576, 27175650.0, 0.066652812063694
5, 577, 26807380.0, 0.0759819895029068
5, 578, 22752582.0, 0.0987355038523674
5, 579, 26663882.0, 0.0724501833319664
5, 580, 25259716.0, 0.0799638032913208
5, 581, 23733682.0, 0.0875568687915802
5, 582, 25553400.0, 0.0832630917429924
5, 583, 25860598.0, 0.0667308047413826
5, 584, 26566620.0, 0.0648488849401474
5, 585, 24247014.0, 0.087545245885849
5, 586, 24339686.0, 0.0922885462641716
5, 587, 26202336.0, 0.082268126308918
5, 588, 24333566.0, 0.0913991779088974
5, 589, 25969502.0, 0.076467365026474
5, 590, 25323788.0, 0.0803910493850708
5, 591, 26694768.0, 0.0764949768781662
5, 592, 27060560.0, 0.0761122927069664
5, 593, 24178780.0, 0.080800861120224
5, 594, 27788114.0, 0.0759442076086998
5, 595, 25488642.0, 0.081619992852211
5, 596, 24107272.0, 0.0945323184132576
5, 597, 25048636.0, 0.074587382376194
5, 598, 26842126.0, 0.0578230582177639
5, 599, 25429110.0, 0.0807524174451828
5, 600, 24977464.0, 0.0949750617146492
5, 601, 26420276.0, 0.0793771892786026
5, 602, 23641340.0, 0.0882786363363266
5, 603, 25408586.0, 0.0788336843252182
5, 604, 26265960.0, 0.0777088925242424
5, 605, 24311380.0, 0.0807742178440094
5, 606, 24164126.0, 0.1029420867562294
5, 607, 23542334.0, 0.0764460489153862
5, 608, 27592656.0, 0.0761738121509552
5, 609, 24038920.0, 0.0807010680437088
5, 610, 25562152.0, 0.0811617448925972
5, 611, 24794614.0, 0.0836922749876976
5, 612, 24553086.0, 0.0963449627161026
5, 613, 27238506.0, 0.0741829052567482
5, 614, 26833758.0, 0.0805857852101326
5, 615, 25383576.0, 0.0764290913939476
5, 616, 23730402.0, 0.0968288853764534
5, 617, 25959236.0, 0.0676424577832222
5, 618, 25201590.0, 0.0859360471367836
5, 619, 28087962.0, 0.0686592236161232
5, 620, 25457766.0, 0.0799638032913208
5, 621, 27975572.0, 0.0691557377576828
5, 622, 25380522.0, 0.0936691015958786
5, 623, 25766416.0, 0.0735822394490242
5, 624, 26555210.0, 0.0756375715136528
5, 625, 27480002.0, 0.0739373117685318
5, 626, 28444104.0, 0.065108522772789
5, 627, 27250542.0, 0.0678764209151268
5, 628, 26490044.0, 0.0698280930519104
5, 629, 24930608.0, 0.0830189511179924
5, 630, 24901218.0, 0.0834689661860466
5, 631, 24032100.0, 0.0904628187417984
5, 632, 26370640.0, 0.06975107640028
5, 633, 26277248.0, 0.065701924264431
5, 634, 26704012.0, 0.0698135644197464
5, 635, 23208338.0, 0.1016898974776268
5, 636, 27312180.0, 0.0925215482711792
5, 637, 23827536.0, 0.0789140984416008
5, 638, 26315032.0, 0.073624387383461
5, 639, 24690242.0, 0.0766146257519722
5, 640, 26504326.0, 0.0766756609082222
5, 641, 24307444.0, 0.0970638245344162
5, 642, 24091362.0, 0.102005735039711
5, 643, 23411342.0, 0.0918942391872406
5, 644, 26161710.0, 0.0792183056473732
5, 645, 27059586.0, 0.0780673548579216
5, 646, 24849106.0, 0.0777897909283638
5, 647, 23648964.0, 0.1008126363158226
5, 648, 25093254.0, 0.0784529447555542
5, 649, 24270470.0, 0.0949130579829216
5, 650, 23751246.0, 0.087994284927845
5, 651, 23707732.0, 0.0806962251663208
5, 652, 30292482.0, 0.055628702044487
5, 653, 27367324.0, 0.0670558363199234
5, 654, 24967856.0, 0.0785226970911026
5, 655, 24439650.0, 0.082334004342556
5, 656, 26026916.0, 0.0624457448720932
5, 657, 25027902.0, 0.0848805233836174
5, 658, 24393486.0, 0.0881100594997406
5, 659, 24273726.0, 0.090212382376194
5, 660, 23916912.0, 0.0876711905002594
5, 661, 22547126.0, 0.1170736625790596
5, 662, 24905692.0, 0.0797109454870224
5, 663, 24905244.0, 0.0823088139295578
5, 664, 23758934.0, 0.0860503688454628
5, 665, 25194672.0, 0.096867635846138
5, 666, 25019706.0, 0.092730812728405
5, 667, 24542140.0, 0.0955631285905838
5, 668, 25303742.0, 0.0730891153216362
5, 669, 26581326.0, 0.0762905552983284
5, 670, 26162824.0, 0.0850534588098526
5, 671, 26405534.0, 0.0762019082903862
5, 672, 23244242.0, 0.0875699445605278
5, 673, 22575406.0, 0.1016845703125
5, 674, 25621088.0, 0.0698382630944252
5, 675, 24257770.0, 0.0919431671500206
5, 676, 24821916.0, 0.0721372589468956
5, 677, 27660982.0, 0.0758347287774086
5, 678, 24299930.0, 0.0860678032040596
5, 679, 27024008.0, 0.0786549374461174
5, 680, 25037330.0, 0.087040975689888
5, 681, 24584018.0, 0.091702900826931
5, 682, 25696374.0, 0.0767386332154274
5, 683, 26032452.0, 0.0729316845536232
5, 684, 23550810.0, 0.0902031809091568
5, 685, 21801506.0, 0.098684161901474
5, 686, 24424164.0, 0.083867147564888
5, 687, 26149078.0, 0.0837286114692688
5, 688, 25290610.0, 0.0795937180519104
5, 689, 25368936.0, 0.0858149453997612
5, 690, 25599034.0, 0.0788816437125206
5, 691, 25016834.0, 0.0864504873752594
5, 692, 25443008.0, 0.0673997700214386
5, 693, 24945162.0, 0.088277667760849
5, 694, 25321652.0, 0.0841311514377594
5, 695, 25537984.0, 0.0827016681432724
5, 696, 25020640.0, 0.1026848703622818
5, 697, 25603186.0, 0.0786399245262146
5, 698, 25587324.0, 0.0760110542178154
5, 699, 24239960.0, 0.0873166024684906
5, 700, 26011996.0, 0.0790322944521904
5, 701, 21239242.0, 0.1219768226146698
5, 702, 27292220.0, 0.0772249773144722
5, 703, 27210036.0, 0.070744588971138
5, 704, 25524770.0, 0.075054831802845
5, 705, 26096858.0, 0.0684281587600708
5, 706, 23776398.0, 0.0943758562207222
5, 707, 24641956.0, 0.0951261967420578
5, 708, 24737960.0, 0.0719357430934906
5, 709, 22827484.0, 0.1021675243973732
5, 710, 31477040.0, 0.0647660493850708
5, 711, 24371784.0, 0.0868971049785614
5, 712, 25521126.0, 0.065208800137043
5, 713, 23496520.0, 0.1005471870303154
5, 714, 25019790.0, 0.0733206644654274
5, 715, 26712748.0, 0.0690578892827034
5, 716, 25509296.0, 0.0878315269947052
5, 717, 27211696.0, 0.064176045358181
5, 718, 22463546.0, 0.0975937619805336
5, 719, 26320474.0, 0.0682000070810318
5, 720, 26856630.0, 0.0667012557387352
5, 721, 26433616.0, 0.0842546746134758
5, 722, 22866382.0, 0.1040349081158638
5, 723, 25511150.0, 0.0836903378367424
5, 724, 25072556.0, 0.079056516289711
5, 725, 25377490.0, 0.0804637148976326
5, 726, 24906976.0, 0.0844736248254776
5, 727, 25027322.0, 0.0813419371843338
5, 728, 25791726.0, 0.087996706366539
5, 729, 24850392.0, 0.0701250359416008
5, 730, 25003260.0, 0.0812276229262352
5, 731, 23119150.0, 0.089472696185112
5, 732, 23254268.0, 0.092257060110569
5, 733, 23690504.0, 0.0931430384516716
5, 734, 24218388.0, 0.0730319544672966
5, 735, 22672328.0, 0.0913420170545578
5, 736, 23555622.0, 0.0848422572016716
5, 737, 22396978.0, 0.0990779846906662
5, 738, 24436978.0, 0.0835164412856102
5, 739, 25688274.0, 0.092491514980793
5, 740, 26191344.0, 0.0744871124625206
5, 741, 26806880.0, 0.0698479562997818
5, 742, 25410358.0, 0.0744134783744812
5, 743, 24346610.0, 0.0812455415725708
5, 744, 26243602.0, 0.0757368803024292
5, 745, 23512294.0, 0.0846218541264534
5, 746, 22983448.0, 0.1127430722117424
5, 747, 26739702.0, 0.0680488720536232
5, 748, 23665810.0, 0.077655129134655
5, 749, 25613284.0, 0.0851740762591362
5, 750, 24896394.0, 0.0776933953166008
5, 751, 25684322.0, 0.0906265527009964
5, 752, 26661892.0, 0.066612608730793
5, 753, 22551030.0, 0.0990314781665802
5, 754, 22550988.0, 0.1006973534822464
5, 755, 24278144.0, 0.0880514457821846
5, 756, 25992890.0, 0.0816887766122818
5, 757, 24635334.0, 0.096756711602211
5, 758, 27373536.0, 0.0697060227394104
5, 759, 23001104.0, 0.1015610471367836
5, 760, 23328706.0, 0.0896059051156044
5, 761, 25570682.0, 0.074333555996418
5, 762, 25248808.0, 0.08308095484972
5, 763, 25814526.0, 0.0756060853600502
5, 764, 24454648.0, 0.081052266061306
5, 765, 24916254.0, 0.07532949000597
5, 766, 22825366.0, 0.085029236972332
5, 767, 25213890.0, 0.0900021493434906
5, 768, 26708756.0, 0.0837412029504776
5, 769, 23358280.0, 0.0862770676612854
5, 770, 25120518.0, 0.0760294571518898
5, 771, 23973176.0, 0.0933498814702034
5, 772, 26411982.0, 0.0749724879860878
5, 773, 24262912.0, 0.096445232629776
5, 774, 26728668.0, 0.0718577578663826
5, 775, 25220190.0, 0.077113077044487
5, 776, 23641686.0, 0.0956740602850914
5, 777, 24421362.0, 0.0875205397605896
5, 778, 24115268.0, 0.0905437171459198
5, 779, 22867722.0, 0.0885159894824028
5, 780, 25167092.0, 0.0823892280459404
5, 781, 24526366.0, 0.1019587442278862
5, 782, 27467880.0, 0.07227773219347
5, 783, 24441208.0, 0.0774623304605484
5, 784, 22798138.0, 0.0874134823679924
5, 785, 25212604.0, 0.069138303399086
5, 786, 27331700.0, 0.0685211643576622
5, 787, 27362430.0, 0.0765458345413208
5, 788, 24913688.0, 0.0786810964345932
5, 789, 24497080.0, 0.0870889350771904
5, 790, 26007226.0, 0.0780668705701828
5, 791, 25401534.0, 0.0842633917927742
5, 792, 22623098.0, 0.112375408411026
5, 793, 25600010.0, 0.0782369002699852
5, 794, 26873034.0, 0.064051553606987
5, 795, 25425516.0, 0.0825519859790802
5, 796, 23208408.0, 0.083320252597332
5, 797, 25170528.0, 0.076563760638237
5, 798, 24691204.0, 0.085955910384655
5, 799, 24350452.0, 0.0817861407995224
5, 800, 22192688.0, 0.1005636528134346
5, 801, 28548396.0, 0.0645267516374588
5, 802, 23719162.0, 0.08546132594347
5, 803, 23853284.0, 0.0834573432803154
5, 804, 25992132.0, 0.075662761926651
5, 805, 24435260.0, 0.078345887362957
5, 806, 26020036.0, 0.074467733502388
5, 807, 27353382.0, 0.0800626203417778
5, 808, 21666942.0, 0.098259337246418
5, 809, 27278662.0, 0.0739823579788208
5, 810, 27758944.0, 0.0697467103600502
5, 811, 23200404.0, 0.1060795858502388
5, 812, 24755190.0, 0.0795966237783432
5, 813, 25315934.0, 0.0831056609749794
5, 814, 25666806.0, 0.0836031511425972
5, 815, 23872266.0, 0.0889863520860672
5, 816, 25363420.0, 0.0884040966629982
5, 817, 25625672.0, 0.0746711865067482
5, 818, 26080502.0, 0.0801943838596344
5, 819, 24431354.0, 0.0955243781208992
5, 820, 22511442.0, 0.101046122610569
5, 821, 23849402.0, 0.076530821621418
5, 822, 26262156.0, 0.0743461474776268
5, 823, 25611120.0, 0.0734504833817482
5, 824, 26364090.0, 0.0662381574511528
5, 825, 28226560.0, 0.082925945520401
5, 826, 22832748.0, 0.0898306742310524
5, 827, 23034578.0, 0.0935029536485672
5, 828, 21837114.0, 0.0946136936545372
5, 829, 22383300.0, 0.103142149746418
6, 0, 24450722.0, 0.0847763791680336
6, 1, 25987038.0, 0.0715651735663414
6, 2, 24441666.0, 0.0853213369846344
6, 3, 24788318.0, 0.0859336256980896
6, 4, 23360494.0, 0.1049276664853096
6, 5, 25100806.0, 0.0814533531665802
6, 6, 22555686.0, 0.1028616800904274
6, 7, 23771806.0, 0.0766281858086586
6, 8, 23551876.0, 0.103653684258461
6, 9, 24558794.0, 0.0729031041264534
6, 10, 23822026.0, 0.0950535386800766
6, 11, 25243464.0, 0.0776972696185112
6, 12, 24284604.0, 0.0884360671043396
6, 13, 24453840.0, 0.0805915966629982
6, 14, 25042476.0, 0.0839824378490448
6, 15, 24543634.0, 0.0771876722574234
6, 16, 24329968.0, 0.0888783261179924
6, 17, 25206094.0, 0.072003073990345
6, 18, 27301290.0, 0.0757504403591156
6, 19, 25916142.0, 0.0789426788687706
6, 20, 23010570.0, 0.0932176411151886
6, 21, 22594554.0, 0.1007554829120636
6, 22, 22089858.0, 0.119412861764431
6, 23, 23055276.0, 0.098501056432724
6, 24, 24871592.0, 0.0754026398062706
6, 25, 24777410.0, 0.0831976979970932
6, 26, 25280156.0, 0.0818849578499794
6, 27, 22964750.0, 0.0988692045211792
6, 28, 22962728.0, 0.0995546355843544
6, 29, 26513720.0, 0.069129578769207
6, 30, 24812844.0, 0.0787920281291008
6, 31, 24906200.0, 0.0868670716881752
6, 32, 24295568.0, 0.091571144759655
6, 33, 24684006.0, 0.0946834534406662
6, 34, 27229134.0, 0.0726773664355278
6, 35, 25560784.0, 0.0732804536819458
6, 36, 23746404.0, 0.0859859436750412
6, 37, 25269654.0, 0.0820094496011734
6, 38, 24579636.0, 0.0774821937084198
6, 39, 26096634.0, 0.0759393572807312
6, 40, 23433890.0, 0.0912950336933136
6, 41, 25315154.0, 0.0675489604473114
6, 42, 22373284.0, 0.0998854860663414
6, 43, 25212118.0, 0.0890507772564888
6, 44, 25350524.0, 0.0804278627038002
6, 45, 22868176.0, 0.0918666273355484
6, 46, 22211290.0, 0.100601926445961
6, 47, 26114338.0, 0.0759553462266922
6, 48, 24526232.0, 0.0809854194521904
6, 49, 25206820.0, 0.0780218243598938
6, 50, 23899278.0, 0.0696648508310318
6, 51, 24693096.0, 0.0777786523103714
6, 52, 25647530.0, 0.0876731276512146
6, 53, 25586026.0, 0.0769682377576828
6, 54, 21994324.0, 0.0994650200009346
6, 55, 23305886.0, 0.1070038303732872
6, 56, 23954436.0, 0.087015300989151
6, 57, 23425688.0, 0.103940449655056
6, 58, 25220894.0, 0.0784873366355896
6, 59, 23647362.0, 0.0877821147441864
6, 60, 27620382.0, 0.0727810338139534
6, 61, 23052646.0, 0.0926436185836792
6, 62, 26941250.0, 0.0663490891456604
6, 63, 24477802.0, 0.0898931622505188
6, 64, 22592396.0, 0.093259297311306
6, 65, 27204254.0, 0.0737149640917778
6, 66, 25331514.0, 0.0884510800242424
6, 67, 22682776.0, 0.0989045649766922
6, 68, 20960888.0, 0.1254543662071228
6, 69, 26878724.0, 0.0824415385723114
6, 70, 24317186.0, 0.0995744988322258
6, 71, 24174982.0, 0.0880868062376976
6, 72, 23811574.0, 0.0952085480093956
6, 73, 23235866.0, 0.0834098681807518
6, 74, 23108560.0, 0.08001708984375
6, 75, 24005772.0, 0.087301105260849
6, 76, 23333726.0, 0.0930156409740448
6, 77, 25248400.0, 0.0925825834274292
6, 78, 27218152.0, 0.0764349102973938
6, 79, 22874568.0, 0.10382080078125
6, 80, 26265854.0, 0.0857999250292778
6, 81, 25637774.0, 0.078303262591362
6, 82, 23154110.0, 0.0929647758603096
6, 83, 21794036.0, 0.1068711057305336
6, 84, 24589294.0, 0.0787881538271904
6, 85, 21773136.0, 0.1218634694814682
6, 86, 26828318.0, 0.0771489217877388
6, 87, 24777054.0, 0.0689900740981102
6, 88, 25747772.0, 0.0830155611038208
6, 89, 25385920.0, 0.079383485019207
6, 90, 22173512.0, 0.1013629212975502
6, 91, 21993684.0, 0.106257364153862
6, 92, 26422730.0, 0.0829840749502182
6, 93, 20406458.0, 0.1276467889547348
6, 94, 25029180.0, 0.0904037207365036
6, 95, 23302436.0, 0.0941428542137146
6, 96, 25147212.0, 0.0767381489276886
6, 97, 21832778.0, 0.1192898228764534
6, 98, 24098334.0, 0.0784635990858078
6, 99, 26840374.0, 0.0739334374666214
6, 100, 24902688.0, 0.0791359543800354
6, 101, 24730762.0, 0.0812053382396698
6, 102, 22006142.0, 0.0928557887673378
6, 103, 22866570.0, 0.1078457310795784
6, 104, 22577244.0, 0.1028495654463768
6, 105, 24184328.0, 0.0995187908411026
6, 106, 23982328.0, 0.0857233926653862
6, 107, 23775368.0, 0.086016945540905
6, 108, 24662694.0, 0.0906202495098114
6, 109, 22264102.0, 0.111320860683918
6, 110, 25492914.0, 0.0793684720993042
6, 111, 23212814.0, 0.1038333922624588
6, 112, 21856498.0, 0.0960887148976326
6, 113, 21390600.0, 0.1171419695019722
6, 114, 25029710.0, 0.0920400470495224
6, 115, 22426866.0, 0.1017557755112648
6, 116, 27136706.0, 0.0675930455327034
6, 117, 25999152.0, 0.0739043727517128
6, 118, 21628404.0, 0.1228681281208992
6, 119, 26263498.0, 0.0758231058716774
6, 120, 23513860.0, 0.0974261537194252
6, 121, 23534714.0, 0.0969378724694252
6, 122, 23837436.0, 0.1012229323387146
6, 123, 22556068.0, 0.1046205535531044
6, 124, 22822136.0, 0.098963662981987
6, 125, 24379232.0, 0.090585857629776
6, 126, 24216518.0, 0.0900505930185318
6, 127, 23519994.0, 0.0919194296002388
6, 128, 25087816.0, 0.075495645403862
6, 129, 22976180.0, 0.098085917532444
6, 130, 22190438.0, 0.0855950266122818
6, 131, 23573654.0, 0.0866616889834404
6, 132, 25720488.0, 0.0778619647026062
6, 133, 26875116.0, 0.0817347913980484
6, 134, 21773542.0, 0.1052846759557724
6, 135, 22725768.0, 0.1096390038728714
6, 136, 27209948.0, 0.087501160800457
6, 137, 26198160.0, 0.0875108540058136
6, 138, 23382902.0, 0.1070721372961998
6, 139, 21234542.0, 0.0970458984375
6, 140, 21785402.0, 0.0993918776512146
6, 141, 24570832.0, 0.086041159927845
6, 142, 23899640.0, 0.0968269482254982
6, 143, 25941704.0, 0.0805838480591774
6, 144, 24970232.0, 0.0920884907245636
6, 145, 24808966.0, 0.0914781391620636
6, 146, 22114018.0, 0.1112806499004364
6, 147, 21389028.0, 0.0981052964925766
6, 148, 24135180.0, 0.0894906148314476
6, 149, 28702700.0, 0.07281494140625
6, 150, 24277918.0, 0.1065145805478096
6, 151, 24999934.0, 0.0816495344042778
6, 152, 23376694.0, 0.0889650359749794
6, 153, 25404802.0, 0.0826706662774086
6, 154, 25733856.0, 0.0740569606423378
6, 155, 27149608.0, 0.0738980695605278
6, 156, 24432008.0, 0.092531718313694
6, 157, 21770376.0, 0.0950099378824234
6, 158, 24264758.0, 0.1008780375123024
6, 159, 21827970.0, 0.0942513570189476
6, 160, 23469542.0, 0.1036028191447258
6, 161, 25171090.0, 0.0806715190410614
6, 162, 25853418.0, 0.0833953395485878
6, 163, 24388692.0, 0.080350361764431
6, 164, 26081060.0, 0.0716145858168602
6, 165, 23689944.0, 0.1141904816031456
6, 166, 23789360.0, 0.0870230570435524
6, 167, 24066400.0, 0.0904153510928154
6, 168, 23435184.0, 0.0810890793800354
6, 169, 22560256.0, 0.1013604998588562
6, 170, 23635180.0, 0.0811045840382576
6, 171, 22581586.0, 0.1090717613697052
6, 172, 23722148.0, 0.098223976790905
6, 173, 23049978.0, 0.0915164053440094
6, 174, 23221112.0, 0.1077115461230278
6, 175, 21604938.0, 0.0864107683300972
6, 176, 24224804.0, 0.1090630441904068
6, 177, 22631064.0, 0.1095779687166214
6, 178, 23661232.0, 0.089716836810112
6, 179, 25786800.0, 0.0745893195271492
6, 180, 24791634.0, 0.0802592933177948
6, 181, 22544272.0, 0.0983382910490036
6, 182, 24584146.0, 0.088364377617836
6, 183, 26219204.0, 0.0751129612326622
6, 184, 22984344.0, 0.097261942923069
6, 185, 23550546.0, 0.0790400430560112
6, 186, 22822152.0, 0.1044582799077034
6, 187, 22724924.0, 0.0953897163271904
6, 188, 20363714.0, 0.1379937082529068
6, 189, 24197784.0, 0.0871296226978302
6, 190, 23814704.0, 0.1013290137052536
6, 191, 24742384.0, 0.0838700532913208
6, 192, 23170892.0, 0.0984322652220726
6, 193, 22137906.0, 0.1175130233168602
6, 194, 23190732.0, 0.0898306742310524
6, 195, 26656434.0, 0.0827956423163414
6, 196, 20996370.0, 0.1011715829372406
6, 197, 25822630.0, 0.080927774310112
6, 198, 24679550.0, 0.0917857363820076
6, 199, 22200346.0, 0.0901077538728714
6, 200, 23603306.0, 0.091916523873806
6, 201, 22446786.0, 0.0977870374917984
6, 202, 23753746.0, 0.0880107581615448
6, 203, 21817788.0, 0.1144525408744812
6, 204, 20542412.0, 0.1089516282081604
6, 205, 23094134.0, 0.0976862832903862
6, 206, 24925380.0, 0.0744081512093544
6, 207, 22518034.0, 0.1102018803358078
6, 208, 26365990.0, 0.0702974870800972
6, 209, 23658864.0, 0.0900791734457016
6, 210, 22433446.0, 0.0973258838057518
6, 211, 24090380.0, 0.0889146625995636
6, 212, 25669114.0, 0.0794154554605484
6, 213, 23326982.0, 0.0845540389418602
6, 214, 22291510.0, 0.094769187271595
6, 215, 22528440.0, 0.0884530171751976
6, 216, 20666758.0, 0.1183360293507576
6, 217, 20657464.0, 0.11065673828125
6, 218, 23799960.0, 0.0891413614153862
6, 219, 22631546.0, 0.0964752659201622
6, 220, 22816468.0, 0.0922885462641716
6, 221, 23535646.0, 0.1045798659324646
6, 222, 21386468.0, 0.114344522356987
6, 223, 25822382.0, 0.0764150470495224
6, 224, 21800282.0, 0.0988004133105278
6, 225, 23506938.0, 0.1140630841255188
6, 226, 24286190.0, 0.0879511758685112
6, 227, 24256156.0, 0.0823281928896904
6, 228, 23650958.0, 0.0984477698802948
6, 229, 21671710.0, 0.1142863929271698
6, 230, 24698238.0, 0.0911419615149498
6, 231, 22012176.0, 0.0974339097738266
6, 232, 25920234.0, 0.0823727548122406
6, 233, 22241712.0, 0.0990523099899292
6, 234, 23128210.0, 0.0919610857963562
6, 235, 25058444.0, 0.0814519003033638
6, 236, 24365600.0, 0.0929521843791008
6, 237, 21677738.0, 0.1103815957903862
6, 238, 22064088.0, 0.1149001345038414
6, 239, 22383300.0, 0.1041807159781456
6, 240, 22390924.0, 0.1007564514875412
6, 241, 22099102.0, 0.0880659818649292
6, 242, 23321186.0, 0.0917295441031456
6, 243, 21571846.0, 0.0999891459941864
6, 244, 25230588.0, 0.0807538703083992
6, 245, 22459038.0, 0.1127217635512352
6, 246, 23628040.0, 0.112624391913414
6, 247, 23221756.0, 0.0903126522898674
6, 248, 26121194.0, 0.0785382017493248
6, 249, 23830112.0, 0.0941607728600502
6, 250, 25016172.0, 0.0901116281747818
6, 251, 21348610.0, 0.113217793405056
6, 252, 24473218.0, 0.0986318439245224
6, 253, 23543606.0, 0.0844721719622612
6, 254, 22423822.0, 0.1020086407661438
6, 255, 23305454.0, 0.097468301653862
6, 256, 22639396.0, 0.1002018004655838
6, 257, 26738304.0, 0.0763821080327034
6, 258, 22921830.0, 0.0975467711687088
6, 259, 25650908.0, 0.0782717764377594
6, 260, 21662992.0, 0.1031721830368042
6, 261, 25740258.0, 0.0783216655254364
6, 262, 19865076.0, 0.1052207350730896
6, 263, 21682374.0, 0.1018255352973938
6, 264, 24051636.0, 0.0999959334731102
6, 265, 23305728.0, 0.09943837672472
6, 266, 21234250.0, 0.1337319016456604
6, 267, 21657510.0, 0.1102827787399292
6, 268, 23679390.0, 0.0895303413271904
6, 269, 23100436.0, 0.1053985133767128
6, 270, 23777078.0, 0.0923050194978714
6, 271, 23156452.0, 0.0930844247341156
6, 272, 25517350.0, 0.0784306600689888
6, 273, 24554540.0, 0.093620665371418
6, 274, 23778534.0, 0.0903824120759964
6, 275, 22511078.0, 0.0947774276137352
6, 276, 26409228.0, 0.0906105637550354
6, 277, 22094760.0, 0.108497254550457
6, 278, 23851872.0, 0.101109579205513
6, 279, 22425430.0, 0.0942547544836998
6, 280, 24924772.0, 0.0918816477060318
6, 281, 22742872.0, 0.1037592813372612
6, 282, 23337664.0, 0.0932902991771698
6, 283, 24849296.0, 0.0860120952129364
6, 284, 25972958.0, 0.0775364488363266
6, 285, 24487490.0, 0.1071394681930542
6, 286, 21866250.0, 0.104802206158638
6, 287, 21119926.0, 0.1174800843000412
6, 288, 23504670.0, 0.0966118723154068
6, 289, 25533440.0, 0.0832015722990036
6, 290, 20048704.0, 0.1138649582862854
6, 291, 20460066.0, 0.1303681880235672
6, 292, 23266668.0, 0.0949837788939476
6, 293, 27935822.0, 0.0796833336353302
6, 294, 24557450.0, 0.096806600689888
6, 295, 23487908.0, 0.0833890363574028
6, 296, 24340006.0, 0.092933289706707
6, 297, 23976688.0, 0.0872502401471138
6, 298, 22867116.0, 0.12122792750597
6, 299, 23583954.0, 0.0960281640291214
6, 300, 24234774.0, 0.0846969336271286
6, 301, 22508804.0, 0.1199495866894722
6, 302, 24329496.0, 0.0823248028755188
6, 303, 25192458.0, 0.0982414111495018
6, 304, 22543716.0, 0.1011110320687294
6, 305, 24056746.0, 0.0979536771774292
6, 306, 26801748.0, 0.0789155513048172
6, 307, 23876640.0, 0.0889035165309906
6, 308, 23210442.0, 0.092094786465168
6, 309, 22862356.0, 0.0984550341963768
6, 310, 22767378.0, 0.095501609146595
6, 311, 22446136.0, 0.1062428280711174
6, 312, 23802820.0, 0.095548115670681
6, 313, 25091826.0, 0.0868060365319252
6, 314, 22961238.0, 0.0967276468873024
6, 315, 22682322.0, 0.1027720645070076
6, 316, 22627070.0, 0.0905911847949028
6, 317, 26964998.0, 0.0866951122879982
6, 318, 22789910.0, 0.0953499898314476
6, 319, 23102526.0, 0.093513123691082
6, 320, 21964316.0, 0.103233702480793
6, 321, 22453432.0, 0.094571553170681
6, 322, 26088408.0, 0.0882345512509346
6, 323, 23334396.0, 0.1003790944814682
6, 324, 24979574.0, 0.0851886048913002
6, 325, 24251306.0, 0.0948689803481102
6, 326, 22832368.0, 0.0905974879860878
6, 327, 25163206.0, 0.097029909491539
6, 328, 21484942.0, 0.1062510684132576
6, 329, 23339046.0, 0.0920918807387352
6, 330, 24905726.0, 0.0805019810795784
6, 331, 26627888.0, 0.0889335498213768
6, 332, 26081286.0, 0.0849294513463974
6, 333, 22043818.0, 0.0944034606218338
6, 334, 23034300.0, 0.0985320582985878
6, 335, 21166100.0, 0.091249980032444
6, 336, 25929334.0, 0.0807790607213974
6, 337, 20782040.0, 0.098017618060112
6, 338, 24151316.0, 0.0981556698679924
6, 339, 24125150.0, 0.0884588360786438
6, 340, 24007046.0, 0.0975356325507164
6, 341, 21066870.0, 0.1007026806473732
6, 342, 21701118.0, 0.1189187690615654
6, 343, 25415980.0, 0.0848664790391922
6, 344, 22566870.0, 0.1047726571559906
6, 345, 22817156.0, 0.0895463228225708
6, 346, 23374106.0, 0.0879012793302536
6, 347, 24197378.0, 0.0850151926279068
6, 348, 26682838.0, 0.084744893014431
6, 349, 21087414.0, 0.1075594499707222
6, 350, 24274820.0, 0.0904197096824646
6, 351, 21227352.0, 0.1166386678814888
6, 352, 23294178.0, 0.0917339026927948
6, 353, 24164064.0, 0.0934971421957016
6, 354, 22849978.0, 0.0840318500995636
6, 355, 20922158.0, 0.1220921128988266
6, 356, 22613798.0, 0.078223817050457
6, 357, 23050042.0, 0.1264914870262146
6, 358, 22800746.0, 0.088313028216362
6, 359, 24831064.0, 0.0887165367603302
