Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
4, 805, 15659956.0, 0.8188040852546692
4, 806, 15646070.0, 0.8091062307357788
4, 807, 13212169.0, 0.8037589192390442
4, 808, 12436152.0, 0.812965989112854
4, 809, 14815119.0, 0.8165685534477234
4, 810, 12824011.0, 0.8219178318977356
4, 811, 13905282.0, 0.8008093237876892
4, 812, 14967819.0, 0.8069016933441162
4, 813, 14933151.0, 0.7996869683265686
4, 814, 13028242.0, 0.8118242621421814
4, 815, 14183221.0, 0.8165680170059204
4, 816, 14991656.0, 0.8130236268043518
4, 817, 13936780.0, 0.8025895357131958
4, 818, 14270692.0, 0.8055565357208252
4, 819, 17662858.0, 0.8355388045310974
4, 820, 15168286.0, 0.8040664792060852
4, 821, 13929890.0, 0.8161451816558838
4, 822, 14183104.0, 0.8053709864616394
4, 823, 14703086.0, 0.811873197555542
4, 824, 14266715.0, 0.8229849934577942
4, 825, 13980045.0, 0.8158215880393982
4, 826, 14434680.0, 0.8022727370262146
4, 827, 15875457.0, 0.8138723373413086
4, 828, 15112580.0, 0.8076297640800476
4, 829, 15613612.0, 0.8144594430923462
5, 0, 14799506.0, 0.8021637201309204
5, 1, 14468907.0, 0.8082250952720642
5, 2, 14579382.0, 0.80902099609375
5, 3, 16185755.0, 0.8117627501487732
5, 4, 12880978.0, 0.81082683801651
5, 5, 13777299.0, 0.8036116361618042
5, 6, 14028844.0, 0.8038330078125
5, 7, 15146586.0, 0.817102313041687
5, 8, 13983602.0, 0.8018668293952942
5, 9, 14256967.0, 0.827373206615448
5, 10, 14568720.0, 0.8068895936012268
5, 11, 14167456.0, 0.8168359398841858
5, 12, 14132006.0, 0.8105599284172058
5, 13, 15163664.0, 0.8065427541732788
5, 14, 14650725.0, 0.7974591851234436
5, 15, 14601870.0, 0.7986609935760498
5, 16, 14859630.0, 0.8015955090522766
5, 17, 14527036.0, 0.815437912940979
5, 18, 14375681.0, 0.8094719648361206
5, 19, 15087985.0, 0.801172137260437
5, 20, 15319547.0, 0.800834059715271
5, 21, 15054226.0, 0.8014841079711914
5, 22, 14038821.0, 0.794062077999115
5, 23, 14953493.0, 0.7957932949066162
5, 24, 14422031.0, 0.7963038682937622
5, 25, 13227960.0, 0.7987534999847412
5, 26, 15595281.0, 0.8168601393699646
5, 27, 16061516.0, 0.8048071265220642
5, 28, 12954118.0, 0.8022271990776062
5, 29, 14112881.0, 0.7999950647354126
5, 30, 13509089.0, 0.8134145736694336
5, 31, 16294758.0, 0.8165481686592102
5, 32, 13652156.0, 0.8060399889945984
5, 33, 14772258.0, 0.7966274619102478
5, 34, 13899645.0, 0.7944200038909912
5, 35, 15880318.0, 0.7989579439163208
5, 36, 14532605.0, 0.8164779543876648
5, 37, 15444905.0, 0.800495445728302
5, 38, 14593356.0, 0.8180474042892456
5, 39, 15245284.0, 0.800589919090271
5, 40, 16999226.0, 0.8126574158668518
5, 41, 15080770.0, 0.7997581958770752
5, 42, 14439141.0, 0.81186443567276
5, 43, 15433962.0, 0.7986750602722168
5, 44, 13529762.0, 0.8081146478652954
5, 45, 13913049.0, 0.8323068618774414
5, 46, 15308035.0, 0.8121526837348938
5, 47, 14713299.0, 0.7973008155822754
5, 48, 15059169.0, 0.8110564947128296
5, 49, 14297678.0, 0.805239737033844
5, 50, 15605842.0, 0.7979770302772522
5, 51, 13296179.0, 0.8009536862373352
5, 52, 13791466.0, 0.8095228672027588
5, 53, 13681190.0, 0.8194473385810852
5, 54, 14130636.0, 0.8117254376411438
5, 55, 14108455.0, 0.803014874458313
5, 56, 16313885.0, 0.8245553970336914
5, 57, 15170742.0, 0.8051268458366394
5, 58, 15564090.0, 0.7992883324623108
5, 59, 14980400.0, 0.7977939248085022
5, 60, 14441086.0, 0.7990925908088684
5, 61, 14847088.0, 0.8054121732711792
5, 62, 13858765.0, 0.8107474446296692
5, 63, 16639701.0, 0.7821529507637024
5, 64, 14001408.0, 0.8056451678276062
5, 65, 15183954.0, 0.7867247462272644
5, 66, 12624983.0, 0.8067505955696106
5, 67, 13545303.0, 0.8105739951133728
5, 68, 14789415.0, 0.8138200044631958
5, 69, 15459238.0, 0.8162357211112976
5, 70, 13867012.0, 0.8097572922706604
5, 71, 13651801.0, 0.8104722499847412
5, 72, 15977550.0, 0.8175877332687378
5, 73, 15145735.0, 0.8064153790473938
5, 74, 15313392.0, 0.8033738136291504
5, 75, 13842100.0, 0.8103870153427124
5, 76, 13994549.0, 0.8149307370185852
5, 77, 13008831.0, 0.8247951865196228
5, 78, 14033294.0, 0.8169977068901062
5, 79, 16150827.0, 0.8191213607788086
5, 80, 14396448.0, 0.8175426721572876
5, 81, 15027907.0, 0.7967005968093872
5, 82, 12978084.0, 0.8086373209953308
5, 83, 15006859.0, 0.8135700821876526
5, 84, 13516550.0, 0.8145679235458374
5, 85, 14013360.0, 0.8105817437171936
5, 86, 15939260.0, 0.8042689561843872
5, 87, 14943194.0, 0.7982003092765808
5, 88, 12791949.0, 0.816919207572937
5, 89, 14779230.0, 0.816686749458313
5, 90, 14303485.0, 0.8145277500152588
5, 91, 14638890.0, 0.8027251958847046
5, 92, 15442807.0, 0.8154083490371704
5, 93, 14855891.0, 0.799424409866333
5, 94, 15553264.0, 0.8069016933441162
5, 95, 12937974.0, 0.8131301999092102
5, 96, 14744604.0, 0.7953060269355774
5, 97, 14303323.0, 0.8043319582939148
5, 98, 16264722.0, 0.8138190507888794
5, 99, 14047507.0, 0.8177388310432434
5, 100, 15101469.0, 0.7993881106376648
5, 101, 13698034.0, 0.7987593412399292
5, 102, 15131890.0, 0.7963416576385498
5, 103, 13310159.0, 0.8152087926864624
5, 104, 15596333.0, 0.7961609959602356
5, 105, 14462431.0, 0.801918625831604
5, 106, 15313215.0, 0.8050541877746582
5, 107, 15921363.0, 0.8355950117111206
5, 108, 14258264.0, 0.808538556098938
5, 109, 14483931.0, 0.8184683918952942
5, 110, 14675975.0, 0.8092607855796814
5, 111, 13164699.0, 0.818961501121521
5, 112, 14726064.0, 0.8329952359199524
5, 113, 13348891.0, 0.820126473903656
5, 114, 14723328.0, 0.8031824231147766
5, 115, 15538753.0, 0.8100716471672058
5, 116, 14931892.0, 0.8008427619934082
5, 117, 13800767.0, 0.817358136177063
5, 118, 13564987.0, 0.8219580054283142
5, 119, 14762897.0, 0.8017268180847168
5, 120, 14324612.0, 0.7960321307182312
5, 121, 15899620.0, 0.7882564663887024
5, 122, 15795134.0, 0.8020455241203308
5, 123, 13753410.0, 0.8053796887397766
5, 124, 14998283.0, 0.8104838728904724
5, 125, 13280805.0, 0.8002968430519104
5, 126, 13705282.0, 0.8106694221496582
5, 127, 14712262.0, 0.8157464861869812
5, 128, 16891928.0, 0.7993072271347046
5, 129, 13681253.0, 0.8162270188331604
5, 130, 13921760.0, 0.8155328631401062
5, 131, 16095180.0, 0.8115505576133728
5, 132, 14900002.0, 0.79306560754776
5, 133, 13372146.0, 0.8005903959274292
5, 134, 14195323.0, 0.8035660982131958
5, 135, 14588516.0, 0.8217429518699646
5, 136, 14631654.0, 0.8053821325302124
5, 137, 14266847.0, 0.8143267035484314
5, 138, 15371743.0, 0.8059464693069458
5, 139, 16117119.0, 0.805003821849823
5, 140, 14289334.0, 0.7886483073234558
5, 141, 14475786.0, 0.7920851707458496
5, 142, 12591256.0, 0.814736008644104
5, 143, 14645353.0, 0.8189711570739746
5, 144, 15035393.0, 0.8182920217514038
5, 145, 14464012.0, 0.8013818860054016
5, 146, 13885480.0, 0.8089463710784912
5, 147, 14040946.0, 0.7988000512123108
5, 148, 14844619.0, 0.8087875247001648
5, 149, 14666621.0, 0.8059343695640564
5, 150, 12576184.0, 0.8230454921722412
5, 151, 14143564.0, 0.8111872673034668
5, 152, 13150755.0, 0.8242807388305664
5, 153, 14290191.0, 0.8121042251586914
5, 154, 14177032.0, 0.8021133542060852
5, 155, 14173770.0, 0.8033927083015442
5, 156, 14139918.0, 0.8211684226989746
5, 157, 14090336.0, 0.8070368766784668
5, 158, 14267784.0, 0.806662917137146
5, 159, 13840656.0, 0.8027411699295044
5, 160, 14731330.0, 0.7982041835784912
5, 161, 14132077.0, 0.8137250542640686
5, 162, 16074038.0, 0.8175228238105774
5, 163, 14925704.0, 0.8078598976135254
5, 164, 14634196.0, 0.796764075756073
5, 165, 13611441.0, 0.8120442032814026
5, 166, 13965852.0, 0.8144516944885254
5, 167, 15293676.0, 0.834222674369812
5, 168, 14175784.0, 0.8160991072654724
5, 169, 13482209.0, 0.8066508173942566
5, 170, 13114560.0, 0.8243233561515808
5, 171, 13958446.0, 0.8110327124595642
5, 172, 14070310.0, 0.8187353014945984
5, 173, 15695484.0, 0.800703763961792
5, 174, 15546925.0, 0.7969176173210144
5, 175, 14592382.0, 0.8040674328804016
5, 176, 14607183.0, 0.820412278175354
5, 177, 14413941.0, 0.811345636844635
5, 178, 14873212.0, 0.7988411784172058
5, 179, 13372925.0, 0.8134164810180664
5, 180, 13522072.0, 0.818606436252594
5, 181, 15729635.0, 0.8314712643623352
5, 182, 14831115.0, 0.8238462209701538
5, 183, 15054385.0, 0.8044390082359314
5, 184, 14924328.0, 0.7929168939590454
5, 185, 13579685.0, 0.816716730594635
5, 186, 14232725.0, 0.8011091947555542
5, 187, 14384801.0, 0.813190758228302
5, 188, 15103039.0, 0.8033660650253296
5, 189, 14306545.0, 0.8096686601638794
5, 190, 13210603.0, 0.7998744249343872
5, 191, 13588710.0, 0.814078688621521
5, 192, 14023561.0, 0.8178381323814392
5, 193, 13475516.0, 0.8144041895866394
5, 194, 13647327.0, 0.8048608899116516
5, 195, 14326715.0, 0.808060884475708
5, 196, 14727214.0, 0.7967069149017334
5, 197, 14291519.0, 0.8102504014968872
5, 198, 13957597.0, 0.8017011284828186
5, 199, 13516039.0, 0.8134339451789856
5, 200, 15916318.0, 0.7931523323059082
5, 201, 14806246.0, 0.8062637448310852
5, 202, 14107473.0, 0.8142777681350708
5, 203, 15260969.0, 0.8014240860939026
5, 204, 12510247.0, 0.8276802897453308
5, 205, 13230547.0, 0.80331951379776
5, 206, 14521519.0, 0.7994360327720642
5, 207, 14880533.0, 0.8047325611114502
5, 208, 14476525.0, 0.8136577010154724
5, 209, 13594122.0, 0.8117017149925232
5, 210, 14844121.0, 0.8156408667564392
5, 211, 13059561.0, 0.8105255365371704
5, 212, 14663836.0, 0.81381756067276
5, 213, 12913407.0, 0.808660626411438
5, 214, 13754319.0, 0.817543625831604
5, 215, 15712235.0, 0.8063877820968628
5, 216, 15428414.0, 0.7954857349395752
5, 217, 14306759.0, 0.8085322380065918
5, 218, 14348486.0, 0.8186853528022766
5, 219, 14840348.0, 0.8044133186340332
5, 220, 14540234.0, 0.8134130835533142
5, 221, 15510720.0, 0.8089560866355896
5, 222, 14978995.0, 0.8016541600227356
5, 223, 15440371.0, 0.7922072410583496
5, 224, 14157931.0, 0.7999587059020996
5, 225, 14586699.0, 0.803971529006958
5, 226, 14350382.0, 0.8037506341934204
5, 227, 14600264.0, 0.7912244200706482
5, 228, 13833393.0, 0.8025018572807312
5, 229, 13248772.0, 0.811981201171875
5, 230, 14415163.0, 0.8140568733215332
5, 231, 14533313.0, 0.8101080060005188
5, 232, 13582902.0, 0.8005826473236084
5, 233, 14064855.0, 0.8169202208518982
5, 234, 13733741.0, 0.8246915340423584
5, 235, 13895579.0, 0.8096860647201538
5, 236, 13532207.0, 0.8210119605064392
5, 237, 14307244.0, 0.8092501163482666
5, 238, 14430889.0, 0.8120160698890686
5, 239, 14159076.0, 0.8093266487121582
5, 240, 14334392.0, 0.8241877555847168
5, 241, 15280567.0, 0.812170147895813
5, 242, 14815194.0, 0.8037172555923462
5, 243, 13381474.0, 0.803178071975708
5, 244, 14521437.0, 0.8020058274269104
5, 245, 14313487.0, 0.795371413230896
5, 246, 15601542.0, 0.79840087890625
5, 247, 13238606.0, 0.8098260760307312
5, 248, 13271256.0, 0.8191872239112854
5, 249, 13575879.0, 0.8217366337776184
5, 250, 12613351.0, 0.8130212426185608
5, 251, 12461414.0, 0.8199089765548706
5, 252, 15960091.0, 0.8234432339668274
5, 253, 14895478.0, 0.8146212100982666
5, 254, 14381269.0, 0.8046676516532898
5, 255, 14577695.0, 0.8125019669532776
5, 256, 15816714.0, 0.8037002682685852
5, 257, 15255194.0, 0.790482759475708
5, 258, 12661866.0, 0.8116890788078308
5, 259, 14369100.0, 0.808796226978302
5, 260, 13872384.0, 0.8206040859222412
5, 261, 13430664.0, 0.8210299015045166
5, 262, 14695812.0, 0.7931649088859558
5, 263, 14717854.0, 0.8116052746772766
5, 264, 14552791.0, 0.8315942883491516
5, 265, 14292227.0, 0.8089037537574768
5, 266, 13940967.0, 0.8045305609703064
5, 267, 14498393.0, 0.8177495002746582
5, 268, 14343728.0, 0.804066002368927
5, 269, 16111704.0, 0.810003399848938
5, 270, 14818219.0, 0.8009822964668274
5, 271, 15114767.0, 0.8055715560913086
5, 272, 14474811.0, 0.8024815320968628
5, 273, 14626294.0, 0.8046366572380066
5, 274, 15180913.0, 0.8242366909980774
5, 275, 12557643.0, 0.8165608048439026
5, 276, 13573915.0, 0.818947434425354
5, 277, 13337767.0, 0.8166348934173584
5, 278, 14441573.0, 0.8003530502319336
5, 279, 15891709.0, 0.8202703595161438
5, 280, 14825973.0, 0.800861656665802
5, 281, 13698298.0, 0.7995944619178772
5, 282, 14011565.0, 0.8112221360206604
5, 283, 13308433.0, 0.8039323091506958
5, 284, 13934948.0, 0.8194682002067566
5, 285, 14728813.0, 0.7905442714691162
5, 286, 13773242.0, 0.8052780032157898
5, 287, 13348549.0, 0.809073805809021
5, 288, 13056522.0, 0.8060380220413208
5, 289, 15608643.0, 0.8128008246421814
5, 290, 15172682.0, 0.8058059811592102
5, 291, 14598320.0, 0.8160855770111084
5, 292, 14688805.0, 0.8081064224243164
5, 293, 13599102.0, 0.80245441198349
5, 294, 13166034.0, 0.811637282371521
5, 295, 13512546.0, 0.8203125
5, 296, 14099485.0, 0.8075019121170044
5, 297, 13929374.0, 0.8162822127342224
5, 298, 14159171.0, 0.8118116855621338
5, 299, 14775400.0, 0.800614595413208
5, 300, 13950127.0, 0.8111964464187622
5, 301, 14714047.0, 0.8033621907234192
5, 302, 14547839.0, 0.7906818985939026
5, 303, 14288240.0, 0.8005753755569458
5, 304, 14686774.0, 0.808374285697937
5, 305, 14637464.0, 0.806846022605896
5, 306, 14450888.0, 0.7900933027267456
5, 307, 15242287.0, 0.7952982783317566
5, 308, 13673697.0, 0.8122800588607788
5, 309, 13565998.0, 0.823630690574646
5, 310, 14141048.0, 0.8063586950302124
5, 311, 14777953.0, 0.8156089186668396
5, 312, 14426896.0, 0.8223997950553894
5, 313, 15394236.0, 0.808976411819458
5, 314, 13621040.0, 0.8043721318244934
5, 315, 16534343.0, 0.817393958568573
5, 316, 13480891.0, 0.811473548412323
5, 317, 14026911.0, 0.8004862666130066
5, 318, 12734212.0, 0.8192463517189026
5, 319, 14220637.0, 0.8213409185409546
5, 320, 15259468.0, 0.8110012412071228
5, 321, 15222733.0, 0.7979745864868164
5, 322, 13660028.0, 0.798531174659729
5, 323, 13795753.0, 0.8028932809829712
5, 324, 13978253.0, 0.8110458254814148
5, 325, 15012216.0, 0.7965577244758606
5, 326, 14345451.0, 0.8084610104560852
5, 327, 15250285.0, 0.7947862148284912
5, 328, 15472343.0, 0.7869417667388916
5, 329, 15241615.0, 0.7993696928024292
5, 330, 14525860.0, 0.790738046169281
5, 331, 12926700.0, 0.7979934811592102
5, 332, 14469671.0, 0.7957783341407776
5, 333, 16398760.0, 0.791701078414917
5, 334, 14472996.0, 0.7919175624847412
5, 335, 14480920.0, 0.7980617880821228
5, 336, 13803951.0, 0.8147161602973938
5, 337, 14275309.0, 0.795154869556427
5, 338, 14845362.0, 0.8038252592086792
5, 339, 14908758.0, 0.8145180344581604
5, 340, 15291683.0, 0.8026108741760254
5, 341, 15239686.0, 0.7993372082710266
5, 342, 12385210.0, 0.8048851490020752
5, 343, 13385005.0, 0.8007889986038208
5, 344, 14114141.0, 0.8066720962524414
5, 345, 14160552.0, 0.8136093020439148
5, 346, 15077818.0, 0.8251270055770874
5, 347, 14428859.0, 0.8142516016960144
5, 348, 18550896.0, 0.846332848072052
5, 349, 14428209.0, 0.8131893277168274
5, 350, 13616890.0, 0.8046216368675232
5, 351, 14109705.0, 0.81951904296875
5, 352, 13489901.0, 0.8073803186416626
5, 353, 13286680.0, 0.8070136308670044
5, 354, 13154701.0, 0.8171628713607788
5, 355, 14546234.0, 0.8011716604232788
5, 356, 15761619.0, 0.8102455735206604
5, 357, 14795794.0, 0.8107507824897766
5, 358, 13231791.0, 0.7995619773864746
5, 359, 14699671.0, 0.8003656268119812
5, 360, 13618724.0, 0.8068973422050476
5, 361, 14642483.0, 0.8148067593574524
5, 362, 14211088.0, 0.803796648979187
5, 363, 13517265.0, 0.8157086968421936
5, 364, 13471001.0, 0.8115156888961792
5, 365, 13689763.0, 0.815759539604187
5, 366, 13213975.0, 0.8256191611289978
5, 367, 15527449.0, 0.8175455927848816
5, 368, 14545169.0, 0.8084479570388794
5, 369, 14704177.0, 0.81191486120224
5, 370, 15304562.0, 0.8073561191558838
5, 371, 14233146.0, 0.7938581109046936
5, 372, 14824346.0, 0.8111925721168518
5, 373, 14124692.0, 0.7949601411819458
5, 374, 14802224.0, 0.7986595630645752
5, 375, 14699777.0, 0.8185545802116394
5, 376, 15269923.0, 0.8006189465522766
5, 377, 13607190.0, 0.8174278736114502
5, 378, 13824253.0, 0.8044675588607788
5, 379, 14745899.0, 0.7992171049118042
5, 380, 15611900.0, 0.8010244369506836
5, 381, 16358890.0, 0.8056102991104126
5, 382, 13060823.0, 0.80764240026474
5, 383, 14300321.0, 0.8121080994606018
5, 384, 13661307.0, 0.8145248293876648
5, 385, 13902142.0, 0.8217574954032898
5, 386, 14866643.0, 0.8111494779586792
5, 387, 14318513.0, 0.7924451231956482
5, 388, 14725354.0, 0.79092937707901
5, 389, 15689009.0, 0.7951064109802246
5, 390, 14370533.0, 0.8094104528427124
5, 391, 14882920.0, 0.7987409234046936
5, 392, 14297076.0, 0.8182242512702942
5, 393, 14089201.0, 0.8037351369857788
5, 394, 14329109.0, 0.8081287145614624
5, 395, 13860540.0, 0.8070828914642334
5, 396, 13311558.0, 0.8035287857055664
5, 397, 14008200.0, 0.8036397099494934
5, 398, 14428434.0, 0.7933257818222046
5, 399, 14622087.0, 0.7978297472000122
5, 400, 13682302.0, 0.808910071849823
5, 401, 13718142.0, 0.8178880214691162
5, 402, 13653420.0, 0.8110259771347046
5, 403, 14897568.0, 0.8225257396697998
5, 404, 13361207.0, 0.816603422164917
5, 405, 13999242.0, 0.8215467929840088
5, 406, 13434760.0, 0.8086373209953308
5, 407, 13764275.0, 0.8222641944885254
5, 408, 13592920.0, 0.8151841163635254
5, 409, 15018782.0, 0.7990524172782898
5, 410, 14026312.0, 0.8090253472328186
5, 411, 14104750.0, 0.8145442008972168
5, 412, 15758428.0, 0.805425763130188
5, 413, 12855408.0, 0.8106955885887146
5, 414, 18539804.0, 0.7852613925933838
5, 415, 14601415.0, 0.7791699767112732
5, 416, 13555038.0, 0.800509512424469
5, 417, 13950500.0, 0.8001190423965454
5, 418, 15680193.0, 0.7983475923538208
5, 419, 16403348.0, 0.7964889407157898
5, 420, 15811445.0, 0.813348650932312
5, 421, 14713723.0, 0.808926522731781
5, 422, 14438153.0, 0.789600670337677
5, 423, 14711162.0, 0.8016798496246338
5, 424, 13720023.0, 0.813970148563385
5, 425, 15094744.0, 0.8192133903503418
5, 426, 14160713.0, 0.8073967695236206
5, 427, 13783971.0, 0.80196613073349
5, 428, 13694592.0, 0.8035365343093872
5, 429, 13873121.0, 0.8127988576889038
5, 430, 13861574.0, 0.807212233543396
5, 431, 15785326.0, 0.8233216404914856
5, 432, 14866129.0, 0.8182087540626526
5, 433, 13292934.0, 0.8060743808746338
5, 434, 14097024.0, 0.8068528175354004
5, 435, 15549198.0, 0.798198401927948
5, 436, 15605491.0, 0.814261794090271
5, 437, 14516145.0, 0.799119234085083
5, 438, 13969228.0, 0.8091943860054016
5, 439, 15320364.0, 0.796342134475708
5, 440, 14097613.0, 0.805419921875
5, 441, 14941685.0, 0.7970571517944336
5, 442, 14875408.0, 0.8023783564567566
5, 443, 12606488.0, 0.800531268119812
5, 444, 12686895.0, 0.8133447766304016
5, 445, 14548207.0, 0.8143896460533142
5, 446, 15420842.0, 0.8003646731376648
5, 447, 14281192.0, 0.799166738986969
5, 448, 13456418.0, 0.801039457321167
5, 449, 13636514.0, 0.8198445439338684
5, 450, 14906900.0, 0.7971879243850708
5, 451, 12022495.0, 0.8088582158088684
5, 452, 14134955.0, 0.8077736496925354
5, 453, 13756863.0, 0.8188350796699524
5, 454, 14038917.0, 0.8085317611694336
5, 455, 14136742.0, 0.7982744574546814
5, 456, 13520376.0, 0.8095853328704834
5, 457, 12844615.0, 0.8238379955291748
5, 458, 15037006.0, 0.8091731071472168
5, 459, 13193643.0, 0.8092118501663208
5, 460, 12874158.0, 0.8136553168296814
5, 461, 14640367.0, 0.7972072958946228
5, 462, 13884057.0, 0.8120863437652588
5, 463, 14581052.0, 0.8006126880645752
5, 464, 14135054.0, 0.8144066333770752
5, 465, 13577633.0, 0.802160382270813
5, 466, 14723991.0, 0.7972102165222168
5, 467, 13205460.0, 0.8064444661140442
5, 468, 13330804.0, 0.7997746467590332
5, 469, 14640121.0, 0.8006654977798462
5, 470, 13605847.0, 0.818370521068573
5, 471, 13595849.0, 0.8055206537246704
5, 472, 14131795.0, 0.8095242977142334
5, 473, 15639153.0, 0.8010593056678772
5, 474, 14572156.0, 0.8101540207862854
5, 475, 14738637.0, 0.8158341646194458
5, 476, 13891970.0, 0.8142961859703064
5, 477, 15329651.0, 0.8011299967765808
5, 478, 14624430.0, 0.8059794306755066
5, 479, 13889229.0, 0.8125615119934082
5, 480, 14769069.0, 0.8050832748413086
5, 481, 15819726.0, 0.8136557936668396
5, 482, 13343345.0, 0.8095272183418274
5, 483, 15066367.0, 0.8154481053352356
5, 484, 13898413.0, 0.8128817081451416
5, 485, 16006278.0, 0.7930036187171936
5, 486, 14683365.0, 0.8053114414215088
5, 487, 14854173.0, 0.7954590916633606
5, 488, 13772361.0, 0.8030889630317688
5, 489, 12610902.0, 0.822922945022583
5, 490, 12721360.0, 0.8134329915046692
5, 491, 12933809.0, 0.8233579397201538
5, 492, 14691013.0, 0.8024446964263916
5, 493, 14059663.0, 0.8038232922554016
5, 494, 14136367.0, 0.791939377784729
5, 495, 14596459.0, 0.8111581802368164
5, 496, 14760246.0, 0.7945702075958252
5, 497, 14525791.0, 0.810599684715271
5, 498, 14528720.0, 0.7976650595664978
5, 499, 14296203.0, 0.8051428198814392
5, 500, 14843812.0, 0.795382559299469
5, 501, 12542592.0, 0.8129258155822754
5, 502, 14884631.0, 0.8008582592010498
5, 503, 14038309.0, 0.812919020652771
5, 504, 13283656.0, 0.8028573989868164
5, 505, 14133320.0, 0.8050948977470398
5, 506, 14222688.0, 0.8149956464767456
5, 507, 13703653.0, 0.809057354927063
5, 508, 13984853.0, 0.818811297416687
5, 509, 14665715.0, 0.802462637424469
5, 510, 14970111.0, 0.7993571162223816
5, 511, 14227067.0, 0.7841467261314392
5, 512, 14477028.0, 0.7983185052871704
5, 513, 14585549.0, 0.7873389720916748
5, 514, 13567299.0, 0.808555006980896
5, 515, 15165769.0, 0.7943550944328308
5, 516, 13387867.0, 0.808696448802948
5, 517, 13506372.0, 0.8128322958946228
5, 518, 14709356.0, 0.8200882077217102
5, 519, 13356392.0, 0.8080047369003296
5, 520, 12929954.0, 0.8109053373336792
5, 521, 14757486.0, 0.811090886592865
5, 522, 13407552.0, 0.8083665370941162
5, 523, 15302352.0, 0.8076695203781128
5, 524, 13035803.0, 0.8070741891860962
5, 525, 14170446.0, 0.8193839192390442
5, 526, 13844036.0, 0.802834153175354
5, 527, 12514225.0, 0.8121342658996582
5, 528, 13020238.0, 0.8103894591331482
5, 529, 13903791.0, 0.8057565689086914
5, 530, 14471741.0, 0.7892358899116516
5, 531, 14145937.0, 0.7978442907333374
5, 532, 12576682.0, 0.8127058744430542
5, 533, 13440007.0, 0.8162716031074524
5, 534, 15057540.0, 0.8104931116104126
5, 535, 13736183.0, 0.8015592098236084
5, 536, 13131040.0, 0.8110089898109436
5, 537, 12356910.0, 0.8253139853477478
5, 538, 13805612.0, 0.8101995587348938
5, 539, 15650950.0, 0.8067907691001892
5, 540, 14913597.0, 0.8239242434501648
5, 541, 13972155.0, 0.8101467490196228
5, 542, 15137829.0, 0.802007794380188
5, 543, 13634357.0, 0.7966182827949524
5, 544, 15063097.0, 0.8017767071723938
5, 545, 13892721.0, 0.8143358826637268
5, 546, 15303465.0, 0.792924165725708
5, 547, 13998060.0, 0.8007327914237976
5, 548, 14609667.0, 0.8078734278678894
5, 549, 14367328.0, 0.8087695837020874
5, 550, 16495686.0, 0.8174196481704712
5, 551, 12868291.0, 0.814741849899292
5, 552, 13375814.0, 0.8080812692642212
5, 553, 14806698.0, 0.8137837052345276
5, 554, 14232582.0, 0.8053186535835266
5, 555, 13470665.0, 0.8199647068977356
5, 556, 13615456.0, 0.8239140510559082
5, 557, 14115131.0, 0.8155953288078308
5, 558, 14870549.0, 0.8050541877746582
5, 559, 12879681.0, 0.8163142204284668
5, 560, 14715964.0, 0.8259151577949524
5, 561, 13952190.0, 0.8093058466911316
5, 562, 13364354.0, 0.8078027367591858
5, 563, 13590292.0, 0.812680184841156
5, 564, 13972492.0, 0.825384259223938
5, 565, 14127514.0, 0.8138267993927002
5, 566, 13884154.0, 0.8084484338760376
5, 567, 13183794.0, 0.800828218460083
5, 568, 15226845.0, 0.8052668571472168
5, 569, 15283993.0, 0.8099941611289978
5, 570, 12685056.0, 0.8135298490524292
5, 571, 13363484.0, 0.8164880871772766
5, 572, 13936552.0, 0.8058190941810608
5, 573, 15333273.0, 0.811698317527771
5, 574, 13731644.0, 0.8073381781578064
5, 575, 15187069.0, 0.8159441351890564
5, 576, 13934769.0, 0.810263991355896
5, 577, 12774464.0, 0.8178512454032898
5, 578, 14485136.0, 0.803564190864563
5, 579, 13927919.0, 0.7967369556427002
5, 580, 14987819.0, 0.8040940761566162
5, 581, 12508910.0, 0.8062395453453064
5, 582, 14904579.0, 0.802540123462677
5, 583, 14875075.0, 0.7928398847579956
5, 584, 13510298.0, 0.809586763381958
5, 585, 13685981.0, 0.8106974959373474
5, 586, 15055839.0, 0.8234378695487976
5, 587, 13270960.0, 0.813717782497406
5, 588, 13749458.0, 0.805422842502594
5, 589, 14123166.0, 0.8105783462524414
5, 590, 12177269.0, 0.8130347728729248
5, 591, 14116030.0, 0.8120926022529602
5, 592, 13032139.0, 0.8312106728553772
5, 593, 15237513.0, 0.8101729154586792
5, 594, 12593648.0, 0.8118222951889038
5, 595, 15027918.0, 0.80837482213974
5, 596, 14176795.0, 0.80556720495224
5, 597, 12713793.0, 0.8019651174545288
5, 598, 15287325.0, 0.8056039810180664
5, 599, 15166072.0, 0.7923656702041626
5, 600, 14448846.0, 0.8044734001159668
5, 601, 14545235.0, 0.8189314603805542
5, 602, 12681115.0, 0.8065902590751648
5, 603, 15643984.0, 0.8154820203781128
5, 604, 14247422.0, 0.8030991554260254
5, 605, 14286831.0, 0.8171493411064148
5, 606, 14318196.0, 0.7996951937675476
5, 607, 14226176.0, 0.8152974247932434
5, 608, 13940618.0, 0.808849036693573
5, 609, 14737050.0, 0.7971544861793518
5, 610, 13004868.0, 0.8106713891029358
5, 611, 14293238.0, 0.8131893277168274
5, 612, 14556751.0, 0.8219478726387024
5, 613, 12385251.0, 0.8170534372329712
5, 614, 13666347.0, 0.7972034215927124
