Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
5, 357, 29969170.0, 0.1540551632642746
5, 358, 32718108.0, 0.1228952556848526
5, 359, 31060544.0, 0.1302160769701004
5, 360, 32077834.0, 0.134669229388237
5, 361, 33994288.0, 0.111503966152668
5, 362, 30245108.0, 0.149303138256073
5, 363, 31460548.0, 0.1311466246843338
5, 364, 30873716.0, 0.1387508362531662
5, 365, 34756392.0, 0.0977768674492836
5, 366, 31067926.0, 0.1456051766872406
5, 367, 30537896.0, 0.1474856436252594
5, 368, 34405672.0, 0.1178322434425354
5, 369, 32592752.0, 0.1081475168466568
5, 370, 34524552.0, 0.1072455495595932
5, 371, 32978408.0, 0.0975724458694458
5, 372, 32617112.0, 0.1300625205039978
5, 373, 30006984.0, 0.1373019814491272
5, 374, 31207062.0, 0.1213102787733078
5, 375, 28974580.0, 0.1757928729057312
5, 376, 33074284.0, 0.1135893315076828
5, 377, 33203876.0, 0.1258133202791214
5, 378, 27838696.0, 0.1833089143037796
5, 379, 33221048.0, 0.141378253698349
5, 380, 31539250.0, 0.1347840279340744
5, 381, 34737640.0, 0.1033891960978508
5, 382, 30478306.0, 0.1588115394115448
5, 383, 32021378.0, 0.1398533433675766
5, 384, 35184608.0, 0.0978475883603096
5, 385, 27682628.0, 0.2296341210603714
5, 386, 33580764.0, 0.1181655153632164
5, 387, 33166520.0, 0.1077226921916008
5, 388, 29404920.0, 0.162159264087677
5, 389, 34288984.0, 0.1108282208442688
5, 390, 32205314.0, 0.1130148246884346
5, 391, 30240118.0, 0.1494319885969162
5, 392, 34549680.0, 0.120694600045681
5, 393, 32716180.0, 0.1177736297249794
5, 394, 33070746.0, 0.1304253488779068
5, 395, 30206558.0, 0.1422506719827652
5, 396, 31665110.0, 0.1241086944937706
5, 397, 32644756.0, 0.1247427836060524
5, 398, 28341366.0, 0.1689380407333374
5, 399, 30132224.0, 0.1673966646194458
5, 400, 26000316.0, 0.199766606092453
5, 401, 34522780.0, 0.1063469797372818
5, 402, 30092998.0, 0.1586909145116806
5, 403, 32548440.0, 0.1217108815908432
5, 404, 33725040.0, 0.106536865234375
5, 405, 30752900.0, 0.1542862206697464
5, 406, 31954078.0, 0.1269744336605072
5, 407, 31829184.0, 0.1344730406999588
5, 408, 31728184.0, 0.147271528840065
5, 409, 31667160.0, 0.134206622838974
5, 410, 33106866.0, 0.129413902759552
5, 411, 29334722.0, 0.1694311648607254
5, 412, 32459338.0, 0.1089608296751976
5, 413, 32316306.0, 0.1520056277513504
5, 414, 30530740.0, 0.1433749794960022
5, 415, 31389198.0, 0.1364838182926178
5, 416, 30100496.0, 0.1642751544713974
5, 417, 31932900.0, 0.1227765753865242
5, 418, 32203782.0, 0.129144087433815
5, 419, 32764812.0, 0.1070169135928154
5, 420, 33419692.0, 0.1288941353559494
5, 421, 30626438.0, 0.1614719033241272
5, 422, 29097610.0, 0.1605486124753952
5, 423, 32774974.0, 0.128152996301651
5, 424, 34120964.0, 0.1195780411362648
5, 425, 34085560.0, 0.1283341646194458
5, 426, 33584972.0, 0.1106373593211174
5, 427, 32823714.0, 0.1096995547413826
5, 428, 32558294.0, 0.1397424191236496
5, 429, 29740490.0, 0.1400655061006546
5, 430, 31529006.0, 0.1485474556684494
5, 431, 28292680.0, 0.1746550053358078
5, 432, 33720660.0, 0.1234135702252388
5, 433, 31258086.0, 0.1410982608795166
5, 434, 32991432.0, 0.133107990026474
5, 435, 33817980.0, 0.106215700507164
5, 436, 31454206.0, 0.1318155974149704
5, 437, 33583644.0, 0.1224161759018898
5, 438, 30645660.0, 0.1419527530670166
5, 439, 30069112.0, 0.1583629846572876
5, 440, 32808908.0, 0.1196109801530838
5, 441, 31695494.0, 0.1464398056268692
5, 442, 31484272.0, 0.1372932493686676
5, 443, 27113472.0, 0.2079743891954422
5, 444, 31475768.0, 0.1257474422454834
5, 445, 33589632.0, 0.1103118434548378
5, 446, 32340030.0, 0.1198124960064888
5, 447, 31987832.0, 0.162546306848526
5, 448, 30009952.0, 0.188756063580513
5, 449, 30951762.0, 0.14556884765625
5, 450, 28422154.0, 0.1933927983045578
5, 451, 31587204.0, 0.118612140417099
5, 452, 31748818.0, 0.1399075984954834
5, 453, 33039250.0, 0.130610391497612
5, 454, 29477914.0, 0.1607394814491272
5, 455, 32579316.0, 0.1234242245554924
5, 456, 31785186.0, 0.1328357458114624
5, 457, 29966070.0, 0.1755327433347702
5, 458, 31550896.0, 0.1441563218832016
5, 459, 30970278.0, 0.1220150887966156
5, 460, 31229928.0, 0.161412313580513
5, 461, 32361944.0, 0.1557428240776062
5, 462, 29430764.0, 0.1767447292804718
5, 463, 33555100.0, 0.1110646054148674
5, 464, 32902530.0, 0.1220393106341362
5, 465, 27875972.0, 0.2133222371339798
5, 466, 26625986.0, 0.2034359872341156
5, 467, 33442544.0, 0.115152508020401
5, 468, 31518248.0, 0.135578453540802
5, 469, 31300504.0, 0.1502515971660614
5, 470, 33536304.0, 0.1321532279253006
5, 471, 30459092.0, 0.1616738885641098
5, 472, 30461372.0, 0.1829388290643692
5, 473, 32669246.0, 0.1469043493270874
5, 474, 34305432.0, 0.1213204488158226
5, 475, 32438106.0, 0.1207289919257164
5, 476, 31724420.0, 0.124117411673069
5, 477, 31544594.0, 0.1312217116355896
5, 478, 35424752.0, 0.1070556640625
5, 479, 29576244.0, 0.1618352085351944
5, 480, 32984530.0, 0.1247427836060524
5, 481, 33727272.0, 0.0953713059425354
5, 482, 29829570.0, 0.1679837703704834
5, 483, 31533976.0, 0.1325872540473938
5, 484, 31382816.0, 0.1445239782333374
5, 485, 31016608.0, 0.1447981595993042
5, 486, 31554940.0, 0.1315481960773468
5, 487, 32955110.0, 0.1230463907122612
5, 488, 30781650.0, 0.148635134100914
5, 489, 31177488.0, 0.133366659283638
5, 490, 29211842.0, 0.163588747382164
5, 491, 30325440.0, 0.1667659729719162
5, 492, 28633908.0, 0.191671222448349
5, 493, 29930982.0, 0.1441819965839386
5, 494, 32275504.0, 0.1328924298286438
5, 495, 28819322.0, 0.1760394424200058
5, 496, 32705566.0, 0.134394571185112
5, 497, 32040018.0, 0.1374875009059906
5, 498, 28755002.0, 0.1659511923789978
5, 499, 30298068.0, 0.139913409948349
5, 500, 33090646.0, 0.118507020175457
5, 501, 27099236.0, 0.1971198171377182
5, 502, 28999144.0, 0.1718313992023468
5, 503, 31375296.0, 0.1476614773273468
5, 504, 32493788.0, 0.1176084503531456
5, 505, 32816748.0, 0.143671914935112
5, 506, 27306760.0, 0.2094135582447052
5, 507, 29079970.0, 0.1826351135969162
5, 508, 32142764.0, 0.1210341677069664
5, 509, 34343184.0, 0.1152779683470726
5, 510, 30541804.0, 0.1554512083530426
5, 511, 32596708.0, 0.1364251971244812
5, 512, 41152512.0, 0.0943448469042778
5, 513, 33843964.0, 0.1153559610247612
5, 514, 30932422.0, 0.152812659740448
5, 515, 30616474.0, 0.1348324716091156
5, 516, 33715760.0, 0.1120247021317482
5, 517, 29808696.0, 0.1613662987947464
5, 518, 32625350.0, 0.1151224747300148
5, 519, 33479364.0, 0.1224757581949234
5, 520, 31855540.0, 0.1244051530957222
5, 521, 30861382.0, 0.140348881483078
5, 522, 33162126.0, 0.1432000994682312
5, 523, 31686842.0, 0.144049271941185
5, 524, 30417762.0, 0.155858114361763
5, 525, 32044234.0, 0.1281699538230896
5, 526, 31694276.0, 0.1465023010969162
5, 527, 30872830.0, 0.133403480052948
5, 528, 31034400.0, 0.1279931515455246
5, 529, 31093370.0, 0.147685706615448
5, 530, 30262342.0, 0.1615716814994812
5, 531, 32467224.0, 0.1275654137134552
5, 532, 30815602.0, 0.1441451758146286
5, 533, 31326418.0, 0.1454060822725296
5, 534, 29980694.0, 0.154317706823349
5, 535, 29444650.0, 0.1634511798620224
5, 536, 29807930.0, 0.1801283061504364
5, 537, 33069658.0, 0.1139400452375412
5, 538, 31444754.0, 0.1364997923374176
5, 539, 28621234.0, 0.1823909729719162
5, 540, 30530620.0, 0.1600801944732666
5, 541, 31536684.0, 0.1424424946308136
5, 542, 32230854.0, 0.125758096575737
5, 543, 30037114.0, 0.1661415696144104
5, 544, 33433916.0, 0.1408328115940094
5, 545, 30731270.0, 0.1561468243598938
5, 546, 32098188.0, 0.1280435174703598
5, 547, 29232006.0, 0.1622198224067688
5, 548, 31664628.0, 0.1375320702791214
5, 549, 29872378.0, 0.1627521812915802
5, 550, 31853586.0, 0.1487203985452652
5, 551, 29732958.0, 0.144277423620224
5, 552, 31009668.0, 0.1517217755317688
5, 553, 30224566.0, 0.1306806355714798
5, 554, 33038236.0, 0.113001748919487
5, 555, 30173162.0, 0.1360502690076828
5, 556, 30998782.0, 0.166105717420578
5, 557, 31511380.0, 0.1437528133392334
5, 558, 32015688.0, 0.1419198215007782
5, 559, 33039034.0, 0.1428096741437912
5, 560, 29343024.0, 0.14312744140625
5, 561, 30925268.0, 0.1475190669298172
5, 562, 32217218.0, 0.1323988139629364
5, 563, 33130566.0, 0.1421891450881958
5, 564, 33212932.0, 0.162637859582901
5, 565, 32191036.0, 0.133051797747612
5, 566, 32994904.0, 0.1313050240278244
5, 567, 31583910.0, 0.1202436164021492
5, 568, 32876096.0, 0.1392284631729126
5, 569, 35568980.0, 0.1295170933008194
5, 570, 30808020.0, 0.1456608921289444
5, 571, 30640918.0, 0.1447579562664032
5, 572, 30567324.0, 0.1324748694896698
5, 573, 34254436.0, 0.1435120552778244
5, 574, 29912204.0, 0.157838374376297
5, 575, 36384172.0, 0.0977448970079422
5, 576, 28595752.0, 0.2028973251581192
5, 577, 32775380.0, 0.1399114727973938
5, 578, 30058126.0, 0.1732700914144516
5, 579, 30245966.0, 0.1671472042798996
5, 580, 31604084.0, 0.1340559720993042
5, 581, 31625954.0, 0.1589960902929306
5, 582, 33067358.0, 0.1190035417675972
5, 583, 31120818.0, 0.170259028673172
5, 584, 31994336.0, 0.1256181001663208
5, 585, 31005646.0, 0.1301187127828598
5, 586, 31591360.0, 0.1491776704788208
5, 587, 31669296.0, 0.1390715092420578
5, 588, 29854562.0, 0.1752765029668808
5, 589, 32108884.0, 0.1459854394197464
5, 590, 32747748.0, 0.148026242852211
5, 591, 30957426.0, 0.153717041015625
5, 592, 34739496.0, 0.1313001811504364
5, 593, 31170336.0, 0.1536986380815506
5, 594, 31739774.0, 0.1438346803188324
5, 595, 30525186.0, 0.1734914630651474
5, 596, 31763788.0, 0.1284344345331192
5, 597, 29625796.0, 0.1736624538898468
5, 598, 29800106.0, 0.1604430228471756
5, 599, 33003116.0, 0.1332392543554306
5, 600, 29300456.0, 0.159541055560112
5, 601, 33223004.0, 0.1590377539396286
5, 602, 36090592.0, 0.1017674058675766
5, 603, 28279074.0, 0.1670813113451004
5, 604, 28511514.0, 0.1719437837600708
5, 605, 31264516.0, 0.1643938273191452
5, 606, 31140580.0, 0.1512480229139328
5, 607, 31880564.0, 0.1417803019285202
5, 608, 31039670.0, 0.1584157794713974
5, 609, 34498772.0, 0.1278691440820694
5, 610, 32655004.0, 0.1183549165725708
5, 611, 33837516.0, 0.1270965039730072
5, 612, 30072802.0, 0.1802324503660202
5, 613, 28770806.0, 0.1884935200214386
5, 614, 30713230.0, 0.1640532910823822
5, 615, 30425182.0, 0.1655491441488266
5, 616, 32891574.0, 0.113690085709095
5, 617, 31128744.0, 0.156193807721138
5, 618, 30361898.0, 0.147954061627388
5, 619, 32251006.0, 0.1225566565990448
5, 620, 33419770.0, 0.1379108726978302
5, 621, 29938040.0, 0.177464559674263
5, 622, 28542492.0, 0.180754154920578
5, 623, 29606486.0, 0.1777779757976532
5, 624, 34029712.0, 0.1437658816576004
5, 625, 29745652.0, 0.1738557368516922
5, 626, 28790462.0, 0.1755409836769104
5, 627, 32698912.0, 0.1610136479139328
5, 628, 30992762.0, 0.1849534809589386
5, 629, 31627042.0, 0.1593245267868042
5, 630, 28556208.0, 0.2004476934671402
5, 631, 28671964.0, 0.1834295392036438
5, 632, 29988180.0, 0.1602071076631546
5, 633, 35095960.0, 0.1352403461933136
5, 634, 32551170.0, 0.139540895819664
5, 635, 30818328.0, 0.1648036390542984
5, 636, 34599904.0, 0.1163906529545784
5, 637, 38604196.0, 0.151055708527565
5, 638, 32475488.0, 0.1309901624917984
5, 639, 28691060.0, 0.1985962837934494
5, 640, 34025568.0, 0.109398253262043
5, 641, 32254856.0, 0.1463947594165802
5, 642, 29079522.0, 0.1814100444316864
5, 643, 28167538.0, 0.198054239153862
5, 644, 32024950.0, 0.1348116397857666
5, 645, 28584940.0, 0.1860879510641098
5, 646, 33182454.0, 0.1338830441236496
5, 647, 32377618.0, 0.1655849814414978
5, 648, 32515484.0, 0.1421227902173996
5, 649, 33884716.0, 0.122459776699543
5, 650, 29754484.0, 0.1763838529586792
5, 651, 31309788.0, 0.1614249050617218
5, 652, 27096220.0, 0.1941760778427124
5, 653, 32952546.0, 0.1324177086353302
5, 654, 31575856.0, 0.1336258202791214
5, 655, 29223184.0, 0.1614869087934494
5, 656, 34958888.0, 0.1351090669631958
5, 657, 30583944.0, 0.1806088387966156
5, 658, 28628446.0, 0.1907174289226532
5, 659, 32320200.0, 0.1392996609210968
5, 660, 32610718.0, 0.135011225938797
5, 661, 27013948.0, 0.2237151563167572
5, 662, 27915380.0, 0.2022152841091156
5, 663, 31113224.0, 0.1750115305185318
5, 664, 30616940.0, 0.1437431275844574
5, 665, 28378056.0, 0.1814444363117218
5, 666, 32922106.0, 0.1319802850484848
5, 667, 34383716.0, 0.1454312801361084
5, 668, 32201586.0, 0.1444774866104126
5, 669, 33601236.0, 0.1317521333694458
5, 670, 30186690.0, 0.1737021803855896
5, 671, 30833714.0, 0.1539684534072876
5, 672, 32396636.0, 0.1478532999753952
5, 673, 30802804.0, 0.176105797290802
5, 674, 31719152.0, 0.144224613904953
5, 675, 31713012.0, 0.1450219601392746
5, 676, 31389736.0, 0.1495453417301178
5, 677, 28639946.0, 0.1911655068397522
5, 678, 33239494.0, 0.1388729065656662
5, 679, 29833262.0, 0.1800459623336792
5, 680, 30636810.0, 0.1559491902589798
5, 681, 33131060.0, 0.171005979180336
5, 682, 31865032.0, 0.1501958966255188
5, 683, 32988728.0, 0.1316867470741272
5, 684, 30041432.0, 0.1682555228471756
5, 685, 33239546.0, 0.1403028666973114
5, 686, 31070180.0, 0.1381637305021286
5, 687, 29967114.0, 0.178913414478302
5, 688, 29600194.0, 0.1828133761882782
5, 689, 28753248.0, 0.1800590455532074
5, 690, 29682046.0, 0.1773904412984848
5, 691, 31876576.0, 0.1357896625995636
5, 692, 30899092.0, 0.1820499449968338
5, 693, 28077252.0, 0.1511429101228714
5, 694, 31836984.0, 0.1499948650598526
5, 695, 36077388.0, 0.1238248273730278
5, 696, 29757160.0, 0.1804644912481308
5, 697, 29923040.0, 0.2092764675617218
5, 698, 29000094.0, 0.1904379278421402
5, 699, 28085292.0, 0.2045854777097702
5, 700, 29844842.0, 0.1770663857460022
5, 701, 28428170.0, 0.1749592125415802
5, 702, 30710084.0, 0.1668512225151062
5, 703, 28536814.0, 0.2150883823633194
5, 704, 29344676.0, 0.182300865650177
5, 705, 29295660.0, 0.1831771582365036
5, 706, 30608590.0, 0.188935786485672
5, 707, 31735552.0, 0.1602918803691864
5, 708, 30177942.0, 0.1776617169380188
5, 709, 33656820.0, 0.1591370552778244
5, 710, 31014320.0, 0.1490003764629364
5, 711, 29937544.0, 0.1908884197473526
5, 712, 30772436.0, 0.1986786425113678
5, 713, 31271812.0, 0.1542571485042572
5, 714, 28735488.0, 0.2237543910741806
5, 715, 30724678.0, 0.1832105815410614
5, 716, 33643184.0, 0.1387140154838562
5, 717, 31510112.0, 0.175323486328125
5, 718, 27641170.0, 0.23244608938694
5, 719, 28553080.0, 0.1988002210855484
5, 720, 29106150.0, 0.1770072877407074
5, 721, 30435348.0, 0.171168252825737
5, 722, 28816118.0, 0.21842060983181
5, 723, 32343244.0, 0.1530180424451828
5, 724, 30614976.0, 0.1637355238199234
5, 725, 30702652.0, 0.181966632604599
5, 726, 28087004.0, 0.1869269460439682
5, 727, 30970246.0, 0.1521834135055542
5, 728, 30609584.0, 0.164478600025177
5, 729, 31662336.0, 0.1594049334526062
5, 730, 29973030.0, 0.190034419298172
5, 731, 31488992.0, 0.1633295863866806
5, 732, 31497454.0, 0.1573539674282074
5, 733, 30797774.0, 0.1748879998922348
5, 734, 29298506.0, 0.193129763007164
5, 735, 29072488.0, 0.188421830534935
5, 736, 29002522.0, 0.2001555860042572
5, 737, 26833464.0, 0.2326078861951828
5, 738, 30619828.0, 0.1472061425447464
5, 739, 30480044.0, 0.177540123462677
5, 740, 34269552.0, 0.131633460521698
5, 741, 29849650.0, 0.1774713397026062
5, 742, 29226164.0, 0.1987115740776062
5, 743, 33170086.0, 0.1480155885219574
5, 744, 29581382.0, 0.1814047247171402
5, 745, 28066578.0, 0.2444375604391098
5, 746, 31859670.0, 0.1609492152929306
5, 747, 30696902.0, 0.1724746972322464
5, 748, 29924990.0, 0.1857115775346756
5, 749, 28998788.0, 0.1906772255897522
5, 750, 30190194.0, 0.1878560334444046
5, 751, 32260712.0, 0.1868455708026886
5, 752, 28012458.0, 0.18979512155056
5, 753, 28294952.0, 0.2019449919462204
5, 754, 31735442.0, 0.1645449697971344
5, 755, 29674476.0, 0.178939089179039
5, 756, 31659054.0, 0.178980752825737
5, 757, 29898048.0, 0.192450150847435
5, 758, 29291440.0, 0.178898885846138
5, 759, 31750432.0, 0.1486763060092926
5, 760, 27679470.0, 0.2241927832365036
5, 761, 28753130.0, 0.2182796448469162
5, 762, 31246430.0, 0.1847568154335022
5, 763, 29203232.0, 0.1830463707447052
5, 764, 30484956.0, 0.1990094929933548
5, 765, 28272190.0, 0.2222197949886322
5, 766, 30285682.0, 0.2060774564743042
5, 767, 32011932.0, 0.1694776713848114
5, 768, 31199952.0, 0.1630045622587204
5, 769, 29109216.0, 0.191033735871315
5, 770, 28013860.0, 0.2081172913312912
5, 771, 33957992.0, 0.1588144451379776
5, 772, 29828730.0, 0.2036660760641098
5, 773, 27968098.0, 0.2295711487531662
5, 774, 33745364.0, 0.1753961443901062
5, 775, 30831100.0, 0.1754731684923172
5, 776, 32349272.0, 0.1447235643863678
5, 777, 27843972.0, 0.2291153222322464
5, 778, 27583366.0, 0.2207549512386322
5, 779, 33701996.0, 0.1327340304851532
5, 780, 32161814.0, 0.1502210795879364
5, 781, 32763230.0, 0.1528276652097702
5, 782, 28701192.0, 0.2046276330947876
5, 783, 31329358.0, 0.1622367799282074
5, 784, 28329306.0, 0.2092667818069458
5, 785, 28120370.0, 0.2047211229801178
5, 786, 30348612.0, 0.1756402850151062
5, 787, 30167512.0, 0.204564169049263
5, 788, 30210474.0, 0.1843954473733902
5, 789, 27392250.0, 0.2080053836107254
5, 790, 33527182.0, 0.133295938372612
5, 791, 29837188.0, 0.2066669762134552
5, 792, 31874410.0, 0.1737762987613678
5, 793, 27888216.0, 0.24130879342556
5, 794, 27945120.0, 0.212945356965065
5, 795, 31391736.0, 0.1686711460351944
5, 796, 29726398.0, 0.1880623996257782
5, 797, 30804712.0, 0.188359335064888
5, 798, 32188728.0, 0.1429462730884552
5, 799, 29599586.0, 0.1964445561170578
5, 800, 33657268.0, 0.1325654536485672
5, 801, 31101364.0, 0.160940021276474
5, 802, 29638380.0, 0.201833575963974
5, 803, 26057846.0, 0.2487032413482666
5, 804, 28607946.0, 0.198049396276474
5, 805, 33956640.0, 0.115391805768013
5, 806, 31289962.0, 0.168427973985672
5, 807, 29000794.0, 0.235123410820961
5, 808, 29603108.0, 0.2152588814496994
5, 809, 34231424.0, 0.1401212215423584
5, 810, 27833156.0, 0.2386750727891922
5, 811, 29607060.0, 0.1966867595911026
5, 812, 28694728.0, 0.2238381952047348
5, 813, 29253038.0, 0.1876903772354126
5, 814, 31642846.0, 0.1751704066991806
5, 815, 30013696.0, 0.1633746474981308
5, 816, 32147442.0, 0.1627371609210968
5, 817, 29701234.0, 0.2094295471906662
5, 818, 34974608.0, 0.1374787837266922
5, 819, 33274982.0, 0.1620168536901474
5, 820, 27651922.0, 0.1950165331363678
5, 821, 30566240.0, 0.2046901136636734
5, 822, 30216168.0, 0.203256756067276
5, 823, 30710286.0, 0.1575181782245636
5, 824, 32665804.0, 0.170297771692276
5, 825, 30529040.0, 0.1866329163312912
5, 826, 28001726.0, 0.22853983938694
5, 827, 31776340.0, 0.1760757714509964
5, 828, 28296570.0, 0.1793237179517746
5, 829, 28252040.0, 0.2152080237865448
6, 0, 33567204.0, 0.1505829393863678
6, 1, 31694482.0, 0.193195641040802
6, 2, 29039944.0, 0.1815723180770874
6, 3, 28211322.0, 0.2113962322473526
6, 4, 29715178.0, 0.200953409075737
6, 5, 31023706.0, 0.1875939816236496
6, 6, 29026142.0, 0.2022472620010376
6, 7, 32843560.0, 0.1377737820148468
6, 8, 29454492.0, 0.1790902316570282
6, 9, 30723008.0, 0.1653301864862442
6, 10, 29996180.0, 0.1794109046459198
6, 11, 30070712.0, 0.183058962225914
6, 12, 31169686.0, 0.1458328515291214
6, 13, 31487900.0, 0.1566995233297348
6, 14, 30990776.0, 0.169200599193573
6, 15, 30105932.0, 0.1902557909488678
6, 16, 28615620.0, 0.178661048412323
6, 17, 27563320.0, 0.2201654314994812
6, 18, 29681838.0, 0.1874040812253952
6, 19, 30418520.0, 0.1657743901014328
6, 20, 29489382.0, 0.1788112074136734
6, 21, 29425960.0, 0.1771903932094574
6, 22, 27217084.0, 0.2132064551115036
6, 23, 29906006.0, 0.2182437926530838
6, 24, 30381978.0, 0.1741299033164978
6, 25, 30278364.0, 0.1609627902507782
6, 26, 29982894.0, 0.1891411691904068
6, 27, 27389220.0, 0.2387254536151886
6, 28, 31044416.0, 0.1746898889541626
6, 29, 32940786.0, 0.165986567735672
6, 30, 25236336.0, 0.2700660228729248
6, 31, 27937052.0, 0.2195560485124588
6, 32, 33729904.0, 0.1733369380235672
6, 33, 31045876.0, 0.1828535795211792
6, 34, 28680706.0, 0.2118205726146698
6, 35, 28136832.0, 0.2379000186920166
6, 36, 31214148.0, 0.2064998596906662
6, 37, 32108286.0, 0.162059485912323
6, 38, 31299358.0, 0.1782459020614624
6, 39, 30000306.0, 0.18845234811306
6, 40, 28815640.0, 0.1921541690826416
6, 41, 29552644.0, 0.2203698605298996
6, 42, 31423114.0, 0.1587873250246048
6, 43, 32621220.0, 0.171279177069664
6, 44, 29536494.0, 0.2212907075881958
6, 45, 29303792.0, 0.2065652459859848
6, 46, 31167082.0, 0.1963525265455246
6, 47, 29669598.0, 0.1314508318901062
6, 48, 26735554.0, 0.2198001891374588
6, 49, 31289970.0, 0.1763446182012558
6, 50, 31536918.0, 0.1706179678440094
6, 51, 30060894.0, 0.1692669540643692
6, 52, 27916436.0, 0.213176429271698
6, 53, 31591988.0, 0.1810409277677536
6, 54, 34614132.0, 0.1798313707113266
6, 55, 28186858.0, 0.2236371785402298
6, 56, 29958738.0, 0.1838422566652298
6, 57, 29293224.0, 0.214599609375
6, 58, 29431080.0, 0.1976793110370636
6, 59, 31150608.0, 0.1717529296875
6, 60, 29261528.0, 0.201766237616539
6, 61, 32783980.0, 0.155726358294487
6, 62, 28382244.0, 0.2257457971572876
6, 63, 29704120.0, 0.18203105032444
6, 64, 29753282.0, 0.2015535831451416
6, 65, 28957016.0, 0.202596515417099
6, 66, 30352758.0, 0.1608450710773468
6, 67, 30318990.0, 0.1894749253988266
6, 68, 28794930.0, 0.2005842924118042
6, 69, 30951566.0, 0.1589123010635376
6, 70, 34174868.0, 0.1887681782245636
6, 71, 31089880.0, 0.1703631728887558
6, 72, 30829412.0, 0.1698627769947052
6, 73, 27209684.0, 0.2423168420791626
6, 74, 27148834.0, 0.225388303399086
6, 75, 30889094.0, 0.1751088947057724
6, 76, 30819436.0, 0.1675947904586792
6, 77, 31394666.0, 0.179727703332901
6, 78, 31848142.0, 0.1363244503736496
6, 79, 27241334.0, 0.2399602085351944
6, 80, 31023112.0, 0.1795131117105484
6, 81, 30974206.0, 0.1873149573802948
6, 82, 28008138.0, 0.2122991681098938
6, 83, 31568788.0, 0.180474653840065
6, 84, 27574584.0, 0.2068408727645874
6, 85, 32413598.0, 0.2134893536567688
6, 86, 32016802.0, 0.1722334623336792
6, 87, 35448988.0, 0.1485697478055954
6, 88, 28159208.0, 0.201401486992836
6, 89, 30564044.0, 0.1800110787153244
6, 90, 32179016.0, 0.1638014018535614
6, 91, 26346682.0, 0.2219679057598114
6, 92, 27412808.0, 0.2237606942653656
6, 93, 29255214.0, 0.2094208300113678
6, 94, 27646428.0, 0.2388029545545578
6, 95, 34461668.0, 0.1580471396446228
6, 96, 29878492.0, 0.186788409948349
6, 97, 31614334.0, 0.2059955894947052
6, 98, 30798924.0, 0.1712573766708374
6, 99, 31343218.0, 0.1731838583946228
6, 100, 30573840.0, 0.2154279500246048
6, 101, 33199690.0, 0.1488187313079834
6, 102, 30962216.0, 0.201827272772789
6, 103, 32408036.0, 0.1535833477973938
6, 104, 29843906.0, 0.218210369348526
6, 105, 32228526.0, 0.1590038537979126
6, 106, 26747952.0, 0.222681924700737
6, 107, 30355250.0, 0.2274029403924942
6, 108, 29459754.0, 0.1921914666891098
6, 109, 30544618.0, 0.2221379429101944
6, 110, 27653726.0, 0.233322873711586
6, 111, 31245454.0, 0.1667436808347702
6, 112, 31077910.0, 0.1931864470243454
6, 113, 29323318.0, 0.2015264630317688
6, 114, 27613716.0, 0.247609943151474
6, 115, 28586916.0, 0.2239205539226532
6, 116, 29484992.0, 0.1873948872089386
6, 117, 30309020.0, 0.2038041353225708
6, 118, 29026776.0, 0.1848425418138504
6, 119, 31223130.0, 0.1831141859292984
6, 120, 29478432.0, 0.199665367603302
6, 121, 27385692.0, 0.257142573595047
6, 122, 29289468.0, 0.2220783531665802
6, 123, 29986450.0, 0.1848280131816864
6, 124, 31947018.0, 0.1709638386964798
6, 125, 28944182.0, 0.2450362890958786
6, 126, 27681484.0, 0.2155379056930542
6, 127, 30637294.0, 0.2005058228969574
6, 128, 31353170.0, 0.1707371324300766
6, 129, 30887826.0, 0.2063429057598114
6, 130, 29467932.0, 0.2143268883228302
6, 131, 27732146.0, 0.2730194628238678
6, 132, 28057114.0, 0.2097744345664978
6, 133, 32912312.0, 0.163423091173172
6, 134, 31378496.0, 0.189947709441185
6, 135, 28498222.0, 0.2102559357881546
6, 136, 29627196.0, 0.1952936053276062
6, 137, 29000622.0, 0.2063433974981308
6, 138, 26851666.0, 0.2465205043554306
6, 139, 27516716.0, 0.207554891705513
6, 140, 32392558.0, 0.1746399849653244
6, 141, 30252034.0, 0.2163948118686676
6, 142, 31067616.0, 0.175023153424263
6, 143, 33535256.0, 0.1523369699716568
6, 144, 33560964.0, 0.1727837473154068
6, 145, 31025076.0, 0.1903298944234848
6, 146, 32274002.0, 0.1860356479883194
6, 147, 28086270.0, 0.240828737616539
6, 148, 28215426.0, 0.2356640100479126
6, 149, 27599148.0, 0.2316836416721344
6, 150, 31739406.0, 0.2183285653591156
6, 151, 29699030.0, 0.219745934009552
6, 152, 31756320.0, 0.1901676207780838
6, 153, 29790296.0, 0.1877765953540802
6, 154, 30109662.0, 0.227442666888237
6, 155, 31339564.0, 0.1901981383562088
6, 156, 30756018.0, 0.2011001855134964
6, 157, 28675084.0, 0.2529514729976654
6, 158, 30080268.0, 0.1987459659576416
6, 159, 30873966.0, 0.1849888414144516
6, 160, 27815778.0, 0.2357865571975708
6, 161, 30100644.0, 0.210237056016922
6, 162, 30543250.0, 0.2181929349899292
6, 163, 30293592.0, 0.2051013708114624
6, 164, 28984138.0, 0.1923692524433136
6, 165, 30560668.0, 0.1857406347990036
6, 166, 30002016.0, 0.196671262383461
