Continuing training with boundary loss from session None
Epoch, Batch, Loss, Categorical Accuracy 
5, 557, 18674934.0, 0.8736567497253418
5, 558, 14404897.0, 0.8705298900604248
5, 559, 13890988.0, 0.8817274570465088
5, 560, 15008992.0, 0.8637288212776184
5, 561, 15108909.0, 0.8918336033821106
5, 562, 14645300.0, 0.8657875657081604
5, 563, 14457488.0, 0.8735055923461914
5, 564, 15170865.0, 0.8593149185180664
5, 565, 14774560.0, 0.8851720690727234
5, 566, 13289755.0, 0.8698866367340088
5, 567, 14850954.0, 0.8783230185508728
5, 568, 13261301.0, 0.8651646375656128
5, 569, 16118498.0, 0.8919135332107544
5, 570, 13804029.0, 0.8653917908668518
5, 571, 14648452.0, 0.8738611340522766
5, 572, 13865086.0, 0.866604745388031
5, 573, 14454754.0, 0.8794904351234436
5, 574, 15922700.0, 0.8864150047302246
5, 575, 14175504.0, 0.877089262008667
5, 576, 16292757.0, 0.8919144868850708
5, 577, 14435260.0, 0.8794187307357788
5, 578, 14900260.0, 0.8624843955039978
5, 579, 15035272.0, 0.8800431489944458
5, 580, 13702871.0, 0.8804669976234436
5, 581, 14312705.0, 0.9045701026916504
5, 582, 13442181.0, 0.8958594799041748
5, 583, 15050613.0, 0.8752131462097168
5, 584, 14697025.0, 0.8580162525177002
5, 585, 14563401.0, 0.8840753436088562
5, 586, 15543599.0, 0.855810284614563
5, 587, 12901584.0, 0.877879798412323
5, 588, 13731004.0, 0.8903193473815918
5, 589, 15407884.0, 0.8725857138633728
5, 590, 15364403.0, 0.8858957290649414
5, 591, 15550585.0, 0.8727809190750122
5, 592, 13720135.0, 0.8906787633895874
5, 593, 15062456.0, 0.876023530960083
5, 594, 14815826.0, 0.8845127820968628
5, 595, 14880948.0, 0.8744816780090332
5, 596, 15072521.0, 0.8960769772529602
5, 597, 16120562.0, 0.8639671802520752
5, 598, 13522655.0, 0.8877888321876526
5, 599, 14741092.0, 0.8709580898284912
5, 600, 13710058.0, 0.8870510458946228
5, 601, 14044684.0, 0.8782309889793396
5, 602, 16502399.0, 0.8776472806930542
5, 603, 15486681.0, 0.8599960207939148
5, 604, 14865882.0, 0.8892531394958496
5, 605, 14842555.0, 0.875677227973938
5, 606, 15257810.0, 0.847426176071167
5, 607, 15288745.0, 0.8711838722229004
5, 608, 13340521.0, 0.8546234369277954
5, 609, 14330056.0, 0.876092791557312
5, 610, 14709491.0, 0.8882887363433838
5, 611, 13692892.0, 0.8854849934577942
5, 612, 16295929.0, 0.8495435118675232
5, 613, 13901789.0, 0.8673701286315918
5, 614, 13849161.0, 0.8814130425453186
5, 615, 14681620.0, 0.8919464349746704
5, 616, 14993057.0, 0.8790515661239624
5, 617, 14856508.0, 0.8725716471672058
5, 618, 14193661.0, 0.882604718208313
5, 619, 14515344.0, 0.8642427921295166
5, 620, 14923084.0, 0.8850000500679016
5, 621, 13701086.0, 0.8713398575782776
5, 622, 13986194.0, 0.87741619348526
5, 623, 14878648.0, 0.8937038779258728
5, 624, 15611887.0, 0.883844792842865
5, 625, 15941377.0, 0.8603287935256958
5, 626, 12877362.0, 0.8811640739440918
5, 627, 14393248.0, 0.87515789270401
5, 628, 13129814.0, 0.8560524582862854
5, 629, 15288086.0, 0.8718164563179016
5, 630, 14126619.0, 0.8881535530090332
5, 631, 14483059.0, 0.8627251386642456
5, 632, 15123422.0, 0.889410138130188
5, 633, 13413918.0, 0.8678133487701416
5, 634, 14743280.0, 0.8964461088180542
5, 635, 14490790.0, 0.8644757866859436
5, 636, 15673466.0, 0.874853253364563
5, 637, 14896592.0, 0.8656049370765686
5, 638, 13378330.0, 0.8898363709449768
5, 639, 14087907.0, 0.871279776096344
5, 640, 14750782.0, 0.87985759973526
5, 641, 14528097.0, 0.894423246383667
5, 642, 14501354.0, 0.8809140920639038
5, 643, 13202020.0, 0.8743188977241516
5, 644, 15096989.0, 0.888799250125885
5, 645, 15268165.0, 0.868139386177063
5, 646, 14160350.0, 0.8551892638206482
5, 647, 13726122.0, 0.8731902837753296
5, 648, 13590614.0, 0.874872088432312
5, 649, 13876593.0, 0.8966699242591858
5, 650, 14705152.0, 0.8683568835258484
5, 651, 12987808.0, 0.8987809419631958
5, 652, 12482713.0, 0.8741542100906372
5, 653, 13090438.0, 0.8924086093902588
5, 654, 14608542.0, 0.878284752368927
5, 655, 17042318.0, 0.853895902633667
5, 656, 13920303.0, 0.8743964433670044
5, 657, 14100269.0, 0.8839130997657776
5, 658, 13853159.0, 0.8715234398841858
5, 659, 13092999.0, 0.890289306640625
5, 660, 13616828.0, 0.8695935606956482
5, 661, 15500054.0, 0.8840598464012146
5, 662, 13455158.0, 0.8730807900428772
5, 663, 14265305.0, 0.887770414352417
5, 664, 15998834.0, 0.8723192811012268
5, 665, 14070937.0, 0.8770524263381958
5, 666, 14759755.0, 0.8685598373413086
5, 667, 13462854.0, 0.8574765920639038
5, 668, 15540741.0, 0.881797194480896
5, 669, 13881278.0, 0.8591952919960022
5, 670, 15846737.0, 0.8767492175102234
5, 671, 16605596.0, 0.8619520664215088
5, 672, 14207347.0, 0.8695141077041626
5, 673, 14857374.0, 0.8800950050354004
5, 674, 14405863.0, 0.875166654586792
5, 675, 15177274.0, 0.8875141739845276
5, 676, 14231319.0, 0.8677842617034912
5, 677, 14448808.0, 0.8896479606628418
5, 678, 13754695.0, 0.8714531660079956
5, 679, 15315670.0, 0.8881133794784546
5, 680, 14737850.0, 0.8726036548614502
5, 681, 15659651.0, 0.8514201045036316
5, 682, 14779175.0, 0.8657047152519226
5, 683, 13193740.0, 0.8843611478805542
5, 684, 14067666.0, 0.8757561445236206
5, 685, 14455509.0, 0.8867429494857788
5, 686, 15962347.0, 0.8655657172203064
5, 687, 13477102.0, 0.8817375898361206
5, 688, 13790470.0, 0.8714647889137268
5, 689, 15298823.0, 0.8789178729057312
5, 690, 14296457.0, 0.8765835165977478
5, 691, 14864041.0, 0.8499407172203064
5, 692, 13886024.0, 0.8744773268699646
5, 693, 13291710.0, 0.8890555500984192
5, 694, 13343270.0, 0.8717259168624878
5, 695, 15710143.0, 0.8681548833847046
5, 696, 15553544.0, 0.8342333436012268
5, 697, 14860511.0, 0.8586546778678894
5, 698, 14532783.0, 0.8779563307762146
5, 699, 14924907.0, 0.8485112190246582
5, 700, 14065549.0, 0.8763074278831482
5, 701, 13645529.0, 0.8966476321220398
5, 702, 14279511.0, 0.8711538314819336
5, 703, 13079974.0, 0.8904384970664978
5, 704, 14923914.0, 0.8848610520362854
5, 705, 15201419.0, 0.8560258150100708
5, 706, 16004381.0, 0.8746764063835144
5, 707, 14336025.0, 0.8640097975730896
5, 708, 14914554.0, 0.8723493218421936
5, 709, 14043377.0, 0.8514176607131958
5, 710, 13932701.0, 0.8704150915145874
5, 711, 15128507.0, 0.864876389503479
5, 712, 15901982.0, 0.8714260458946228
5, 713, 13981012.0, 0.861472487449646
5, 714, 14078997.0, 0.8825281262397766
5, 715, 14792175.0, 0.8510833978652954
5, 716, 14724730.0, 0.8745853304862976
5, 717, 14716722.0, 0.8558780550956726
5, 718, 15352267.0, 0.860265851020813
5, 719, 15805888.0, 0.857141375541687
5, 720, 16993912.0, 0.8670194149017334
5, 721, 14438173.0, 0.843808114528656
5, 722, 14187043.0, 0.8705783486366272
5, 723, 13304476.0, 0.881880521774292
5, 724, 14155376.0, 0.863197922706604
5, 725, 13644782.0, 0.8933255672454834
5, 726, 13178501.0, 0.8773808479309082
5, 727, 16761007.0, 0.8807048201560974
5, 728, 21135572.0, 0.8677319884300232
5, 729, 14464061.0, 0.8618614673614502
5, 730, 14626876.0, 0.8819260597229004
5, 731, 14640363.0, 0.8569520115852356
5, 732, 16058507.0, 0.8674790859222412
5, 733, 15034895.0, 0.8529372215270996
5, 734, 14961141.0, 0.8669278621673584
5, 735, 14741648.0, 0.8800286054611206
5, 736, 14452458.0, 0.8712981939315796
5, 737, 13615661.0, 0.863625168800354
5, 738, 13397480.0, 0.8686004877090454
5, 739, 15153187.0, 0.8821285367012024
5, 740, 13028240.0, 0.8670523762702942
5, 741, 14839582.0, 0.8869173526763916
5, 742, 14938850.0, 0.8740776777267456
5, 743, 16172883.0, 0.8457345962524414
5, 744, 14509877.0, 0.871618390083313
5, 745, 15302848.0, 0.8597654104232788
5, 746, 13284146.0, 0.8432854413986206
5, 747, 15610868.0, 0.8471727967262268
5, 748, 14424511.0, 0.868610680103302
5, 749, 13393873.0, 0.870269775390625
5, 750, 15701771.0, 0.8662264347076416
5, 751, 14588614.0, 0.8602566123008728
5, 752, 12792601.0, 0.8810705542564392
5, 753, 15409848.0, 0.8842729926109314
5, 754, 14385117.0, 0.8693159818649292
5, 755, 15869626.0, 0.8831138014793396
5, 756, 14724158.0, 0.8714720606803894
5, 757, 14003255.0, 0.8638145923614502
5, 758, 14248059.0, 0.844771146774292
5, 759, 13555732.0, 0.865639328956604
5, 760, 13611045.0, 0.8834558129310608
5, 761, 14871379.0, 0.866887629032135
5, 762, 13978297.0, 0.8390076756477356
5, 763, 13549136.0, 0.8611547350883484
5, 764, 13606215.0, 0.875177264213562
5, 765, 14545506.0, 0.8855581283569336
5, 766, 13554963.0, 0.882391095161438
5, 767, 13775574.0, 0.8668978214263916
5, 768, 16119866.0, 0.8680119514465332
5, 769, 14790641.0, 0.855141282081604
5, 770, 14913510.0, 0.8780943751335144
5, 771, 13297125.0, 0.8678971529006958
5, 772, 15815115.0, 0.8731921911239624
5, 773, 14657346.0, 0.8513900637626648
5, 774, 15653276.0, 0.8722354769706726
5, 775, 14302649.0, 0.8541496992111206
5, 776, 12757420.0, 0.887911856174469
5, 777, 13385986.0, 0.8637617826461792
5, 778, 13168976.0, 0.8809857964515686
5, 779, 14286809.0, 0.8619796633720398
5, 780, 13838564.0, 0.876958429813385
5, 781, 16608824.0, 0.8822922706604004
5, 782, 14079869.0, 0.8428770899772644
5, 783, 14285602.0, 0.8579857349395752
5, 784, 13552297.0, 0.8829544186592102
5, 785, 15116114.0, 0.8548448085784912
5, 786, 12652203.0, 0.8816678524017334
5, 787, 15463234.0, 0.8534860610961914
5, 788, 14946684.0, 0.8821953535079956
5, 789, 13491025.0, 0.86507648229599
5, 790, 13791303.0, 0.8741794228553772
5, 791, 15189120.0, 0.8641323447227478
5, 792, 14639512.0, 0.8735831379890442
5, 793, 15298079.0, 0.8576485514640808
5, 794, 14488214.0, 0.8722137212753296
5, 795, 13379158.0, 0.8566235899925232
5, 796, 14734551.0, 0.8697974681854248
5, 797, 14148426.0, 0.865742027759552
5, 798, 14673120.0, 0.8664589524269104
5, 799, 14065402.0, 0.8923717737197876
5, 800, 14342721.0, 0.8681965470314026
5, 801, 16542310.0, 0.854306161403656
5, 802, 15017181.0, 0.8660883903503418
5, 803, 14015763.0, 0.8837754726409912
5, 804, 14190976.0, 0.862343430519104
5, 805, 13413652.0, 0.8652479648590088
5, 806, 15533419.0, 0.8638426661491394
5, 807, 13150819.0, 0.8579648733139038
5, 808, 13693069.0, 0.879380464553833
5, 809, 13890231.0, 0.8526829481124878
5, 810, 13535445.0, 0.8714812994003296
5, 811, 12829115.0, 0.8615286946296692
5, 812, 13881627.0, 0.8702092170715332
5, 813, 13415872.0, 0.85931396484375
5, 814, 15797410.0, 0.87166827917099
5, 815, 13061270.0, 0.8692936897277832
5, 816, 14523544.0, 0.8590562343597412
5, 817, 15149906.0, 0.8559284806251526
5, 818, 13182067.0, 0.8840133547782898
5, 819, 13228292.0, 0.8635636568069458
5, 820, 14594439.0, 0.870527982711792
5, 821, 14407990.0, 0.8653990626335144
5, 822, 14455212.0, 0.880720853805542
5, 823, 14897183.0, 0.8723469376564026
5, 824, 13038320.0, 0.8648686408996582
5, 825, 14982927.0, 0.8557104468345642
5, 826, 14585152.0, 0.8755706548690796
5, 827, 13477212.0, 0.8562835454940796
5, 828, 14217771.0, 0.874078631401062
5, 829, 15587103.0, 0.86520916223526
6, 0, 13438473.0, 0.854242742061615
6, 1, 13969671.0, 0.8589903712272644
6, 2, 12696981.0, 0.8793688416481018
6, 3, 14686947.0, 0.8502657413482666
6, 4, 13209517.0, 0.87591552734375
6, 5, 14479050.0, 0.8696027398109436
6, 6, 15025832.0, 0.8516719937324524
6, 7, 14598476.0, 0.8582870364189148
6, 8, 14376335.0, 0.8734871745109558
6, 9, 14976184.0, 0.8837580680847168
6, 10, 14499681.0, 0.8730807900428772
6, 11, 15354382.0, 0.8569403886795044
6, 12, 14692622.0, 0.84844970703125
6, 13, 14816790.0, 0.8629004955291748
6, 14, 13818349.0, 0.8411962389945984
6, 15, 13381076.0, 0.8607603907585144
6, 16, 13859438.0, 0.8774603009223938
6, 17, 13240005.0, 0.8707594871520996
6, 18, 16093441.0, 0.8507685661315918
6, 19, 12774660.0, 0.8696569800376892
6, 20, 14783758.0, 0.8852771520614624
6, 21, 13392825.0, 0.8759770393371582
6, 22, 14420184.0, 0.8529449701309204
6, 23, 14217259.0, 0.8712095022201538
6, 24, 13614112.0, 0.8567524552345276
6, 25, 13018927.0, 0.8633131980895996
6, 26, 16429419.0, 0.8798028826713562
6, 27, 14124041.0, 0.8641963005065918
6, 28, 12771116.0, 0.8782910704612732
6, 29, 16001082.0, 0.8662908673286438
6, 30, 13205415.0, 0.8492591381072998
6, 31, 14360931.0, 0.8634905219078064
6, 32, 13894334.0, 0.8771468997001648
6, 33, 13174902.0, 0.8634943962097168
6, 34, 13876423.0, 0.8820059895515442
6, 35, 14011779.0, 0.8654615879058838
6, 36, 13790507.0, 0.8872849941253662
6, 37, 14109788.0, 0.8738161325454712
6, 38, 13681801.0, 0.8551073670387268
6, 39, 14829984.0, 0.8701496720314026
6, 40, 15382990.0, 0.8444838523864746
6, 41, 14534876.0, 0.8642195463180542
6, 42, 13780294.0, 0.869651198387146
6, 43, 15150561.0, 0.8791096806526184
6, 44, 14712631.0, 0.861769437789917
6, 45, 14174063.0, 0.8530728816986084
6, 46, 13407228.0, 0.8685787320137024
6, 47, 13063648.0, 0.8506392240524292
6, 48, 14416051.0, 0.8828769326210022
6, 49, 14242576.0, 0.8576291799545288
6, 50, 14388156.0, 0.866654634475708
6, 51, 13979082.0, 0.8834359049797058
6, 52, 12250343.0, 0.8673769235610962
6, 53, 13299128.0, 0.883838951587677
6, 54, 14669083.0, 0.8712303638458252
6, 55, 13831796.0, 0.8553418517112732
6, 56, 14262291.0, 0.8651045560836792
6, 57, 14782478.0, 0.8554755449295044
6, 58, 13759824.0, 0.8318602442741394
6, 59, 13878236.0, 0.8511183261871338
6, 60, 14109863.0, 0.866094172000885
6, 61, 14362857.0, 0.8634556531906128
6, 62, 14364368.0, 0.8707299828529358
6, 63, 15470266.0, 0.849906325340271
6, 64, 12282144.0, 0.8700110912322998
6, 65, 14163296.0, 0.888106107711792
6, 66, 13897891.0, 0.884293794631958
6, 67, 14078492.0, 0.85109943151474
6, 68, 13617509.0, 0.870377779006958
6, 69, 14679529.0, 0.8505452275276184
6, 70, 12697589.0, 0.8759368658065796
6, 71, 13145489.0, 0.859111487865448
6, 72, 14781532.0, 0.8806612491607666
6, 73, 13544504.0, 0.8701137900352478
6, 74, 14120063.0, 0.8515697717666626
6, 75, 14284651.0, 0.8522682785987854
6, 76, 14409774.0, 0.8742632269859314
6, 77, 15512875.0, 0.8530781865119934
6, 78, 14561212.0, 0.8780275583267212
6, 79, 14240229.0, 0.854711651802063
6, 80, 14676674.0, 0.8725271224975586
6, 81, 14621033.0, 0.8596157431602478
6, 82, 15507609.0, 0.867933988571167
6, 83, 13500912.0, 0.8559367060661316
6, 84, 14806032.0, 0.8802970051765442
6, 85, 14081090.0, 0.859483003616333
6, 86, 12750536.0, 0.8499261736869812
6, 87, 15101715.0, 0.862443208694458
6, 88, 13880095.0, 0.878096342086792
6, 89, 14610042.0, 0.861974835395813
6, 90, 13707988.0, 0.867423415184021
6, 91, 13349698.0, 0.8614332675933838
6, 92, 15231265.0, 0.873732328414917
6, 93, 13536669.0, 0.860137939453125
6, 94, 12981442.0, 0.8871091604232788
6, 95, 16329745.0, 0.8544166088104248
6, 96, 12518551.0, 0.8608945608139038
6, 97, 14394376.0, 0.865936279296875
6, 98, 13154632.0, 0.8803948163986206
6, 99, 14230905.0, 0.8665509819984436
6, 100, 12844208.0, 0.8523099422454834
6, 101, 13617264.0, 0.8716953992843628
6, 102, 13273319.0, 0.8494393229484558
6, 103, 13386660.0, 0.8562883734703064
6, 104, 13941673.0, 0.8708738088607788
6, 105, 12842495.0, 0.8658757209777832
6, 106, 13709818.0, 0.887381911277771
6, 107, 15293253.0, 0.868027925491333
6, 108, 13262498.0, 0.8582642674446106
6, 109, 14395674.0, 0.8736964464187622
6, 110, 14427933.0, 0.8549233078956604
6, 111, 14388519.0, 0.860609769821167
6, 112, 14724025.0, 0.874444842338562
6, 113, 15876124.0, 0.8683200478553772
6, 114, 14715825.0, 0.8451392650604248
6, 115, 13960107.0, 0.867709219455719
6, 116, 13364102.0, 0.8780943751335144
6, 117, 13597812.0, 0.859954833984375
6, 118, 12869547.0, 0.864343523979187
6, 119, 13129020.0, 0.877735435962677
6, 120, 13924201.0, 0.8615393042564392
6, 121, 14725162.0, 0.885905921459198
6, 122, 14060504.0, 0.8605913519859314
6, 123, 13138756.0, 0.8855111002922058
6, 124, 13527653.0, 0.8436691164970398
6, 125, 14638343.0, 0.8646361231803894
6, 126, 12354720.0, 0.8635534644126892
6, 127, 14910375.0, 0.8671633005142212
6, 128, 13221924.0, 0.8594176173210144
6, 129, 13513070.0, 0.869054913520813
6, 130, 14769998.0, 0.8476775884628296
6, 131, 15885764.0, 0.8596370816230774
6, 132, 13596428.0, 0.8561890721321106
6, 133, 13149804.0, 0.8787550926208496
6, 134, 14101850.0, 0.8632410168647766
6, 135, 14519292.0, 0.8371974229812622
6, 136, 14764614.0, 0.8541221022605896
6, 137, 14347139.0, 0.87112957239151
6, 138, 12378287.0, 0.8594346046447754
6, 139, 14042133.0, 0.8760991096496582
6, 140, 15039583.0, 0.861394464969635
6, 141, 14033106.0, 0.8472924828529358
6, 142, 14184666.0, 0.84995037317276
6, 143, 13944405.0, 0.863153874874115
6, 144, 15611247.0, 0.853226900100708
6, 145, 14701861.0, 0.8714134693145752
6, 146, 13945050.0, 0.8620794415473938
6, 147, 13836394.0, 0.842840313911438
6, 148, 14600831.0, 0.8467165231704712
6, 149, 14378919.0, 0.8677901029586792
6, 150, 12268543.0, 0.864920973777771
6, 151, 15127183.0, 0.862900972366333
6, 152, 13783962.0, 0.8572339415550232
6, 153, 15036539.0, 0.8631746768951416
6, 154, 13451628.0, 0.8504968285560608
6, 155, 13278128.0, 0.8626200556755066
6, 156, 13310075.0, 0.8528708815574646
6, 157, 13515178.0, 0.8579067587852478
6, 158, 14840275.0, 0.8686867356300354
6, 159, 13306592.0, 0.8623647689819336
6, 160, 13612240.0, 0.843292236328125
6, 161, 13285093.0, 0.863225519657135
6, 162, 15415900.0, 0.8772670030593872
6, 163, 14658094.0, 0.8575764298439026
6, 164, 14032615.0, 0.8381255865097046
6, 165, 15189317.0, 0.8475109338760376
6, 166, 14653469.0, 0.8686034083366394
6, 167, 14535545.0, 0.8577885627746582
6, 168, 13710901.0, 0.861378014087677
6, 169, 13540655.0, 0.847792387008667
6, 170, 13236037.0, 0.8710622787475586
6, 171, 13783056.0, 0.858495831489563
6, 172, 14268219.0, 0.8641241192817688
6, 173, 14373822.0, 0.837355375289917
6, 174, 15008710.0, 0.8731204867362976
6, 175, 14489263.0, 0.846777081489563
6, 176, 15360047.0, 0.860102117061615
6, 177, 13089478.0, 0.8547755479812622
6, 178, 14700869.0, 0.876728355884552
6, 179, 14385082.0, 0.847115159034729
6, 180, 14076775.0, 0.8664865493774414
6, 181, 13470081.0, 0.8466162085533142
6, 182, 13277893.0, 0.8698861002922058
6, 183, 14217268.0, 0.860359787940979
6, 184, 14494476.0, 0.8621641993522644
6, 185, 12764171.0, 0.8584076166152954
6, 186, 15145296.0, 0.8654577136039734
6, 187, 14507283.0, 0.8740496039390564
6, 188, 14266424.0, 0.8688388466835022
6, 189, 14140224.0, 0.8406803011894226
6, 190, 13248145.0, 0.8630129098892212
6, 191, 13661663.0, 0.8410014510154724
6, 192, 14907760.0, 0.8720184564590454
6, 193, 12221252.0, 0.8529120683670044
6, 194, 13251566.0, 0.8618183732032776
6, 195, 13636127.0, 0.8452749252319336
6, 196, 14192093.0, 0.8557836413383484
6, 197, 13243107.0, 0.8500748872756958
6, 198, 17153742.0, 0.8615189790725708
6, 199, 13979032.0, 0.8465833067893982
6, 200, 14473297.0, 0.8260565996170044
6, 201, 12976997.0, 0.8400762677192688
6, 202, 15316084.0, 0.8576311469078064
6, 203, 14321485.0, 0.8378484845161438
6, 204, 15269861.0, 0.8590242862701416
6, 205, 14905572.0, 0.8717690110206604
6, 206, 12493997.0, 0.853765070438385
6, 207, 15303602.0, 0.865838885307312
6, 208, 12807306.0, 0.84586101770401
6, 209, 15603261.0, 0.843616783618927
6, 210, 12754066.0, 0.8531198501586914
6, 211, 14286155.0, 0.8691260814666748
6, 212, 13839332.0, 0.8517712950706482
6, 213, 14023564.0, 0.8614071011543274
6, 214, 12853278.0, 0.8636377453804016
6, 215, 13439748.0, 0.8657987117767334
6, 216, 13089608.0, 0.891970694065094
6, 217, 14162336.0, 0.8682745099067688
6, 218, 12919887.0, 0.8567194938659668
6, 219, 12719148.0, 0.8644026517868042
6, 220, 12929007.0, 0.8564254641532898
6, 221, 14671871.0, 0.8635985255241394
6, 222, 13251544.0, 0.8504125475883484
6, 223, 13952570.0, 0.8727707862854004
6, 224, 13763393.0, 0.8495517373085022
6, 225, 12902964.0, 0.8725663423538208
6, 226, 14306500.0, 0.8488372564315796
6, 227, 15945536.0, 0.8248460292816162
6, 228, 13630819.0, 0.8632981777191162
6, 229, 13040881.0, 0.8713771104812622
6, 230, 15485654.0, 0.8493051528930664
6, 231, 15313347.0, 0.8666279911994934
6, 232, 13499648.0, 0.8532995581626892
6, 233, 13733655.0, 0.865320086479187
6, 234, 14372671.0, 0.8524024486541748
6, 235, 14060359.0, 0.835199236869812
6, 236, 14234136.0, 0.8416650891304016
6, 237, 13419784.0, 0.8634566068649292
6, 238, 13548726.0, 0.8494005799293518
6, 239, 14083303.0, 0.8643459677696228
6, 240, 13091589.0, 0.8530442714691162
6, 241, 12964537.0, 0.8697229027748108
6, 242, 14059137.0, 0.8575090765953064
6, 243, 14170646.0, 0.870697021484375
6, 244, 13705365.0, 0.8508402705192566
6, 245, 13941047.0, 0.8671177625656128
6, 246, 12651949.0, 0.8611735701560974
6, 247, 15510832.0, 0.8828837275505066
6, 248, 14079093.0, 0.8585607409477234
6, 249, 13427857.0, 0.86501544713974
6, 250, 13137565.0, 0.8471771478652954
6, 251, 14372824.0, 0.8716716170310974
6, 252, 14455557.0, 0.8548181653022766
6, 253, 16908310.0, 0.8624558448791504
6, 254, 14283070.0, 0.8513290286064148
6, 255, 13180097.0, 0.8757944107055664
6, 256, 14407488.0, 0.8469896912574768
6, 257, 13064114.0, 0.8355780839920044
6, 258, 13471105.0, 0.8425787091255188
6, 259, 15001652.0, 0.875818133354187
6, 260, 13832804.0, 0.8543798327445984
6, 261, 21187694.0, 0.8631455898284912
6, 262, 12691674.0, 0.849781334400177
6, 263, 14893623.0, 0.8536575436592102
6, 264, 13760320.0, 0.8396165370941162
6, 265, 13437856.0, 0.8708486557006836
6, 266, 14055808.0, 0.838470458984375
6, 267, 13172741.0, 0.85943603515625
6, 268, 13895770.0, 0.8414602279663086
6, 269, 13203864.0, 0.8684086799621582
6, 270, 13576326.0, 0.8573041558265686
6, 271, 13125487.0, 0.871981680393219
6, 272, 15265777.0, 0.8340938687324524
6, 273, 13034128.0, 0.8669118881225586
6, 274, 13343941.0, 0.8406308889389038
6, 275, 13189935.0, 0.863164484500885
6, 276, 13104255.0, 0.8451688289642334
6, 277, 13100678.0, 0.872614324092865
6, 278, 12586902.0, 0.8592296838760376
6, 279, 13473575.0, 0.8414011001586914
6, 280, 13034776.0, 0.851826012134552
6, 281, 13188335.0, 0.8725624680519104
6, 282, 14184123.0, 0.843725323677063
6, 283, 14929139.0, 0.8713301420211792
6, 284, 14621994.0, 0.8550255298614502
6, 285, 13120342.0, 0.8415347933769226
6, 286, 14828167.0, 0.8533974289894104
6, 287, 13388884.0, 0.8390899896621704
6, 288, 14505218.0, 0.8647916316986084
6, 289, 13939807.0, 0.8405049443244934
6, 290, 13516421.0, 0.8661344051361084
6, 291, 13220511.0, 0.8361322283744812
6, 292, 14086240.0, 0.8528704047203064
6, 293, 13272913.0, 0.8543182611465454
6, 294, 14441522.0, 0.8501596450805664
6, 295, 12297797.0, 0.8790292739868164
6, 296, 14069064.0, 0.8643028736114502
6, 297, 13598806.0, 0.859935462474823
6, 298, 13729752.0, 0.8564172387123108
6, 299, 15775091.0, 0.8740975260734558
6, 300, 13124467.0, 0.864341139793396
6, 301, 12675214.0, 0.8770645260810852
6, 302, 14999552.0, 0.8633907437324524
6, 303, 13953065.0, 0.8426993489265442
6, 304, 13781724.0, 0.8556760549545288
6, 305, 14241787.0, 0.8694922924041748
6, 306, 12994284.0, 0.8598424792289734
6, 307, 14611875.0, 0.8487849235534668
6, 308, 13852573.0, 0.8621787428855896
6, 309, 13742433.0, 0.8472391963005066
6, 310, 13365278.0, 0.8718411922454834
6, 311, 12474814.0, 0.8611842393875122
6, 312, 13684814.0, 0.8363264799118042
6, 313, 13056625.0, 0.8555482029914856
6, 314, 12639204.0, 0.867919921875
6, 315, 13755295.0, 0.8542548418045044
6, 316, 12791751.0, 0.8608388900756836
6, 317, 13415007.0, 0.8848639726638794
6, 318, 13616774.0, 0.8694027066230774
6, 319, 14664682.0, 0.853104829788208
6, 320, 14111833.0, 0.827167809009552
6, 321, 12578193.0, 0.8560466170310974
6, 322, 13159362.0, 0.8753420114517212
6, 323, 13851461.0, 0.861220121383667
6, 324, 15835883.0, 0.8688238263130188
6, 325, 15310832.0, 0.8427037000656128
6, 326, 14488948.0, 0.862770676612854
6, 327, 12999206.0, 0.8566652536392212
6, 328, 13757048.0, 0.8631354570388794
6, 329, 11100776.0, 0.857776939868927
6, 330, 15275374.0, 0.8712947964668274
6, 331, 13375472.0, 0.8523429036140442
6, 332, 13384246.0, 0.8649200201034546
6, 333, 12719148.0, 0.8533605933189392
6, 334, 12038508.0, 0.8598724603652954
6, 335, 14611080.0, 0.849159836769104
6, 336, 14130384.0, 0.8700353503227234
6, 337, 14532386.0, 0.846699059009552
6, 338, 14004132.0, 0.8646889328956604
6, 339, 14371129.0, 0.8585243821144104
6, 340, 14901463.0, 0.8295990228652954
6, 341, 13993253.0, 0.853124737739563
6, 342, 14024332.0, 0.879688560962677
6, 343, 14199497.0, 0.8555176854133606
6, 344, 14289989.0, 0.8620930314064026
6, 345, 14382727.0, 0.8444979190826416
6, 346, 13242082.0, 0.8599204421043396
6, 347, 13450018.0, 0.8519665002822876
6, 348, 14578883.0, 0.8743271827697754
6, 349, 12784978.0, 0.8494771122932434
6, 350, 11191752.0, 0.8731505274772644
6, 351, 14400570.0, 0.8484588861465454
6, 352, 13700422.0, 0.8631935715675354
6, 353, 13511209.0, 0.8473244309425354
6, 354, 12535504.0, 0.8569442629814148
6, 355, 13155648.0, 0.863226056098938
6, 356, 14009792.0, 0.8543798327445984
6, 357, 14792891.0, 0.8568618893623352
6, 358, 13415176.0, 0.8538130521774292
6, 359, 13838512.0, 0.8680487871170044
6, 360, 13484717.0, 0.8720775842666626
6, 361, 13842197.0, 0.826790452003479
6, 362, 12673385.0, 0.8604697585105896
6, 363, 13652417.0, 0.8321465253829956
6, 364, 13370100.0, 0.860859215259552
6, 365, 15330017.0, 0.837335467338562
6, 366, 13129310.0, 0.8501344919204712
6, 367, 13045878.0, 0.8750300407409668
