Continuing training with boundary loss from session 10-02-2020-15:29:26
Epoch, Batch, Loss, Categorical Accuracy 
4, 653, 6303738.0, 0.9110615849494934
4, 654, 7556710.5, 0.8822123408317566
4, 655, 6543974.5, 0.914312481880188
4, 656, 6633310.5, 0.8854573369026184
4, 657, 6150456.5, 0.9040406346321106
4, 658, 5974700.0, 0.8897220492362976
4, 659, 6456945.5, 0.9090489149093628
4, 660, 6586590.0, 0.8850572109222412
4, 661, 6637515.5, 0.8919474482536316
4, 662, 7412409.5, 0.9051285982131958
4, 663, 6169688.5, 0.8981274962425232
4, 664, 5871836.5, 0.8862202763557434
4, 665, 6633898.0, 0.9008241891860962
4, 666, 7042819.0, 0.8832523226737976
4, 667, 5718904.0, 0.898811936378479
4, 668, 5227710.0, 0.8995327353477478
4, 669, 6037138.0, 0.9037737250328064
4, 670, 6985922.5, 0.885806143283844
4, 671, 6005853.5, 0.9063130021095276
4, 672, 5768447.5, 0.893585205078125
4, 673, 5785671.0, 0.9049566388130188
4, 674, 6884200.5, 0.8906981348991394
4, 675, 6449129.5, 0.9000447392463684
4, 676, 5883216.0, 0.8876386284828186
4, 677, 6848725.5, 0.9034913182258606
4, 678, 6933970.0, 0.887323796749115
4, 679, 5881760.0, 0.8940168023109436
4, 680, 6396129.0, 0.8905072808265686
4, 681, 6606538.5, 0.901627779006958
4, 682, 6011754.5, 0.8856481909751892
4, 683, 6188249.0, 0.8965875506401062
4, 684, 8751927.0, 0.916420578956604
4, 685, 5633923.0, 0.8935357928276062
4, 686, 5426288.0, 0.8941325545310974
4, 687, 7845974.0, 0.9073665738105774
4, 688, 6300681.0, 0.8837430477142334
4, 689, 6337551.0, 0.9112820029258728
4, 690, 6200416.0, 0.8901677131652832
4, 691, 7162350.0, 0.906471848487854
4, 692, 6218292.5, 0.8840046525001526
4, 693, 6322720.5, 0.9034433364868164
4, 694, 7196248.0, 0.8903319239616394
4, 695, 5483224.5, 0.903478741645813
4, 696, 5821606.5, 0.8950883150100708
4, 697, 6584913.0, 0.9116869568824768
4, 698, 5755985.5, 0.8995147943496704
4, 699, 6608749.5, 0.8991868495941162
4, 700, 5485486.0, 0.8956468105316162
4, 701, 6413459.0, 0.9051029086112976
4, 702, 17042070.0, 0.9100763201713562
4, 703, 6966821.5, 0.8830348253250122
4, 704, 6776467.0, 0.892345130443573
4, 705, 5954516.5, 0.908474862575531
4, 706, 5850091.5, 0.884799063205719
4, 707, 7257072.5, 0.9055941104888916
4, 708, 6863734.5, 0.8840850591659546
4, 709, 6659401.0, 0.8972492814064026
4, 710, 6012487.0, 0.8888419270515442
4, 711, 5949095.0, 0.8989427089691162
4, 712, 5587323.0, 0.8994547724723816
4, 713, 7361798.5, 0.8893020749092102
4, 714, 5982838.5, 0.9026789665222168
4, 715, 6048859.0, 0.8959200382232666
4, 716, 6296428.5, 0.9065232276916504
4, 717, 7045693.0, 0.8896958827972412
4, 718, 6383995.5, 0.9004676342010498
4, 719, 5550280.5, 0.89764404296875
4, 720, 5949571.0, 0.9111890196800232
4, 721, 5982047.5, 0.8950800895690918
4, 722, 6647380.0, 0.909332275390625
4, 723, 5672955.5, 0.8938254714012146
4, 724, 6080961.0, 0.9073461890220642
4, 725, 7264952.5, 0.8917992115020752
4, 726, 6047841.0, 0.911582350730896
4, 727, 5152307.0, 0.8947972059249878
4, 728, 8102453.0, 0.8803531527519226
4, 729, 5907687.0, 0.8917996883392334
4, 730, 7903006.0, 0.8964378833770752
4, 731, 6486888.5, 0.8893229365348816
4, 732, 6762053.0, 0.9017004370689392
4, 733, 7028872.5, 0.8822224736213684
4, 734, 6638930.0, 0.9010750651359558
4, 735, 6200368.5, 0.8811887502670288
4, 736, 6576597.5, 0.9039432406425476
4, 737, 6152625.5, 0.8935871720314026
4, 738, 5797598.5, 0.896617591381073
4, 739, 6243902.5, 0.9097396731376648
4, 740, 6840923.5, 0.8835579752922058
4, 741, 5762917.0, 0.8948339819908142
4, 742, 7199665.0, 0.9141588807106018
4, 743, 5961794.5, 0.8967134952545166
4, 744, 6136206.5, 0.9098656177520752
4, 745, 5879216.0, 0.8978227972984314
4, 746, 7648482.0, 0.9068792462348938
4, 747, 5834433.5, 0.9006749987602234
4, 748, 6159930.0, 0.9125773310661316
4, 749, 14803361.0, 0.9013662338256836
4, 750, 8116472.5, 0.8719395399093628
4, 751, 6280164.5, 0.897446870803833
4, 752, 6507662.5, 0.9097604751586914
4, 753, 7030395.5, 0.8832857608795166
4, 754, 7259048.5, 0.906849205493927
4, 755, 6144967.0, 0.8950796127319336
4, 756, 6307794.0, 0.9048689603805542
4, 757, 7058467.5, 0.8951382040977478
4, 758, 7330227.0, 0.877982497215271
4, 759, 5509821.0, 0.890422523021698
4, 760, 5994797.0, 0.9090890884399414
4, 761, 6208501.5, 0.892555832862854
4, 762, 7110586.0, 0.887004554271698
4, 763, 5135505.0, 0.9031667709350586
4, 764, 5697655.0, 0.8953843116760254
4, 765, 5800237.5, 0.9083992838859558
4, 766, 6700332.5, 0.8848246932029724
4, 767, 7232155.5, 0.9150899052619934
4, 768, 6712011.0, 0.8963230848312378
4, 769, 5393944.5, 0.907612144947052
4, 770, 5979379.0, 0.9017881155014038
4, 771, 8059277.0, 0.8752034306526184
4, 772, 6736526.0, 0.891463041305542
4, 773, 6366344.0, 0.9063405990600586
4, 774, 6466579.5, 0.8846154808998108
4, 775, 6863388.5, 0.91219562292099
4, 776, 5892858.0, 0.8970947265625
4, 777, 5981567.0, 0.902532160282135
4, 778, 6574663.5, 0.8966379165649414
4, 779, 11034545.0, 0.9215528964996338
4, 780, 6099782.0, 0.8979501724243164
4, 781, 6103382.0, 0.910194993019104
4, 782, 6185826.5, 0.8987431526184082
4, 783, 5727560.0, 0.9028664231300354
4, 784, 7502890.5, 0.8781501054763794
4, 785, 6670995.5, 0.9091002345085144
4, 786, 7211735.5, 0.8785322904586792
4, 787, 6209272.5, 0.906052827835083
4, 788, 7245135.0, 0.885359525680542
4, 789, 5688679.5, 0.9097362756729126
4, 790, 7097689.5, 0.8851454257965088
4, 791, 6758380.0, 0.8980596661567688
4, 792, 6170469.5, 0.8860498070716858
4, 793, 6877875.0, 0.8959830403327942
4, 794, 6375738.5, 0.891415536403656
4, 795, 6387373.0, 0.9056488275527954
4, 796, 7188857.5, 0.883961021900177
4, 797, 6107468.0, 0.8955431580543518
4, 798, 5136948.0, 0.8966471552848816
4, 799, 6571022.0, 0.9162888526916504
4, 800, 6488672.0, 0.898509681224823
4, 801, 7942075.5, 0.9036879539489746
4, 802, 6707162.0, 0.8985479474067688
4, 803, 7841775.5, 0.8783259391784668
4, 804, 6057512.5, 0.8844013810157776
4, 805, 6474600.0, 0.9039137363433838
4, 806, 6658764.5, 0.8878595232963562
4, 807, 7011311.5, 0.9130394458770752
4, 808, 5731133.0, 0.891262948513031
4, 809, 6319596.0, 0.9012901782989502
4, 810, 6468381.5, 0.892794668674469
4, 811, 6876683.5, 0.9036322832107544
4, 812, 5858671.0, 0.90059894323349
4, 813, 5432010.0, 0.9068947434425354
4, 814, 5976085.5, 0.9011196494102478
4, 815, 5817074.0, 0.9024067521095276
4, 816, 5953766.0, 0.8986351490020752
4, 817, 6417486.0, 0.8992445468902588
4, 818, 6052968.5, 0.8874468207359314
4, 819, 5670263.5, 0.9049862027168274
4, 820, 7054974.5, 0.8891136646270752
4, 821, 5901611.5, 0.9058275818824768
4, 822, 5407627.5, 0.896978497505188
4, 823, 6257622.0, 0.905245840549469
4, 824, 5792520.5, 0.8976019024848938
4, 825, 5595926.5, 0.9004671573638916
4, 826, 6142195.5, 0.9081178903579712
4, 827, 6773199.0, 0.8794962763786316
4, 828, 6550440.5, 0.9036763310432434
4, 829, 11334704.0, 0.8924957513809204
5, 0, 8943765.0, 0.8713189959526062
5, 1, 7031069.0, 0.8886283040046692
5, 2, 6438325.0, 0.8860032558441162
5, 3, 6459170.5, 0.900202214717865
5, 4, 6353634.5, 0.8861733078956604
5, 5, 8059051.5, 0.905461847782135
5, 6, 6573284.0, 0.8875868320465088
5, 7, 6024076.0, 0.9063798189163208
5, 8, 6085674.5, 0.8899962306022644
5, 9, 8810826.0, 0.873174786567688
5, 10, 7991780.0, 0.8736092448234558
5, 11, 6660824.0, 0.8886805772781372
5, 12, 6589082.5, 0.8895263671875
5, 13, 6366329.5, 0.8904903531074524
5, 14, 6685924.0, 0.8939974308013916
5, 15, 5817203.5, 0.8998897671699524
5, 16, 6664308.5, 0.9194568395614624
5, 17, 7181005.5, 0.8915584683418274
5, 18, 5965444.0, 0.9019315242767334
5, 19, 4972669.0, 0.905778169631958
5, 20, 6899774.5, 0.884557843208313
5, 21, 5556159.0, 0.8996475338935852
5, 22, 6085670.0, 0.9113755226135254
5, 23, 5772966.5, 0.8978779911994934
5, 24, 6512380.5, 0.9103316068649292
5, 25, 5774045.5, 0.8910822868347168
5, 26, 6275564.0, 0.901286780834198
5, 27, 6086939.0, 0.8952021598815918
5, 28, 6056281.5, 0.9007200002670288
5, 29, 6865500.5, 0.906191885471344
5, 30, 9041401.0, 0.8669898509979248
5, 31, 6966016.5, 0.8856399655342102
5, 32, 5547064.0, 0.896878182888031
5, 33, 6417905.0, 0.8849860429763794
5, 34, 6702208.5, 0.8992881178855896
5, 35, 6030402.5, 0.890811026096344
5, 36, 6479441.5, 0.9032767415046692
5, 37, 5874483.5, 0.8910192847251892
5, 38, 5998981.5, 0.9089089035987854
5, 39, 6066256.5, 0.8888574242591858
5, 40, 7303269.5, 0.9127274751663208
5, 41, 6441980.5, 0.8827911615371704
5, 42, 6473368.5, 0.9021766185760498
5, 43, 6722553.0, 0.8911902904510498
5, 44, 11307537.0, 0.9104803204536438
5, 45, 7038880.0, 0.8873305320739746
5, 46, 6190237.5, 0.9053339958190918
5, 47, 6253798.5, 0.8911200761795044
5, 48, 9737761.0, 0.9228835105895996
5, 49, 6511869.0, 0.8883453607559204
5, 50, 6699545.0, 0.9105452299118042
5, 51, 5416115.5, 0.898639976978302
5, 52, 5988593.0, 0.911884605884552
5, 53, 5815572.5, 0.8977346420288086
5, 54, 6493248.0, 0.8877854347229004
5, 55, 5989447.5, 0.9001023769378662
5, 56, 7020987.0, 0.9132419228553772
5, 57, 5717399.0, 0.896378755569458
5, 58, 6189428.0, 0.9143366813659668
5, 59, 6579566.5, 0.88754802942276
5, 60, 7430209.0, 0.9071199893951416
5, 61, 6474337.5, 0.8830541968345642
5, 62, 6028304.0, 0.8982713222503662
5, 63, 5595288.0, 0.900179922580719
5, 64, 6816529.0, 0.9070386290550232
5, 65, 5629505.5, 0.8911525011062622
5, 66, 6483910.5, 0.9103350043296814
5, 67, 5916681.5, 0.8902708888053894
5, 68, 7258650.5, 0.9039810299873352
5, 69, 6098189.0, 0.8881966471672058
5, 70, 7140851.5, 0.9148666262626648
5, 71, 5573942.5, 0.8969895839691162
5, 72, 6261310.0, 0.908721923828125
5, 73, 5352212.5, 0.8995516300201416
5, 74, 6692217.5, 0.9027079939842224
5, 75, 5917990.5, 0.8971053957939148
5, 76, 6789416.0, 0.9086681604385376
5, 77, 5362995.0, 0.9026373028755188
5, 78, 7299075.5, 0.9105737805366516
5, 79, 5717726.0, 0.899000883102417
5, 80, 5501600.0, 0.8962634801864624
5, 81, 10777378.0, 0.9299103021621704
5, 82, 5750775.5, 0.9064476490020752
5, 83, 7546536.0, 0.8892284631729126
5, 84, 6843326.5, 0.897760808467865
5, 85, 5968252.5, 0.8938511610031128
5, 86, 6249703.0, 0.906161367893219
5, 87, 7151742.0, 0.8873576521873474
5, 88, 6168529.0, 0.8997623324394226
5, 89, 6452034.5, 0.8980330228805542
5, 90, 7102982.0, 0.879713773727417
5, 91, 6314476.0, 0.885936439037323
5, 92, 8773845.0, 0.9054352045059204
5, 93, 5364150.0, 0.8876042366027832
5, 94, 6963637.0, 0.9049939513206482
5, 95, 5546057.0, 0.8908589482307434
5, 96, 6163806.5, 0.903711199760437
5, 97, 6147920.5, 0.8913695216178894
5, 98, 5870465.0, 0.8962247371673584
5, 99, 5824297.0, 0.9134541153907776
5, 100, 6293740.5, 0.8878512978553772
5, 101, 5659669.5, 0.9045831561088562
5, 102, 6838467.0, 0.88763427734375
5, 103, 6221922.0, 0.9032820463180542
5, 104, 8520322.0, 0.8767181634902954
5, 105, 6712253.0, 0.9088677167892456
5, 106, 6561325.0, 0.8898906111717224
5, 107, 6178987.5, 0.8906119465827942
5, 108, 9018064.0, 0.9146912693977356
5, 109, 7126466.5, 0.8834359049797058
5, 110, 7886852.0, 0.9078538417816162
5, 111, 6420203.5, 0.8946886658668518
5, 112, 8053110.0, 0.8728124499320984
5, 113, 5959828.5, 0.8954763412475586
5, 114, 6402129.0, 0.8785409927368164
5, 115, 5125378.5, 0.9032278060913086
5, 116, 6611126.0, 0.8850950002670288
5, 117, 6043396.0, 0.9047532081604004
5, 118, 6075662.0, 0.8916534185409546
5, 119, 6129351.0, 0.897205650806427
5, 120, 7777784.5, 0.9153791069984436
5, 121, 5546010.0, 0.8964146375656128
5, 122, 10064300.0, 0.9138638973236084
5, 123, 6344858.5, 0.8961312174797058
5, 124, 7532170.5, 0.9109424352645874
5, 125, 5429438.5, 0.897882342338562
5, 126, 7637038.5, 0.8869425654411316
5, 127, 5867402.0, 0.8941088318824768
5, 128, 5841731.5, 0.8888859748840332
5, 129, 6453443.5, 0.9030722975730896
5, 130, 5531701.5, 0.8908560872077942
5, 131, 6409601.0, 0.9094146490097046
5, 132, 6573409.0, 0.8866683840751648
5, 133, 6428983.0, 0.896659255027771
5, 134, 8791292.0, 0.9230021834373474
5, 135, 5727070.5, 0.8990778923034668
5, 136, 6485826.5, 0.89608234167099
5, 137, 5643020.0, 0.8939272165298462
5, 138, 7209899.0, 0.9088924527168274
5, 139, 6867252.0, 0.8988294005393982
5, 140, 6828623.5, 0.8810444474220276
5, 141, 5814959.0, 0.8966515064239502
5, 142, 6196259.5, 0.896367609500885
5, 143, 8151093.5, 0.9057239294052124
5, 144, 5888504.5, 0.8882354497909546
5, 145, 5792469.0, 0.8995017409324646
5, 146, 5363731.0, 0.9036744236946106
5, 147, 5822822.5, 0.8984937071800232
5, 148, 6510682.5, 0.9113997220993042
5, 149, 6769010.0, 0.89596027135849
5, 150, 7071462.0, 0.8834693431854248
5, 151, 5663185.5, 0.9021785855293274
5, 152, 7237314.5, 0.8830992579460144
5, 153, 6913637.0, 0.904504656791687
5, 154, 6982699.0, 0.8827965259552002
5, 155, 6064640.5, 0.9034205675125122
5, 156, 6910868.5, 0.9063478708267212
5, 157, 14789312.0, 0.8995753526687622
5, 158, 7437735.0, 0.8721333146095276
5, 159, 5812733.0, 0.891778826713562
5, 160, 7169118.5, 0.9142252802848816
5, 161, 5307387.0, 0.8949720859527588
5, 162, 6196391.5, 0.9077783226966858
5, 163, 5810571.5, 0.8924904465675354
5, 164, 6642763.0, 0.9099547266960144
5, 165, 6220615.0, 0.8883764147758484
5, 166, 7736575.0, 0.9119287133216858
5, 167, 6192083.0, 0.8896028995513916
5, 168, 6239797.5, 0.9062073826789856
5, 169, 5572514.0, 0.8951653242111206
5, 170, 6165711.0, 0.916526198387146
5, 171, 6202363.5, 0.8976009488105774
5, 172, 6154714.0, 0.888167142868042
5, 173, 5972729.5, 0.898193359375
5, 174, 9141288.0, 0.9097198247909546
5, 175, 6341235.0, 0.9027065634727478
5, 176, 6381786.5, 0.8861558437347412
5, 177, 9877290.0, 0.901678204536438
5, 178, 7011805.0, 0.8841489553451538
5, 179, 6280868.5, 0.8919203281402588
5, 180, 7849059.5, 0.9141715168952942
5, 181, 6632711.5, 0.898936927318573
5, 182, 5659500.5, 0.8935721516609192
5, 183, 5540219.5, 0.9044451117515564
5, 184, 8165721.5, 0.8816547989845276
5, 185, 5441539.0, 0.908258318901062
5, 186, 6361093.5, 0.8932364583015442
5, 187, 5696860.5, 0.9076228141784668
5, 188, 6543513.5, 0.8891829252243042
5, 189, 10601939.0, 0.897449791431427
5, 190, 6510344.5, 0.8862537145614624
5, 191, 5774971.5, 0.8957800269126892
5, 192, 7395945.5, 0.8889591097831726
5, 193, 5882921.5, 0.8930867314338684
5, 194, 7105880.5, 0.9124513864517212
5, 195, 6047361.0, 0.8972492814064026
5, 196, 6450442.5, 0.9175492525100708
5, 197, 6078552.0, 0.8972792625427246
5, 198, 6555666.5, 0.885656476020813
5, 199, 6685543.0, 0.917125403881073
5, 200, 6903848.0, 0.888430655002594
5, 201, 6555169.0, 0.8966432809829712
5, 202, 7207151.0, 0.911094069480896
5, 203, 6182584.5, 0.8913259506225586
5, 204, 7395903.5, 0.91408771276474
5, 205, 5948768.5, 0.8985140323638916
5, 206, 7074942.0, 0.8777635097503662
5, 207, 5347329.5, 0.9035416841506958
5, 208, 7213973.5, 0.8876798152923584
5, 209, 5944823.0, 0.9010756015777588
5, 210, 6619931.5, 0.8817589282989502
5, 211, 5828881.0, 0.902576744556427
5, 212, 7356818.5, 0.9166642427444458
5, 213, 5905532.5, 0.906244158744812
5, 214, 7003280.0, 0.88873291015625
5, 215, 5865298.0, 0.899125337600708
5, 216, 6873441.5, 0.8937721848487854
5, 217, 5370760.5, 0.8981192708015442
5, 218, 6827757.0, 0.916645348072052
5, 219, 5989066.0, 0.9084511399269104
5, 220, 5547957.5, 0.897830069065094
5, 221, 6467916.5, 0.907831072807312
5, 222, 6452517.0, 0.8928179144859314
5, 223, 7090535.0, 0.9038236141204834
5, 224, 7136439.0, 0.8828963041305542
5, 225, 5420005.5, 0.9007297158241272
5, 226, 6704999.0, 0.9130418300628662
5, 227, 5591067.0, 0.8918892741203308
5, 228, 7084002.5, 0.9059733748435974
5, 229, 6583606.0, 0.8985741138458252
5, 230, 5890797.0, 0.900701105594635
5, 231, 5206498.0, 0.898701012134552
5, 232, 5415311.0, 0.9018201231956482
5, 233, 6248777.0, 0.906200110912323
5, 234, 6364400.0, 0.8949347734451294
5, 235, 6317209.0, 0.903389573097229
5, 236, 9298308.0, 0.9170653223991394
5, 237, 5397771.0, 0.9038599133491516
5, 238, 6096672.0, 0.8909263014793396
5, 239, 8211755.0, 0.9145246148109436
5, 240, 7693550.5, 0.8864130973815918
5, 241, 6189384.5, 0.89706951379776
5, 242, 15856321.0, 0.922207772731781
5, 243, 6716731.0, 0.8915163278579712
5, 244, 6174855.0, 0.8825412392616272
5, 245, 6368110.5, 0.902540922164917
5, 246, 6969280.0, 0.8830411434173584
5, 247, 5859582.5, 0.9011332392692566
5, 248, 6464979.5, 0.8916233777999878
5, 249, 5799878.5, 0.900607168674469
5, 250, 6913977.0, 0.8787754774093628
5, 251, 6237113.0, 0.9091094732284546
5, 252, 5902668.5, 0.8983856439590454
5, 253, 6548070.5, 0.9037131667137146
5, 254, 5624855.5, 0.8967149257659912
5, 255, 7699270.5, 0.9097614884376526
5, 256, 5401058.5, 0.896531343460083
5, 257, 5895702.0, 0.9075283408164978
5, 258, 6077985.0, 0.9050225019454956
5, 259, 5610349.0, 0.8929404616355896
5, 260, 6902468.0, 0.9163522720336914
5, 261, 6026979.5, 0.8900431990623474
5, 262, 6317702.5, 0.916814386844635
5, 263, 6075511.5, 0.8950655460357666
5, 264, 7437911.0, 0.9143943190574646
5, 265, 5650906.0, 0.8954370617866516
5, 266, 6256266.5, 0.9088517427444458
5, 267, 6373503.0, 0.892575204372406
5, 268, 5893002.0, 0.899774432182312
5, 269, 5462623.0, 0.8944067358970642
5, 270, 9323109.0, 0.9177788496017456
5, 271, 6070403.5, 0.887661874294281
5, 272, 9200389.0, 0.9107966423034668
5, 273, 6384405.5, 0.917292058467865
5, 274, 6804767.5, 0.8910101056098938
5, 275, 6549022.0, 0.888613760471344
5, 276, 7329193.5, 0.910927414894104
5, 277, 6136930.5, 0.9002733826637268
5, 278, 6023082.5, 0.8857324719429016
5, 279, 5534485.0, 0.9087558388710022
5, 280, 6719627.0, 0.894092857837677
5, 281, 6307626.5, 0.9029976725578308
5, 282, 6207481.0, 0.8981550931930542
5, 283, 6020079.5, 0.9132952094078064
5, 284, 5561321.5, 0.9075443148612976
5, 285, 6108212.5, 0.8929966688156128
5, 286, 6089412.0, 0.8925389051437378
5, 287, 6089197.0, 0.9039941430091858
5, 288, 6697009.0, 0.8876604437828064
5, 289, 6147590.5, 0.9068724513053894
5, 290, 5676750.0, 0.895205557346344
5, 291, 6688671.5, 0.9118162989616394
5, 292, 5458614.0, 0.89813232421875
5, 293, 7008721.5, 0.9039989709854126
5, 294, 6437134.0, 0.9007354974746704
5, 295, 6120961.0, 0.8995298147201538
5, 296, 6258675.5, 0.8970322608947754
5, 297, 7037085.5, 0.9083184003829956
5, 298, 5708275.5, 0.8927830457687378
5, 299, 7961164.5, 0.897780179977417
5, 300, 7262399.0, 0.8825770616531372
5, 301, 7499970.0, 0.910536527633667
5, 302, 6165229.0, 0.8892502784729004
5, 303, 6011878.5, 0.9013890027999878
5, 304, 5568876.5, 0.8940686583518982
5, 305, 5792540.5, 0.9037805199623108
5, 306, 6180799.0, 0.8903285264968872
5, 307, 5760853.0, 0.9102846384048462
5, 308, 6754494.0, 0.8944963812828064
5, 309, 5904838.0, 0.9048926830291748
5, 310, 5956889.5, 0.8970608115196228
5, 311, 6266710.0, 0.9131392240524292
5, 312, 6781662.0, 0.8911234736442566
5, 313, 5806551.0, 0.9042174220085144
5, 314, 5979565.5, 0.8941127061843872
5, 315, 5874121.0, 0.9076838493347168
5, 316, 6448378.0, 0.8870549201965332
5, 317, 7243234.5, 0.905359148979187
5, 318, 6602842.0, 0.8934306502342224
5, 319, 5463719.5, 0.8955775499343872
5, 320, 5482285.0, 0.8981715440750122
5, 321, 5665159.0, 0.9028620719909668
5, 322, 8124804.0, 0.91788250207901
5, 323, 6933889.5, 0.9083164930343628
5, 324, 6120183.0, 0.8868248462677002
5, 325, 5850990.5, 0.8996005654335022
5, 326, 6187144.0, 0.896312415599823
5, 327, 21430814.0, 0.9171152114868164
5, 328, 6034403.5, 0.9018574357032776
5, 329, 6954382.0, 0.8753153681755066
5, 330, 5300525.0, 0.8999503254890442
5, 331, 6117807.0, 0.8953242301940918
5, 332, 6008602.0, 0.8967159390449524
5, 333, 8048202.5, 0.9148632287979126
5, 334, 6714209.0, 0.8988478183746338
5, 335, 7910153.5, 0.879197359085083
5, 336, 5691954.0, 0.8888980746269226
5, 337, 5971448.0, 0.9095870852470398
5, 338, 5216320.5, 0.8979724645614624
5, 339, 6619862.5, 0.9123559594154358
5, 340, 7177817.0, 0.887881338596344
5, 341, 5956346.0, 0.912261962890625
5, 342, 5342550.5, 0.9006454348564148
5, 343, 5993854.5, 0.9156630039215088
5, 344, 6614321.0, 0.892009437084198
5, 345, 5816916.5, 0.9075613021850586
5, 346, 5596264.5, 0.8982868790626526
5, 347, 6039732.5, 0.9084206223487854
5, 348, 5643064.5, 0.8982272744178772
5, 349, 7115529.5, 0.9095367193222046
5, 350, 5894697.5, 0.8971940279006958
5, 351, 6170041.5, 0.9094533920288086
5, 352, 6365436.0, 0.894595205783844
5, 353, 8223568.5, 0.9031202793121338
5, 354, 6040624.0, 0.8866572380065918
5, 355, 6218820.5, 0.901159405708313
5, 356, 7122375.5, 0.8861156702041626
5, 357, 5474430.5, 0.9091322422027588
5, 358, 7185659.5, 0.8926125168800354
5, 359, 5958354.0, 0.9022337794303894
5, 360, 6046103.0, 0.8898838758468628
5, 361, 5794420.0, 0.9054473638534546
5, 362, 5766182.0, 0.8899865746498108
5, 363, 6249674.0, 0.9077003002166748
5, 364, 5563373.5, 0.8964078426361084
5, 365, 6944710.5, 0.9144219160079956
5, 366, 5780717.0, 0.895768404006958
5, 367, 6480646.0, 0.906296968460083
5, 368, 6236144.5, 0.8884907364845276
5, 369, 6009498.5, 0.911590576171875
5, 370, 5608395.0, 0.8949967622756958
5, 371, 6082012.5, 0.90738445520401
5, 372, 6453745.5, 0.8956788182258606
5, 373, 6171633.0, 0.903356671333313
5, 374, 5616307.5, 0.8930882215499878
5, 375, 16928834.0, 0.9156208634376526
5, 376, 6391954.5, 0.8934156894683838
5, 377, 7344314.0, 0.913615882396698
5, 378, 6089274.5, 0.8818795084953308
5, 379, 7022160.5, 0.9103659987449646
5, 380, 6197041.5, 0.8876217007637024
5, 381, 7183486.0, 0.9142020344734192
5, 382, 6597434.5, 0.8895525336265564
5, 383, 5825557.0, 0.910946786403656
5, 384, 5795317.0, 0.9019421935081482
5, 385, 11165030.0, 0.9147518277168274
5, 386, 5750630.0, 0.897830069065094
5, 387, 6161860.5, 0.9019126296043396
5, 388, 8004111.5, 0.877197265625
5, 389, 5896124.0, 0.9107244610786438
5, 390, 5962517.5, 0.8814624547958374
5, 391, 6060950.5, 0.8971998691558838
5, 392, 5267311.5, 0.8996853232383728
5, 393, 6882644.5, 0.9056439995765686
5, 394, 5481684.0, 0.8968225121498108
5, 395, 6635551.0, 0.9110116958618164
5, 396, 5977524.0, 0.8895176649093628
5, 397, 5688470.0, 0.9036821722984314
5, 398, 5547351.0, 0.8942430019378662
5, 399, 5865434.5, 0.9127589464187622
5, 400, 6210917.5, 0.897344708442688
5, 401, 7145239.0, 0.885986328125
5, 402, 5224500.0, 0.9021713137626648
5, 403, 6842259.5, 0.9096800684928894
5, 404, 6422131.0, 0.894262433052063
5, 405, 5249924.5, 0.9053257703781128
5, 406, 6429522.0, 0.8944091796875
5, 407, 8432704.0, 0.9089665412902832
5, 408, 6356989.0, 0.8977845311164856
5, 409, 5484150.0, 0.9053785800933838
5, 410, 5738861.0, 0.8985610008239746
5, 411, 7587131.5, 0.9135844111442566
5, 412, 5912829.5, 0.9031919240951538
5, 413, 6902692.5, 0.8993414044380188
5, 414, 6123474.5, 0.8877388834953308
5, 415, 6225221.5, 0.9087345004081726
5, 416, 6812907.5, 0.8798639178276062
5, 417, 5949585.5, 0.9173477292060852
5, 418, 6190870.0, 0.899600088596344
5, 419, 5632226.5, 0.893793523311615
5, 420, 9150784.0, 0.920607328414917
5, 421, 5673825.0, 0.898545503616333
5, 422, 7980712.5, 0.9176485538482666
5, 423, 5389467.5, 0.8987606167793274
5, 424, 6434571.5, 0.905572772026062
5, 425, 7615674.0, 0.9203113317489624
5, 426, 6406746.5, 0.901677668094635
5, 427, 6118377.0, 0.88482666015625
5, 428, 5978129.5, 0.9013289213180542
5, 429, 5719512.5, 0.8934645652770996
5, 430, 6177187.0, 0.9040711522102356
5, 431, 5922954.0, 0.893937349319458
5, 432, 6623975.0, 0.9127647876739502
5, 433, 5786730.0, 0.897921621799469
5, 434, 5985026.0, 0.9073331356048584
5, 435, 5742778.5, 0.9038991928100586
5, 436, 5892902.5, 0.9130316972732544
5, 437, 5860968.5, 0.8912290334701538
5, 438, 6453924.0, 0.9226732850074768
5, 439, 5735095.5, 0.8892061710357666
5, 440, 11727971.0, 0.9166685938835144
5, 441, 6753131.0, 0.8986356258392334
5, 442, 8240806.0, 0.876664400100708
5, 443, 5627055.5, 0.8942154049873352
5, 444, 7268370.0, 0.9082399606704712
5, 445, 5866192.0, 0.8922027349472046
5, 446, 6511017.0, 0.9101828932762146
5, 447, 6321687.5, 0.8908231258392334
5, 448, 6459565.0, 0.9137282371520996
5, 449, 6770310.0, 0.8804781436920166
5, 450, 7728599.5, 0.908089280128479
5, 451, 7305735.0, 0.8991321325302124
5, 452, 7769939.5, 0.8787338137626648
5, 453, 6465348.5, 0.8966442346572876
5, 454, 6379453.5, 0.9023258090019226
5, 455, 8102822.0, 0.918643057346344
5, 456, 5646243.0, 0.8954201340675354
5, 457, 6374383.0, 0.9005916714668274
5, 458, 7043306.5, 0.8885279893875122
5, 459, 6085810.0, 0.8839150071144104
5, 460, 6134041.5, 0.8981226086616516
5, 461, 7055922.0, 0.8759596347808838
5, 462, 6494406.5, 0.9005213975906372
